,Date,Open,High,Low,Close
2637,2015-04-10,19.88,20.57,19.88,20.4
2636,2015-04-13,20.44,20.91,20.44,20.87
2635,2015-04-14,20.91,20.91,20.44,20.44
2634,2015-04-15,20.53,20.57,20.23,20.4
2633,2015-04-16,20.4,20.78,20.4,20.66
2632,2015-04-17,20.7,21.21,20.66,20.96
2631,2015-04-20,20.87,21.04,20.83,20.87
2630,2015-04-21,20.87,21.0,20.78,20.83
2629,2015-04-22,20.96,20.96,20.83,20.87
2628,2015-04-23,20.96,21.04,20.83,20.96
2627,2015-04-24,20.96,21.04,20.91,20.96
2626,2015-04-27,21.04,21.04,20.87,20.87
2625,2015-05-04,19.41,20.91,19.41,20.66
2624,2015-05-05,20.66,20.96,20.61,20.96
2623,2015-05-06,20.96,20.96,20.61,20.66
2622,2015-05-07,20.66,20.87,20.61,20.87
2621,2015-05-08,20.87,20.87,20.74,20.74
2620,2015-05-11,20.83,20.83,20.61,20.61
2619,2015-05-12,20.7,20.7,20.18,20.4
2618,2015-05-13,20.4,20.44,20.1,20.4
2617,2015-05-14,20.4,20.44,20.31,20.35
2616,2015-05-15,20.35,20.48,20.18,20.18
2615,2015-05-18,20.18,20.23,19.88,19.88
2614,2015-05-19,20.01,20.05,19.88,20.01
2613,2015-05-20,20.01,20.44,20.01,20.23
2612,2015-05-21,20.18,20.4,20.14,20.27
2611,2015-05-22,20.23,20.83,20.14,20.83
2610,2015-05-25,20.74,20.74,20.48,20.7
2609,2015-05-26,20.66,20.96,20.66,20.74
2608,2015-05-27,20.83,20.91,20.66,20.66
2607,2015-05-28,20.61,20.7,20.53,20.53
2606,2015-05-29,20.53,20.66,20.4,20.4
2605,2015-06-01,20.66,21.13,20.61,20.91
2604,2015-06-02,20.96,21.0,20.66,20.66
2603,2015-06-03,20.61,20.87,20.61,20.74
2602,2015-06-04,20.83,21.04,20.83,20.96
2601,2015-06-05,20.96,21.13,20.87,20.96
2600,2015-06-08,20.96,21.26,20.96,21.04
2599,2015-06-09,21.13,21.17,21.0,21.04
2598,2015-06-10,21.04,21.08,20.83,20.87
2597,2015-06-11,20.87,21.13,20.87,21.13
2596,2015-06-12,21.21,22.33,21.17,22.33
2595,2015-06-15,22.33,22.33,21.47,21.69
2594,2015-06-16,21.69,21.9,21.43,21.69
2593,2015-06-17,21.69,22.12,21.39,21.69
2592,2015-06-18,21.69,21.9,21.69,21.69
2591,2015-06-19,21.9,22.12,21.69,21.9
2590,2015-06-22,22.12,22.33,21.9,22.12
2589,2015-06-23,22.12,22.54,21.9,22.33
2588,2015-06-24,22.12,22.54,22.12,22.54
2587,2015-06-25,22.33,22.76,22.12,22.54
2586,2015-06-26,22.33,22.54,22.33,22.33
2585,2015-06-29,22.74,23.39,22.74,23.07
2584,2015-06-30,22.96,23.88,22.96,23.5
2583,2015-07-01,23.77,23.77,23.23,23.45
2582,2015-07-02,23.61,23.72,23.5,23.72
2581,2015-07-03,23.99,24.26,23.93,24.09
2580,2015-07-06,24.31,24.36,23.77,24.09
2579,2015-07-07,23.99,24.15,23.82,23.88
2578,2015-07-08,23.82,23.82,23.34,23.5
2577,2015-07-09,23.23,24.09,23.12,23.77
2576,2015-07-10,23.93,24.09,23.77,23.93
2575,2015-07-13,23.93,23.93,23.77,23.82
2574,2015-07-14,23.61,23.82,23.61,23.77
2573,2015-07-15,23.88,23.88,23.39,23.5
2572,2015-07-16,23.23,23.39,23.07,23.12
2571,2015-07-17,23.23,23.28,22.96,23.07
2570,2015-07-20,23.07,23.39,22.91,23.01
2569,2015-07-21,22.96,23.39,22.96,23.23
2568,2015-07-22,23.39,24.09,23.28,24.04
2567,2015-07-23,24.04,24.31,23.82,23.82
2566,2015-07-24,23.99,23.99,23.55,23.66
2565,2015-07-27,23.77,23.93,23.61,23.77
2564,2015-07-28,23.88,24.26,23.66,23.66
2563,2015-07-29,23.77,23.82,23.28,23.34
2562,2015-07-30,23.34,23.45,23.18,23.28
2561,2015-07-31,23.18,23.45,23.07,23.28
2560,2015-08-03,23.07,23.45,23.01,23.28
2559,2015-08-04,23.12,23.28,23.07,23.23
2558,2015-08-05,23.28,23.34,23.12,23.34
2557,2015-08-06,23.23,23.34,23.07,23.23
2556,2015-08-07,23.28,23.28,23.18,23.23
2555,2015-08-10,23.23,23.5,23.23,23.5
2554,2015-08-11,23.5,23.61,23.45,23.61
2553,2015-08-12,23.61,23.61,23.28,23.28
2552,2015-08-13,23.28,23.28,22.91,22.96
2551,2015-08-14,22.96,23.18,22.47,22.58
2550,2015-08-17,22.58,22.85,22.15,22.15
2549,2015-08-18,22.15,22.53,22.15,22.53
2548,2015-08-19,22.53,22.53,21.93,22.04
2547,2015-08-20,22.04,22.26,21.66,21.93
2546,2015-08-21,21.77,21.93,20.96,21.66
2545,2015-08-24,21.66,21.66,20.47,21.66
2544,2015-08-25,20.96,21.66,20.96,21.66
2543,2015-08-26,21.45,21.82,21.39,21.72
2542,2015-08-27,21.82,22.31,21.66,22.15
2541,2015-08-28,22.37,22.53,22.04,22.53
2540,2015-08-31,22.53,22.53,22.04,22.42
2539,2015-09-01,22.42,22.53,21.99,22.42
2538,2015-09-03,22.42,22.42,22.15,22.2
2537,2015-09-04,22.26,22.42,22.2,22.42
2536,2015-09-07,22.26,22.64,22.2,22.47
2535,2015-09-08,22.47,22.64,22.42,22.53
2534,2015-09-09,22.69,22.69,22.53,22.64
2533,2015-09-10,22.53,22.96,22.26,22.91
2532,2015-09-11,22.91,22.91,22.64,22.69
2531,2015-09-14,22.69,22.69,22.47,22.58
2530,2015-09-15,22.58,22.58,22.37,22.53
2529,2015-09-16,22.53,22.64,22.47,22.53
2528,2015-09-17,22.69,22.8,22.53,22.69
2527,2015-09-18,22.91,22.96,22.69,22.69
2526,2015-09-21,22.91,23.23,22.8,23.18
2525,2015-09-22,23.18,23.23,23.01,23.12
2524,2015-09-23,22.96,23.07,22.91,22.96
2523,2015-09-24,23.07,23.07,22.91,22.91
2522,2015-09-25,22.91,22.91,22.64,22.74
2521,2015-09-28,22.74,22.8,22.53,22.69
2520,2015-09-29,22.53,22.64,22.37,22.47
2519,2015-09-30,22.64,22.69,22.53,22.53
2518,2015-10-01,22.64,22.74,22.47,22.47
2517,2015-10-02,22.47,22.53,22.37,22.47
2516,2015-10-05,22.47,22.53,22.42,22.47
2515,2015-10-06,22.69,22.8,22.58,22.74
2514,2015-10-07,22.8,23.28,22.58,22.96
2513,2015-10-08,22.96,23.82,22.96,23.5
2512,2015-10-09,23.5,23.72,23.39,23.39
2511,2015-10-12,23.39,23.55,23.28,23.34
2510,2015-10-13,23.28,23.34,23.12,23.12
2509,2015-10-14,23.23,23.23,22.96,22.96
2508,2015-10-15,23.07,23.12,22.96,22.96
2507,2015-10-16,22.96,23.12,22.96,23.12
2506,2015-10-19,23.12,23.12,23.01,23.07
2505,2015-10-20,23.07,23.07,22.74,22.8
2504,2015-10-21,22.96,22.96,22.53,22.53
2503,2015-10-22,22.58,23.12,22.58,22.96
2502,2015-10-23,23.01,23.99,23.01,23.99
2501,2015-10-26,24.2,24.69,24.04,24.04
2500,2015-10-27,23.99,24.2,23.77,23.99
2499,2015-10-28,24.04,24.42,23.99,23.99
2498,2015-10-29,23.99,24.85,23.99,24.85
2497,2015-10-30,24.9,24.9,24.47,24.58
2496,2015-11-02,24.63,24.74,24.26,24.31
2495,2015-11-03,24.31,24.85,23.93,24.85
2494,2015-11-04,25.01,25.28,24.63,24.63
2493,2015-11-05,24.58,24.9,24.58,24.58
2492,2015-11-06,24.58,24.74,24.31,24.36
2491,2015-11-09,24.47,24.53,24.2,24.36
2490,2015-11-10,24.2,24.36,24.04,24.04
2489,2015-11-11,24.04,24.2,23.72,23.82
2488,2015-11-12,23.66,23.99,23.07,23.61
2487,2015-11-13,23.61,23.93,23.61,23.93
2486,2015-11-16,23.72,23.88,23.45,23.45
2485,2015-11-17,23.5,23.77,23.39,23.45
2484,2015-11-18,23.55,23.82,23.39,23.61
2483,2015-11-19,23.72,23.72,23.45,23.45
2482,2015-11-20,23.61,23.72,23.45,23.61
2481,2015-11-23,23.55,23.72,23.55,23.61
2480,2015-11-24,23.61,23.66,23.39,23.45
2479,2015-11-25,23.39,23.5,23.18,23.45
2478,2015-11-26,23.45,23.45,23.28,23.34
2477,2015-11-27,23.28,23.34,22.96,23.01
2476,2015-11-30,22.85,23.12,22.8,23.12
2475,2015-12-01,23.18,23.23,23.07,23.12
2474,2015-12-02,23.23,23.39,23.01,23.01
2473,2015-12-03,23.01,23.18,22.96,23.12
2472,2015-12-04,23.01,23.18,22.8,22.85
2471,2015-12-07,22.91,22.91,22.69,22.85
2470,2015-12-08,22.74,23.01,22.58,22.91
2469,2015-12-09,22.91,23.45,22.58,22.58
2468,2015-12-10,22.58,22.85,22.31,22.31
2467,2015-12-11,22.31,22.47,22.31,22.42
2466,2015-12-14,22.42,22.47,22.2,22.31
2465,2015-12-15,22.26,22.53,22.26,22.42
2464,2015-12-16,22.58,22.85,22.47,22.53
2463,2015-12-17,22.69,22.85,22.58,22.64
2462,2015-12-18,22.64,22.74,21.61,21.61
2461,2015-12-21,22.15,22.42,22.15,22.42
2460,2015-12-22,22.42,22.58,22.37,22.47
2459,2015-12-23,22.26,22.64,22.26,22.53
2458,2015-12-24,22.64,22.74,22.53,22.69
2457,2015-12-25,22.85,22.96,22.69,22.91
2456,2015-12-28,22.91,23.61,22.91,23.5
2455,2015-12-29,23.5,24.58,23.23,24.58
2454,2015-12-30,24.36,24.85,23.77,24.85
2453,2015-12-31,24.58,24.85,24.36,24.69
2452,2016-01-04,24.63,25.66,24.42,25.66
2451,2016-01-05,25.39,25.77,25.28,25.66
2450,2016-01-06,25.61,25.88,25.23,25.66
2449,2016-01-07,25.28,26.04,25.12,25.93
2448,2016-01-08,25.66,25.93,25.39,25.93
2447,2016-01-11,25.93,26.52,25.71,26.09
2446,2016-01-12,26.09,26.15,25.71,25.93
2445,2016-01-13,25.93,25.93,25.5,25.88
2444,2016-01-14,25.5,26.04,25.5,25.93
2443,2016-01-15,25.98,25.98,25.61,25.66
2442,2016-01-18,25.28,25.71,24.31,25.66
2441,2016-01-19,25.5,25.98,25.5,25.66
2440,2016-01-20,25.44,25.93,25.44,25.61
2439,2016-01-21,25.77,25.93,25.55,25.82
2438,2016-01-22,25.82,26.52,25.82,26.09
2437,2016-01-25,26.2,26.2,25.93,26.09
2436,2016-01-26,25.93,26.15,25.55,25.93
2435,2016-01-27,25.66,25.71,25.34,25.66
2434,2016-01-28,25.39,26.09,25.39,26.09
2433,2016-01-29,26.04,26.04,25.5,25.71
2432,2016-02-01,25.5,25.88,25.39,25.39
2431,2016-02-02,25.23,25.5,25.23,25.39
2430,2016-02-03,25.23,25.39,24.85,25.39
2429,2016-02-04,25.39,25.66,25.39,25.39
2428,2016-02-05,25.07,25.39,25.07,25.17
2427,2016-02-15,25.12,25.17,24.58,24.58
2426,2016-02-16,24.96,24.96,24.58,24.63
2425,2016-02-17,25.01,25.01,24.58,24.58
2424,2016-02-18,24.85,24.96,24.69,24.85
2423,2016-02-19,24.8,24.8,23.93,24.36
2422,2016-02-22,24.36,24.42,24.09,24.42
2421,2016-02-23,24.42,25.01,24.42,24.63
2420,2016-02-24,24.53,24.8,24.36,24.53
2419,2016-02-25,24.58,24.8,24.53,24.58
2418,2016-02-26,24.63,24.74,24.15,24.31
2417,2016-02-29,24.31,24.31,23.82,23.82
2416,2016-03-01,23.99,24.09,23.55,23.82
2415,2016-03-02,23.99,24.36,23.88,24.31
2414,2016-03-03,24.42,24.58,24.31,24.53
2413,2016-03-04,24.53,24.85,24.42,24.74
2412,2016-03-07,24.74,25.12,24.58,24.74
2411,2016-03-08,24.63,25.07,24.63,25.07
2410,2016-03-09,25.12,25.34,25.12,25.12
2409,2016-03-10,25.12,25.28,25.07,25.12
2408,2016-03-11,25.12,25.12,24.53,24.53
2407,2016-03-14,24.36,24.58,24.31,24.53
2406,2016-03-15,24.53,24.85,24.2,24.31
2405,2016-03-16,24.15,24.26,24.09,24.09
2404,2016-03-17,24.42,24.47,24.26,24.31
2403,2016-03-18,24.31,24.36,23.82,23.82
2402,2016-03-21,24.15,24.63,24.15,24.42
2401,2016-03-22,24.42,24.63,24.26,24.58
2400,2016-03-23,24.31,24.63,24.09,24.53
2399,2016-03-24,24.53,24.58,24.31,24.36
2398,2016-03-25,24.31,24.85,24.31,24.74
2397,2016-03-28,24.9,25.28,24.8,25.23
2396,2016-03-29,25.39,25.61,25.17,25.28
2395,2016-03-30,24.8,25.39,24.8,25.39
2394,2016-03-31,25.07,25.71,25.07,25.5
2393,2016-04-01,25.5,25.61,25.28,25.5
2392,2016-04-04,25.55,25.55,25.28,25.44
2391,2016-04-05,25.44,25.55,25.12,25.44
2390,2016-04-06,25.44,25.71,25.34,25.71
2389,2016-04-07,25.71,25.77,25.44,25.5
2388,2016-04-08,25.5,25.71,25.34,25.66
2387,2016-04-11,25.66,27.28,25.66,27.28
2386,2016-04-12,28.09,28.36,27.55,28.09
2385,2016-04-13,27.82,28.63,27.28,28.09
2384,2016-04-14,27.82,29.44,27.82,28.36
2383,2016-04-15,28.36,29.44,28.09,28.09
2382,2016-04-19,28.09,28.09,26.85,26.85
2381,2016-04-20,26.85,27.55,26.85,27.28
2380,2016-04-21,27.82,28.36,27.28,27.82
2379,2016-04-22,27.82,29.71,27.82,29.44
2378,2016-04-25,29.98,30.25,28.36,28.36
2377,2016-04-26,28.36,29.44,28.36,29.17
2376,2016-04-27,29.71,29.71,28.09,28.63
2375,2016-04-28,28.63,28.9,28.09,28.09
2374,2016-04-29,28.36,28.63,28.09,28.36
2373,2016-05-04,27.82,28.36,27.55,27.55
2372,2016-05-05,27.82,28.63,27.82,27.82
2371,2016-05-06,28.09,28.36,28.09,28.36
2370,2016-05-09,28.63,28.63,28.09,28.09
2369,2016-05-10,28.09,28.09,27.55,28.09
2368,2016-05-11,28.09,28.9,28.09,28.9
2367,2016-05-12,29.17,29.44,28.9,28.9
2366,2016-05-13,28.9,29.17,28.63,28.9
2365,2016-05-16,28.9,29.98,28.63,29.71
2364,2016-05-17,29.98,29.98,29.44,29.44
2363,2016-05-18,29.44,29.44,28.9,28.9
2362,2016-05-19,29.44,29.44,28.63,28.9
2361,2016-05-20,28.9,29.17,27.82,27.82
2360,2016-05-23,28.09,28.09,27.28,28.09
2359,2016-05-24,28.63,28.63,27.82,28.09
2358,2016-05-25,28.09,28.36,27.82,28.09
2357,2016-05-26,28.09,28.09,27.28,27.55
2356,2016-05-27,27.55,28.09,27.55,27.82
2355,2016-05-30,28.09,29.17,28.09,28.9
2354,2016-05-31,28.9,29.17,28.36,28.36
2353,2016-06-01,28.63,28.9,28.36,28.9
2352,2016-06-02,28.9,29.17,28.63,28.9
2351,2016-06-03,28.9,29.17,28.63,29.17
2350,2016-06-06,29.17,29.44,28.63,28.9
2349,2016-06-07,28.9,29.44,28.9,29.44
2348,2016-06-08,29.44,30.25,29.17,29.44
2347,2016-06-09,29.44,29.71,29.17,29.44
2346,2016-06-10,29.44,29.71,29.17,29.17
2345,2016-06-13,28.9,28.9,28.36,28.36
2344,2016-06-14,28.36,28.9,28.36,28.9
2343,2016-06-15,29.17,29.44,28.63,28.9
2342,2016-06-16,28.9,29.17,28.63,28.9
2341,2016-06-17,28.63,28.9,28.09,28.09
2340,2016-06-20,28.36,29.17,28.09,28.9
2339,2016-06-21,29.17,29.44,28.9,29.17
2338,2016-06-22,29.17,29.17,28.36,28.36
2337,2016-06-23,28.63,28.9,28.36,28.63
2336,2016-06-24,28.63,28.63,26.69,28.09
2335,2016-06-27,28.78,29.32,28.72,29.02
2334,2016-06-28,29.02,29.02,28.6,28.6
2333,2016-06-29,28.6,29.08,28.6,28.78
2332,2016-06-30,29.08,30.58,28.9,29.62
2331,2016-07-01,30.28,30.88,29.92,30.58
2330,2016-07-04,30.88,31.18,30.58,30.58
2329,2016-07-05,30.88,31.48,30.58,30.58
2328,2016-07-06,30.58,30.88,30.28,30.58
2327,2016-07-07,30.88,31.18,30.28,30.88
2326,2016-07-08,31.18,31.18,30.58,30.88
2325,2016-07-11,30.88,31.18,30.28,30.58
2324,2016-07-12,30.58,31.18,30.58,31.18
2323,2016-07-13,31.48,32.98,31.48,32.98
2322,2016-07-14,32.98,33.28,32.08,32.08
2321,2016-07-15,32.38,32.68,31.78,32.68
2320,2016-07-18,32.68,32.68,32.08,32.38
2319,2016-07-19,32.38,32.68,30.28,31.18
2318,2016-07-20,31.18,31.48,29.98,29.98
2317,2016-07-21,30.28,30.88,29.92,30.28
2316,2016-07-22,30.28,30.58,29.74,29.98
2315,2016-07-25,30.28,30.58,29.98,30.28
2314,2016-07-26,30.28,30.58,29.86,30.28
2313,2016-07-27,30.28,30.58,29.98,30.58
2312,2016-07-28,30.88,31.78,30.58,31.48
2311,2016-07-29,31.48,31.48,30.58,30.58
2310,2016-08-01,30.88,31.18,30.28,30.88
2309,2016-08-02,30.28,31.18,30.28,30.58
2308,2016-08-03,29.98,30.28,29.38,29.56
2307,2016-08-04,29.68,29.74,28.48,28.48
2306,2016-08-05,27.88,28.36,26.68,26.8
2305,2016-08-08,26.8,27.28,24.95,26.8
2304,2016-08-09,26.68,27.46,26.68,27.28
2303,2016-08-10,27.4,29.14,27.4,29.14
2302,2016-08-11,29.14,29.5,28.9,29.38
2301,2016-08-12,29.68,29.68,29.14,29.38
2300,2016-08-15,29.38,29.38,29.08,29.38
2299,2016-08-16,29.38,29.38,28.48,28.72
2298,2016-08-17,28.72,29.2,28.18,28.72
2297,2016-08-18,29.32,29.32,28.6,28.72
2296,2016-08-19,28.78,29.02,28.3,28.6
2295,2016-08-22,28.78,28.78,28.0,28.12
2294,2016-08-23,28.0,29.08,27.82,29.08
2293,2016-08-24,29.08,29.26,28.96,29.08
2292,2016-08-25,29.08,29.08,28.66,28.96
2291,2016-08-26,28.78,28.96,28.72,28.78
2290,2016-08-29,28.78,29.2,28.78,28.78
2289,2016-08-30,28.78,29.02,28.48,28.84
2288,2016-08-31,28.78,29.08,28.72,28.84
2287,2016-09-01,28.9,28.96,28.54,28.78
2286,2016-09-05,28.84,28.84,28.54,28.72
2285,2016-09-06,28.96,29.02,28.72,28.72
2284,2016-09-07,28.84,28.84,28.42,28.48
2283,2016-09-08,28.78,28.78,28.54,28.66
2282,2016-09-09,29.08,29.32,28.9,29.26
2281,2016-09-12,29.98,29.98,29.32,29.86
2280,2016-09-13,29.68,29.92,29.38,29.44
2279,2016-09-14,29.68,29.68,28.96,28.96
2278,2016-09-15,29.75,30.41,29.38,30.26
2277,2016-09-16,29.9,31.59,29.9,31.59
2276,2016-09-19,31.59,31.59,30.85,31.07
2275,2016-09-20,30.63,31.59,30.45,31.29
2274,2016-09-21,31.59,32.25,31.29,32.1
2273,2016-09-22,32.1,32.62,32.1,32.32
2272,2016-09-23,32.4,32.58,32.32,32.58
2271,2016-09-26,32.58,33.06,32.1,32.84
2270,2016-09-27,32.98,33.75,32.84,33.75
2269,2016-09-28,33.42,33.42,32.32,32.8
2268,2016-09-29,32.8,33.02,32.76,33.02
2267,2016-09-30,32.69,32.91,31.22,32.69
2266,2016-10-03,32.69,32.69,31.59,31.59
2265,2016-10-04,31.59,32.32,31.44,32.32
2264,2016-10-05,32.54,32.69,32.1,32.17
2263,2016-10-06,32.17,32.17,31.29,31.37
2262,2016-10-07,31.59,31.88,31.15,31.44
2261,2016-10-10,31.73,31.73,30.85,30.93
2260,2016-10-11,31.0,31.22,30.63,30.93
2259,2016-10-12,30.93,31.44,30.93,31.0
2258,2016-10-13,31.22,31.66,30.78,31.59
2257,2016-10-14,31.48,31.88,31.15,31.59
2256,2016-10-17,31.59,31.66,31.37,31.59
2255,2016-10-18,31.59,31.59,31.22,31.51
2254,2016-10-19,31.48,32.17,31.37,32.17
2253,2016-10-20,32.03,32.03,31.59,31.81
2252,2016-10-21,31.81,31.81,31.37,31.59
2251,2016-10-24,31.59,31.59,31.22,31.59
2250,2016-10-25,31.15,31.48,31.07,31.37
2249,2016-10-26,31.15,31.44,30.85,31.18
2248,2016-10-27,31.15,31.51,30.85,31.44
2247,2016-10-28,31.44,31.73,31.29,31.48
2246,2016-10-31,31.22,31.77,31.07,31.22
2245,2016-11-01,31.22,31.48,31.22,31.4
2244,2016-11-02,31.44,31.73,31.07,31.07
2243,2016-11-03,30.93,31.44,30.74,31.15
2242,2016-11-04,30.85,31.37,30.85,31.15
2241,2016-11-07,31.15,31.48,31.07,31.4
2240,2016-11-08,31.37,31.51,31.29,31.44
2239,2016-11-09,31.51,31.51,30.85,31.22
2238,2016-11-10,31.44,31.59,31.29,31.44
2237,2016-11-11,31.44,32.32,31.11,32.32
2236,2016-11-14,32.1,32.91,31.51,31.51
2235,2016-11-15,31.59,31.95,31.26,31.4
2234,2016-11-16,31.4,31.81,31.29,31.37
2233,2016-11-17,31.29,31.44,30.89,31.37
2232,2016-11-18,31.59,31.59,31.07,31.29
2231,2016-11-21,31.22,31.29,31.0,31.29
2230,2016-11-22,31.15,31.37,31.15,31.29
2229,2016-11-23,31.29,31.44,31.26,31.37
2228,2016-11-24,31.37,31.37,30.89,31.22
2227,2016-11-25,31.07,31.22,30.49,31.22
2226,2016-11-28,30.71,31.22,30.19,31.22
2225,2016-11-29,31.22,31.22,30.49,30.49
2224,2016-11-30,30.15,30.85,29.68,30.85
2223,2016-12-01,30.93,31.0,30.49,30.85
2222,2016-12-02,30.49,31.0,30.49,30.85
2221,2016-12-05,30.85,30.96,30.41,30.82
2220,2016-12-06,30.78,30.78,30.08,30.63
2219,2016-12-07,30.63,30.93,30.01,30.85
2218,2016-12-08,30.49,30.85,30.49,30.85
2217,2016-12-09,30.85,30.85,30.26,30.85
2216,2016-12-12,30.56,30.85,30.34,30.85
2215,2016-12-13,30.85,30.85,30.19,30.85
2214,2016-12-14,30.85,31.22,30.56,31.18
2213,2016-12-15,31.07,31.15,30.74,30.85
2212,2016-12-16,30.85,31.22,30.38,31.22
2211,2016-12-19,31.29,31.81,31.29,31.44
2210,2016-12-20,31.33,31.59,30.74,30.74
2209,2016-12-21,30.74,30.74,30.34,30.41
2208,2016-12-22,30.56,30.93,30.38,30.85
2207,2016-12-23,30.56,30.93,30.56,30.93
2206,2016-12-26,31.0,31.0,30.78,30.85
2205,2016-12-27,30.93,31.33,30.85,31.07
2204,2016-12-28,31.18,31.18,30.52,30.56
2203,2016-12-29,30.56,30.89,30.56,30.78
2202,2016-12-30,30.56,30.85,30.56,30.85
2201,2017-01-03,30.85,30.85,30.56,30.56
2200,2017-01-04,30.56,30.89,30.56,30.89
2199,2017-01-05,30.78,31.15,30.78,31.07
2198,2017-01-06,31.15,31.95,31.11,31.66
2197,2017-01-09,31.81,31.95,31.73,31.73
2196,2017-01-10,31.73,31.81,31.48,31.51
2195,2017-01-11,31.51,31.92,31.29,31.59
2194,2017-01-12,31.73,31.81,31.48,31.59
2193,2017-01-13,31.62,31.92,31.55,31.81
2192,2017-01-16,31.81,31.81,31.48,31.48
2191,2017-01-17,31.59,31.59,31.07,31.33
2190,2017-01-18,31.07,31.33,30.93,30.93
2189,2017-01-19,30.93,31.07,30.71,30.85
2188,2017-01-20,30.96,31.0,30.74,30.85
2187,2017-01-23,31.0,31.0,30.63,30.85
2186,2017-01-24,31.0,31.0,30.49,30.49
2185,2017-01-25,30.78,30.85,30.49,30.85
2184,2017-02-02,31.07,31.48,31.07,31.22
2183,2017-02-03,31.22,31.22,30.82,30.85
2182,2017-02-06,31.22,31.29,30.85,31.15
2181,2017-02-07,31.15,31.44,31.0,31.44
2180,2017-02-08,31.51,31.51,31.37,31.4
2179,2017-02-09,31.44,31.48,31.26,31.33
2178,2017-02-10,31.29,31.4,30.89,31.22
2177,2017-02-13,31.22,31.29,31.07,31.22
2176,2017-02-14,31.29,31.48,31.18,31.26
2175,2017-02-15,31.29,32.84,31.29,32.69
2174,2017-02-16,32.69,32.84,32.32,32.32
2173,2017-02-17,32.4,32.4,32.03,32.32
2172,2017-02-20,32.17,33.35,31.81,33.28
2171,2017-02-21,33.28,34.53,33.28,34.12
2170,2017-02-22,34.01,34.38,33.42,33.57
2169,2017-02-23,33.57,33.79,33.06,33.24
2168,2017-02-24,33.24,33.79,32.98,33.24
2167,2017-02-27,33.28,34.16,33.28,33.75
2166,2017-02-28,33.94,33.94,33.06,33.06
2165,2017-03-01,32.84,33.31,32.54,32.84
2164,2017-03-02,32.76,33.02,32.32,32.4
2163,2017-03-03,32.65,32.98,32.54,32.69
2162,2017-03-06,32.98,33.35,32.76,32.87
2161,2017-03-07,32.87,33.28,32.76,32.95
2160,2017-03-08,32.95,32.95,32.32,32.69
2159,2017-03-09,32.69,32.69,32.47,32.47
2158,2017-03-10,32.36,32.84,32.32,32.47
2157,2017-03-13,32.76,32.84,32.47,32.47
2156,2017-03-14,32.47,32.69,32.36,32.36
2155,2017-03-15,32.4,32.47,31.81,31.95
2154,2017-03-16,31.73,32.32,31.73,32.32
2153,2017-03-17,32.47,32.91,32.17,32.17
2152,2017-03-20,32.54,32.69,31.81,31.81
2151,2017-03-21,32.17,32.17,30.12,30.45
2150,2017-03-22,30.45,31.15,30.45,30.6
2149,2017-03-23,30.6,31.29,30.6,31.22
2148,2017-03-24,31.07,31.18,30.96,31.11
2147,2017-03-27,30.93,31.15,30.85,31.11
2146,2017-03-28,31.11,31.11,30.85,30.85
2145,2017-03-29,31.07,31.15,30.85,31.0
2144,2017-03-30,31.07,31.11,30.85,31.0
2143,2017-03-31,30.93,31.11,30.71,30.71
2142,2017-04-03,30.78,30.85,30.49,30.49
2141,2017-04-04,30.63,30.85,30.52,30.85
2140,2017-04-05,30.85,30.93,30.56,30.56
2139,2017-04-07,30.56,30.85,30.49,30.85
2138,2017-04-10,30.85,31.22,30.78,31.15
2137,2017-04-11,30.93,31.55,30.93,31.26
2136,2017-04-12,31.26,31.51,30.85,30.89
2135,2017-04-13,30.89,31.4,30.89,31.15
2134,2017-04-14,31.0,31.11,30.63,30.67
2133,2017-04-17,30.67,30.85,29.93,30.67
2132,2017-04-18,30.49,30.85,30.34,30.63
2131,2017-04-19,30.63,30.63,30.45,30.49
2130,2017-04-20,30.49,30.56,29.75,29.82
2129,2017-04-21,29.53,30.3,29.53,29.75
2128,2017-04-24,29.6,30.04,29.13,29.38
2127,2017-04-25,29.38,29.75,29.38,29.64
2126,2017-04-26,29.68,29.75,29.46,29.68
2125,2017-04-27,29.68,30.12,29.68,30.04
2124,2017-04-28,29.75,30.04,29.68,30.04
2123,2017-05-03,30.19,30.19,29.6,29.75
2122,2017-05-04,29.79,29.79,29.46,29.6
2121,2017-05-05,29.6,29.68,29.46,29.68
2120,2017-05-08,29.68,29.79,29.49,29.68
2119,2017-05-09,29.68,30.04,29.6,29.93
2118,2017-05-10,29.79,29.97,29.68,29.71
2117,2017-05-11,29.75,30.01,29.71,29.75
2116,2017-05-12,29.68,29.82,29.6,29.75
2115,2017-05-15,29.75,30.34,29.6,30.04
2114,2017-05-16,30.12,30.49,29.97,30.49
2113,2017-05-17,30.34,30.63,30.23,30.34
2112,2017-05-18,30.34,30.63,30.15,30.34
2111,2017-05-19,30.34,30.34,29.9,30.04
2110,2017-05-22,29.97,30.41,29.97,30.26
2109,2017-05-23,30.26,30.26,29.97,30.01
2108,2017-05-24,30.01,30.08,29.68,29.75
2107,2017-05-25,29.6,29.75,29.35,29.42
2106,2017-05-26,29.46,29.75,29.38,29.75
2105,2017-05-29,29.75,29.93,29.38,29.86
2104,2017-05-30,29.6,29.82,29.57,29.57
2103,2017-05-31,29.6,29.9,29.53,29.57
2102,2017-06-01,29.75,29.86,29.57,29.79
2101,2017-06-02,29.79,29.86,29.68,29.82
