,Date,Open,High,Low,Close
2660,2015-03-10,5.58,5.66,5.58,5.62
2659,2015-03-11,5.62,5.62,5.54,5.54
2658,2015-03-12,5.58,5.62,5.5,5.58
2657,2015-03-13,5.58,5.62,5.54,5.54
2656,2015-03-16,5.5,5.5,5.39,5.42
2655,2015-03-17,5.42,5.46,5.39,5.39
2654,2015-03-18,5.39,5.42,5.31,5.31
2653,2015-03-19,5.39,5.39,5.23,5.23
2652,2015-03-20,5.23,5.5,5.19,5.5
2651,2015-03-23,5.39,5.46,5.27,5.27
2650,2015-03-24,5.27,5.27,5.15,5.19
2649,2015-03-25,5.27,5.27,5.11,5.15
2648,2015-03-26,5.15,5.19,5.11,5.15
2647,2015-03-27,5.19,5.27,5.07,5.07
2646,2015-03-30,5.11,5.11,4.87,4.87
2645,2015-03-31,4.91,5.03,4.91,4.99
2644,2015-04-01,4.99,4.99,4.8,4.8
2643,2015-04-02,4.84,5.07,4.76,5.03
2642,2015-04-03,5.07,5.07,4.95,4.95
2641,2015-04-06,4.95,4.99,4.87,4.87
2640,2015-04-07,4.91,4.99,4.84,4.91
2639,2015-04-08,4.95,4.99,4.87,4.91
2638,2015-04-09,4.95,5.03,4.91,4.99
2637,2015-04-10,5.07,5.15,5.03,5.11
2636,2015-04-13,5.11,5.15,5.03,5.03
2635,2015-04-14,5.03,5.07,4.99,4.99
2634,2015-04-15,5.07,5.23,5.03,5.15
2633,2015-04-16,5.27,5.31,5.19,5.19
2632,2015-04-17,5.15,5.19,5.11,5.11
2631,2015-04-20,5.11,5.15,5.03,5.07
2630,2015-04-21,5.03,5.11,4.99,4.99
2629,2015-04-22,5.03,5.07,4.99,5.03
2628,2015-04-23,5.07,5.11,4.91,4.99
2627,2015-04-24,5.03,5.07,4.95,4.99
2626,2015-04-27,4.99,4.99,4.87,4.95
2625,2015-05-04,4.95,4.95,4.64,4.64
2624,2015-05-05,4.56,4.8,4.48,4.76
2623,2015-05-06,4.76,4.8,4.6,4.6
2622,2015-05-07,4.6,4.72,4.56,4.64
2621,2015-05-08,4.64,4.72,4.6,4.6
2620,2015-05-11,4.68,4.68,4.52,4.56
2619,2015-05-12,4.56,4.56,4.4,4.4
2618,2015-05-13,4.48,4.48,4.28,4.32
2617,2015-05-14,4.32,4.36,4.28,4.32
2616,2015-05-15,4.32,4.36,4.21,4.21
2615,2015-05-18,4.21,4.25,4.05,4.05
2614,2015-05-19,4.05,4.13,4.05,4.13
2613,2015-05-20,4.13,4.4,4.13,4.4
2612,2015-05-21,4.44,4.52,4.32,4.52
2611,2015-05-22,4.52,4.56,4.44,4.52
2610,2015-05-25,4.52,4.56,4.44,4.48
2609,2015-05-26,4.48,4.72,4.48,4.56
2608,2015-05-27,4.56,4.68,4.48,4.6
2607,2015-05-28,4.52,4.68,4.52,4.6
2606,2015-05-29,4.56,4.64,4.52,4.52
2605,2015-06-01,4.52,4.6,4.52,4.56
2604,2015-06-02,4.56,4.6,4.44,4.44
2603,2015-06-03,4.48,4.56,4.48,4.52
2602,2015-06-04,4.52,4.56,4.48,4.52
2601,2015-06-05,4.48,4.84,4.48,4.84
2600,2015-06-08,4.91,5.11,4.84,4.95
2599,2015-06-09,4.87,4.99,4.8,4.8
2598,2015-06-10,4.84,4.87,4.72,4.84
2597,2015-06-11,4.91,4.99,4.8,4.87
2596,2015-06-12,4.91,4.95,4.8,4.84
2595,2015-06-15,4.87,4.87,4.76,4.8
2594,2015-06-16,4.8,4.87,4.76,4.8
2593,2015-06-17,4.76,4.84,4.72,4.72
2592,2015-06-18,4.72,4.87,4.72,4.87
2591,2015-06-19,4.91,4.95,4.76,4.76
2590,2015-06-22,4.8,4.87,4.76,4.84
2589,2015-06-23,4.87,4.91,4.8,4.8
2588,2015-06-24,4.84,4.87,4.8,4.84
2587,2015-06-25,4.87,4.87,4.8,4.8
2586,2015-06-26,4.76,4.84,4.72,4.72
2585,2015-06-29,4.76,4.84,4.72,4.84
2584,2015-06-30,4.76,4.84,4.72,4.72
2583,2015-07-01,4.72,4.76,4.64,4.68
2582,2015-07-02,4.68,4.8,4.68,4.8
2581,2015-07-03,4.8,5.03,4.8,4.99
2580,2015-07-06,5.15,5.31,5.15,5.31
2579,2015-07-07,5.35,5.5,5.31,5.39
2578,2015-07-08,5.31,5.35,5.11,5.19
2577,2015-07-09,5.11,5.27,5.07,5.23
2576,2015-07-10,5.31,5.46,5.27,5.35
2575,2015-07-13,5.35,5.35,5.23,5.23
2574,2015-07-14,5.23,5.31,5.11,5.15
2573,2015-07-15,5.19,5.19,5.07,5.07
2572,2015-07-16,5.07,5.15,5.03,5.07
2571,2015-07-17,5.11,5.19,5.07,5.11
2570,2015-07-20,5.03,5.03,4.84,4.91
2569,2015-07-21,4.91,4.99,4.84,4.95
2568,2015-07-22,4.91,5.07,4.87,5.07
2567,2015-07-23,5.03,5.07,4.95,4.95
2566,2015-07-24,4.95,5.27,4.95,5.19
2565,2015-07-27,5.19,5.27,5.11,5.23
2564,2015-07-28,5.19,5.23,5.11,5.15
2563,2015-07-29,5.19,5.19,5.07,5.07
2562,2015-07-30,5.11,5.11,5.07,5.07
2561,2015-07-31,5.07,5.19,5.03,5.07
2560,2015-08-03,4.99,5.03,4.84,4.91
2559,2015-08-04,4.87,4.99,4.87,4.91
2558,2015-08-05,4.91,5.07,4.91,5.07
2557,2015-08-06,5.03,5.07,4.95,4.99
2556,2015-08-07,5.03,5.03,4.95,4.95
2555,2015-08-10,5.03,5.11,4.95,4.99
2554,2015-08-11,5.03,5.07,4.95,4.95
2553,2015-08-12,4.95,4.99,4.87,4.91
2552,2015-08-13,4.87,4.87,4.64,4.72
2551,2015-08-14,4.68,4.8,4.6,4.64
2550,2015-08-17,4.64,4.72,4.56,4.6
2549,2015-08-18,4.6,4.72,4.56,4.68
2548,2015-08-19,4.64,4.68,4.56,4.6
2547,2015-08-20,4.6,4.6,4.36,4.44
2546,2015-08-21,4.36,4.36,4.17,4.25
2545,2015-08-24,4.17,4.17,3.97,3.97
2544,2015-08-25,3.7,4.01,3.7,3.85
2543,2015-08-26,3.85,4.09,3.85,4.09
2542,2015-08-27,4.25,4.32,4.21,4.32
2541,2015-08-28,4.4,4.44,4.28,4.4
2540,2015-08-31,4.4,4.4,4.25,4.25
2539,2015-09-01,4.28,4.36,4.21,4.25
2538,2015-09-03,4.21,4.21,4.01,4.09
2537,2015-09-04,4.13,4.17,4.05,4.05
2536,2015-09-07,4.05,4.09,4.01,4.01
2535,2015-09-08,4.01,4.17,3.97,4.09
2534,2015-09-09,4.13,4.21,4.13,4.13
2533,2015-09-10,4.09,4.17,4.09,4.13
2532,2015-09-11,4.13,4.17,4.13,4.13
2531,2015-09-14,4.09,4.09,3.97,4.01
2530,2015-09-15,4.01,4.05,3.97,3.97
2529,2015-09-16,3.97,4.09,3.97,3.97
2528,2015-09-17,4.05,4.13,4.01,4.05
2527,2015-09-18,4.09,4.17,4.05,4.09
2526,2015-09-21,4.09,4.28,4.09,4.21
2525,2015-09-22,4.21,4.28,4.17,4.17
2524,2015-09-23,4.17,4.17,4.09,4.17
2523,2015-09-24,4.17,4.21,4.13,4.13
2522,2015-09-25,4.13,4.17,4.09,4.09
2521,2015-09-28,4.13,4.13,4.05,4.05
2520,2015-09-29,4.01,4.05,3.97,4.01
2519,2015-09-30,4.05,4.09,3.97,4.09
2518,2015-10-01,4.09,4.13,4.05,4.05
2517,2015-10-02,4.05,4.09,4.01,4.05
2516,2015-10-05,4.05,4.17,4.05,4.17
2515,2015-10-06,4.28,4.44,4.28,4.44
2514,2015-10-07,4.56,4.64,4.48,4.48
2513,2015-10-08,4.44,4.64,4.44,4.56
2512,2015-10-09,4.64,4.76,4.56,4.6
2511,2015-10-12,4.64,4.68,4.56,4.64
2510,2015-10-13,4.56,4.6,4.52,4.52
2509,2015-10-14,4.48,4.6,4.44,4.6
2508,2015-10-15,4.56,4.6,4.52,4.52
2507,2015-10-16,4.6,4.6,4.52,4.52
2506,2015-10-19,4.56,4.6,4.52,4.52
2505,2015-10-20,4.48,4.52,4.36,4.4
2504,2015-10-21,4.44,4.44,4.36,4.36
2503,2015-10-22,4.36,4.52,4.32,4.52
2502,2015-10-23,4.52,4.56,4.44,4.52
2501,2015-10-26,4.52,4.56,4.48,4.48
2500,2015-10-27,4.44,4.48,4.4,4.48
2499,2015-10-28,4.44,4.48,4.44,4.44
2498,2015-10-29,4.56,4.56,4.48,4.48
2497,2015-10-30,4.48,4.52,4.4,4.44
2496,2015-11-02,4.48,4.56,4.4,4.4
2495,2015-11-03,4.4,4.48,4.4,4.44
2494,2015-11-04,4.52,4.56,4.48,4.48
2493,2015-11-05,4.44,4.48,4.44,4.44
2492,2015-11-06,4.48,4.48,4.36,4.36
2491,2015-11-09,4.36,4.4,4.28,4.32
2490,2015-11-10,4.4,4.4,4.28,4.32
2489,2015-11-11,4.32,4.36,4.28,4.28
2488,2015-11-12,4.28,4.32,4.21,4.28
2487,2015-11-13,4.28,4.28,4.25,4.28
2486,2015-11-16,4.28,4.28,4.21,4.21
2485,2015-11-17,4.28,4.32,4.25,4.25
2484,2015-11-18,4.28,4.28,4.21,4.21
2483,2015-11-19,4.25,4.25,4.17,4.17
2482,2015-11-20,4.21,4.25,4.13,4.21
2481,2015-11-23,4.25,4.28,4.21,4.21
2480,2015-11-24,4.28,4.28,4.17,4.21
2479,2015-11-25,4.25,4.25,4.17,4.21
2478,2015-11-26,4.25,4.32,4.21,4.21
2477,2015-11-27,4.25,4.28,4.17,4.17
2476,2015-11-30,4.17,4.17,4.05,4.05
2475,2015-12-01,4.05,4.09,4.01,4.01
2474,2015-12-02,4.01,4.09,4.01,4.01
2473,2015-12-03,4.01,4.05,3.97,3.97
2472,2015-12-04,3.97,4.05,3.93,3.97
2471,2015-12-07,3.97,4.01,3.89,3.93
2470,2015-12-08,3.89,4.01,3.85,3.97
2469,2015-12-09,4.01,4.01,3.85,3.85
2468,2015-12-10,3.85,3.89,3.81,3.81
2467,2015-12-11,3.81,3.89,3.77,3.81
2466,2015-12-14,3.77,3.81,3.66,3.66
2465,2015-12-15,3.7,3.81,3.7,3.77
2464,2015-12-16,3.81,3.81,3.73,3.73
2463,2015-12-17,3.73,3.77,3.73,3.77
2462,2015-12-18,3.77,3.77,3.54,3.54
2461,2015-12-21,3.54,3.73,3.54,3.73
2460,2015-12-22,3.73,3.85,3.7,3.77
2459,2015-12-23,3.73,3.77,3.7,3.7
2458,2015-12-24,3.73,3.77,3.66,3.73
2457,2015-12-25,3.73,3.93,3.7,3.93
2456,2015-12-28,4.01,4.01,3.89,3.89
2455,2015-12-29,3.89,4.13,3.85,4.13
2454,2015-12-30,4.21,4.25,4.09,4.13
2453,2015-12-31,4.17,4.21,4.01,4.01
2452,2016-01-04,4.05,4.09,3.89,3.97
2451,2016-01-05,3.93,4.01,3.93,3.97
2450,2016-01-06,3.97,4.13,3.93,4.09
2449,2016-01-07,3.97,4.01,3.89,3.93
2448,2016-01-08,3.93,3.93,3.85,3.89
2447,2016-01-11,3.81,3.89,3.81,3.81
2446,2016-01-12,3.77,3.89,3.77,3.89
2445,2016-01-13,3.89,4.01,3.85,3.85
2444,2016-01-14,3.85,3.85,3.77,3.81
2443,2016-01-15,3.81,3.85,3.66,3.7
2442,2016-01-18,3.54,3.54,3.46,3.46
2441,2016-01-19,3.54,3.58,3.46,3.58
2440,2016-01-20,3.54,3.58,3.42,3.42
2439,2016-01-21,3.42,3.46,3.34,3.34
2438,2016-01-22,3.46,3.54,3.34,3.54
2437,2016-01-25,3.66,3.77,3.66,3.77
2436,2016-01-26,3.7,3.81,3.62,3.66
2435,2016-01-27,3.77,3.89,3.7,3.81
2434,2016-01-28,3.89,3.97,3.81,3.81
2433,2016-01-29,3.93,4.05,3.89,4.01
2432,2016-02-01,4.01,4.05,3.89,3.93
2431,2016-02-02,3.81,3.89,3.77,3.81
2430,2016-02-03,3.7,3.81,3.62,3.73
2429,2016-02-04,3.85,3.85,3.77,3.77
2428,2016-02-05,3.77,3.85,3.77,3.85
2427,2016-02-15,3.77,3.81,3.73,3.77
2426,2016-02-16,3.85,3.89,3.77,3.85
2425,2016-02-17,3.85,3.85,3.77,3.77
2424,2016-02-18,3.85,3.93,3.81,3.89
2423,2016-02-19,3.85,3.93,3.85,3.85
2422,2016-02-22,3.85,4.09,3.85,4.05
2421,2016-02-23,4.09,4.09,3.89,3.93
2420,2016-02-24,3.89,3.97,3.85,3.97
2419,2016-02-25,3.97,4.13,3.89,3.97
2418,2016-02-26,4.01,4.01,3.93,3.97
2417,2016-02-29,3.97,4.01,3.93,3.97
2416,2016-03-01,3.97,4.05,3.93,4.01
2415,2016-03-02,4.01,4.09,3.97,4.05
2414,2016-03-03,4.05,4.09,4.01,4.01
2413,2016-03-04,4.01,4.05,3.97,4.01
2412,2016-03-07,4.09,4.25,4.05,4.09
2411,2016-03-08,4.17,4.21,4.05,4.09
2410,2016-03-09,4.01,4.09,4.01,4.01
2409,2016-03-10,4.09,4.13,4.05,4.05
2408,2016-03-11,4.09,4.17,4.05,4.09
2407,2016-03-14,4.13,4.36,4.09,4.28
2406,2016-03-15,4.25,4.28,4.13,4.17
2405,2016-03-16,4.17,4.25,4.17,4.21
2404,2016-03-17,4.32,4.36,4.28,4.28
2403,2016-03-18,4.32,4.32,4.21,4.25
2402,2016-03-21,4.21,4.25,4.13,4.13
2401,2016-03-22,4.17,4.17,4.05,4.13
2400,2016-03-23,4.13,4.21,4.13,4.17
2399,2016-03-24,4.17,4.21,4.09,4.09
2398,2016-03-25,4.09,4.13,4.05,4.13
2397,2016-03-28,4.17,4.25,4.09,4.21
2396,2016-03-29,4.21,4.21,4.09,4.09
2395,2016-03-30,4.09,4.17,4.05,4.13
2394,2016-03-31,4.13,4.13,4.05,4.05
2393,2016-04-01,4.05,4.09,4.01,4.01
2392,2016-04-04,3.97,4.05,3.93,3.97
2391,2016-04-05,3.93,4.05,3.93,4.05
2390,2016-04-06,4.05,4.13,4.01,4.09
2389,2016-04-07,4.17,4.17,4.05,4.09
2388,2016-04-08,4.09,4.09,4.01,4.05
2387,2016-04-11,4.09,4.17,4.05,4.13
2386,2016-04-12,4.13,4.32,4.09,4.21
2385,2016-04-13,4.28,4.32,4.21,4.21
2384,2016-04-14,4.17,4.25,4.17,4.21
2383,2016-04-15,4.21,4.25,4.17,4.17
2382,2016-04-19,4.13,4.17,4.05,4.09
2381,2016-04-20,4.13,4.21,4.09,4.13
2380,2016-04-21,4.17,4.25,4.13,4.17
2379,2016-04-22,4.21,4.25,4.17,4.25
2378,2016-04-25,4.25,4.28,4.17,4.21
2377,2016-04-26,4.21,4.36,4.17,4.36
2376,2016-04-27,4.4,4.48,4.28,4.36
2375,2016-04-28,4.4,4.44,4.32,4.32
2374,2016-04-29,4.32,4.56,4.32,4.48
2373,2016-05-04,4.44,4.52,4.4,4.48
2372,2016-05-05,4.52,4.56,4.44,4.48
2371,2016-05-06,4.48,4.48,4.36,4.36
2370,2016-05-09,4.4,4.44,4.32,4.4
2369,2016-05-10,4.32,4.56,4.32,4.52
2368,2016-05-11,4.52,4.6,4.48,4.6
2367,2016-05-12,4.6,4.64,4.52,4.56
2366,2016-05-13,4.56,4.6,4.48,4.48
2365,2016-05-16,4.52,4.6,4.48,4.56
2364,2016-05-17,4.6,4.8,4.56,4.8
2363,2016-05-18,4.8,4.84,4.64,4.76
2362,2016-05-19,4.68,4.8,4.68,4.68
2361,2016-05-20,4.68,4.76,4.64,4.68
2360,2016-05-23,4.68,4.72,4.6,4.64
2359,2016-05-24,4.64,4.87,4.64,4.84
2358,2016-05-25,4.84,4.91,4.76,4.87
2357,2016-05-26,4.84,4.87,4.76,4.8
2356,2016-05-27,4.8,4.84,4.76,4.8
2355,2016-05-30,4.76,4.91,4.76,4.87
2354,2016-05-31,4.91,5.11,4.87,5.11
2353,2016-06-01,5.11,5.23,5.03,5.07
2352,2016-06-02,5.07,5.19,5.03,5.19
2351,2016-06-03,5.15,5.19,5.07,5.07
2350,2016-06-06,5.03,5.11,4.99,5.07
2349,2016-06-07,5.11,5.23,5.07,5.11
2348,2016-06-08,5.23,5.27,5.11,5.19
2347,2016-06-09,5.19,5.23,5.15,5.15
2346,2016-06-10,5.15,5.19,5.11,5.15
2345,2016-06-13,5.07,5.15,5.07,5.11
2344,2016-06-14,5.03,5.11,5.03,5.07
2343,2016-06-15,5.03,5.15,4.99,5.11
2342,2016-06-16,4.95,5.15,4.95,5.07
2341,2016-06-17,5.07,5.11,4.87,4.87
2340,2016-06-20,5.03,5.19,4.95,5.19
2339,2016-06-21,5.11,5.19,5.11,5.11
2338,2016-06-22,5.07,5.19,5.03,5.11
2337,2016-06-23,5.07,5.15,5.07,5.11
2336,2016-06-24,5.11,5.15,4.76,5.07
2335,2016-06-27,5.03,5.11,4.91,5.07
2334,2016-06-28,4.99,5.11,4.99,5.07
2333,2016-06-29,5.07,5.42,5.07,5.42
2332,2016-06-30,5.54,5.7,5.42,5.42
2331,2016-07-01,5.42,5.62,5.42,5.58
2330,2016-07-04,5.58,5.62,5.5,5.5
2329,2016-07-05,5.46,5.58,5.42,5.42
2328,2016-07-06,5.42,5.7,5.31,5.58
2327,2016-07-07,5.74,5.9,5.74,5.86
2326,2016-07-08,5.86,5.86,5.7,5.78
2325,2016-07-11,5.74,5.78,5.5,5.5
2324,2016-07-12,5.46,5.7,5.46,5.7
2323,2016-07-13,5.74,5.86,5.62,5.66
2322,2016-07-14,5.66,5.7,5.54,5.58
2321,2016-07-15,5.62,5.62,5.46,5.58
2320,2016-07-18,5.62,5.7,5.58,5.7
2319,2016-07-19,5.74,5.74,5.62,5.74
2318,2016-07-20,5.7,5.7,5.58,5.66
2317,2016-07-21,5.62,5.74,5.58,5.7
2316,2016-07-22,5.7,5.7,5.46,5.66
2315,2016-07-25,5.62,5.74,5.54,5.74
2314,2016-07-26,5.66,5.98,5.66,5.98
2313,2016-07-27,5.94,6.05,5.94,5.98
2312,2016-07-28,5.98,6.13,5.9,6.09
2311,2016-07-29,6.09,6.09,6.01,6.01
2310,2016-08-01,6.09,6.09,5.82,6.05
2309,2016-08-02,5.98,6.01,5.66,5.7
2308,2016-08-03,5.66,5.9,5.58,5.9
2307,2016-08-04,5.94,6.01,5.82,5.9
2306,2016-08-05,5.74,5.9,5.74,5.86
2305,2016-08-08,5.9,5.94,5.82,5.9
2304,2016-08-09,5.9,6.01,5.9,5.98
2303,2016-08-10,5.98,6.25,5.94,6.09
2302,2016-08-11,6.09,6.21,6.09,6.17
2301,2016-08-12,6.21,6.25,6.17,6.25
2300,2016-08-15,6.25,6.37,6.25,6.33
2299,2016-08-16,6.37,6.53,6.37,6.49
2298,2016-08-17,6.56,6.68,6.45,6.6
2297,2016-08-18,6.68,6.68,6.45,6.45
2296,2016-08-19,6.49,6.49,6.37,6.49
2295,2016-08-22,6.49,6.49,6.37,6.41
2294,2016-08-23,6.37,6.45,6.33,6.45
2293,2016-08-24,6.41,6.45,6.37,6.37
2292,2016-08-25,6.46,6.78,6.46,6.78
2291,2016-08-26,6.82,6.87,6.69,6.73
2290,2016-08-29,6.69,6.73,6.55,6.55
2289,2016-08-30,6.46,6.64,6.46,6.6
2288,2016-08-31,6.6,6.73,6.6,6.64
2287,2016-09-01,6.64,6.73,6.55,6.64
2286,2016-09-05,6.69,6.69,6.5,6.5
2285,2016-09-06,6.55,6.6,6.46,6.5
2284,2016-09-07,6.5,6.6,6.5,6.6
2283,2016-09-08,6.64,6.73,6.55,6.73
2282,2016-09-09,6.73,6.73,6.6,6.6
2281,2016-09-12,6.19,6.37,6.14,6.14
2280,2016-09-13,6.14,6.23,5.82,6.14
2279,2016-09-14,5.96,6.19,5.96,6.19
2278,2016-09-15,6.1,6.23,6.05,6.05
2277,2016-09-16,6.0,6.14,5.98,6.1
2276,2016-09-19,6.28,6.5,6.23,6.5
2275,2016-09-20,6.66,6.75,6.5,6.66
2274,2016-09-21,6.5,6.69,6.46,6.69
2273,2016-09-22,6.73,6.73,6.57,6.57
2272,2016-09-23,6.55,6.62,6.48,6.55
2271,2016-09-26,6.5,6.55,6.3,6.37
2270,2016-09-27,6.37,6.5,6.35,6.48
2269,2016-09-28,6.48,6.55,6.44,6.53
2268,2016-09-29,6.73,6.78,6.6,6.66
2267,2016-09-30,6.66,6.66,6.53,6.57
2266,2016-10-03,6.57,6.57,6.5,6.5
2265,2016-10-04,6.48,6.5,6.35,6.37
2264,2016-10-05,6.44,6.5,6.3,6.35
2263,2016-10-06,6.35,6.5,6.32,6.39
2262,2016-10-07,6.48,6.53,6.39,6.5
2261,2016-10-10,6.5,6.5,6.39,6.41
2260,2016-10-11,6.46,6.46,6.19,6.35
2259,2016-10-12,6.32,6.35,6.23,6.32
2258,2016-10-13,6.37,6.44,6.19,6.44
2257,2016-10-14,6.39,6.44,6.32,6.39
2256,2016-10-17,6.39,6.39,6.28,6.28
2255,2016-10-18,6.25,6.32,6.23,6.28
2254,2016-10-19,6.28,6.41,6.28,6.41
2253,2016-10-20,6.41,6.41,6.3,6.37
2252,2016-10-21,6.37,6.37,6.28,6.32
2251,2016-10-24,6.37,6.37,6.21,6.28
2250,2016-10-25,6.28,6.28,6.16,6.23
2249,2016-10-26,6.16,6.25,6.05,6.14
2248,2016-10-27,6.14,6.16,5.91,6.05
2247,2016-10-28,6.1,6.14,6.05,6.1
2246,2016-10-31,6.1,6.1,5.87,5.96
2245,2016-11-01,5.87,5.87,5.55,5.8
2244,2016-11-02,5.69,5.82,5.59,5.59
2243,2016-11-03,5.55,5.55,5.34,5.55
2242,2016-11-04,5.57,5.69,5.53,5.57
2241,2016-11-07,5.64,5.69,5.53,5.69
2240,2016-11-08,5.69,5.69,5.59,5.59
2239,2016-11-09,5.59,5.59,5.34,5.59
2238,2016-11-10,5.73,5.84,5.64,5.69
2237,2016-11-11,5.73,5.8,5.66,5.78
2236,2016-11-14,5.71,5.71,5.59,5.59
2235,2016-11-15,5.59,5.66,5.59,5.64
2234,2016-11-16,5.66,5.71,5.62,5.66
2233,2016-11-17,5.66,5.69,5.62,5.62
2232,2016-11-18,5.62,5.64,5.5,5.53
2231,2016-11-21,5.59,5.62,5.53,5.59
2230,2016-11-22,5.64,5.78,5.62,5.78
2229,2016-11-23,5.78,5.8,5.66,5.66
2228,2016-11-24,5.64,5.69,5.59,5.59
2227,2016-11-25,5.59,5.59,5.46,5.59
2226,2016-11-28,5.5,5.59,5.46,5.59
2225,2016-11-29,5.62,5.64,5.41,5.46
2224,2016-11-30,5.46,5.5,5.32,5.48
2223,2016-12-01,5.66,5.82,5.64,5.64
2222,2016-12-02,5.69,5.69,5.59,5.59
2221,2016-12-05,5.55,5.64,5.5,5.5
2220,2016-12-06,5.46,5.48,5.37,5.46
2219,2016-12-07,5.37,5.46,5.37,5.46
2218,2016-12-08,5.46,5.46,5.34,5.44
2217,2016-12-09,5.46,5.46,5.3,5.41
2216,2016-12-12,5.46,5.48,5.32,5.34
2215,2016-12-13,5.34,5.39,5.23,5.23
2214,2016-12-14,5.28,5.28,5.19,5.23
2213,2016-12-15,5.23,5.23,5.09,5.12
2212,2016-12-16,5.14,5.39,5.12,5.39
2211,2016-12-19,5.41,5.59,5.39,5.46
2210,2016-12-20,5.39,5.46,5.34,5.44
2209,2016-12-21,5.46,5.46,5.34,5.46
2208,2016-12-22,5.46,5.46,5.34,5.41
2207,2016-12-23,5.39,5.41,5.34,5.41
2206,2016-12-26,5.41,5.41,5.28,5.39
2205,2016-12-27,5.32,5.39,5.3,5.37
2204,2016-12-28,5.37,5.37,5.3,5.37
2203,2016-12-29,5.32,5.39,5.3,5.37
2202,2016-12-30,5.37,5.37,5.28,5.28
2201,2017-01-03,5.32,5.5,5.28,5.5
2200,2017-01-04,5.37,5.57,5.37,5.46
2199,2017-01-05,5.53,5.53,5.41,5.41
2198,2017-01-06,5.46,5.5,5.39,5.39
2197,2017-01-09,5.37,5.46,5.37,5.41
2196,2017-01-10,5.41,5.46,5.34,5.34
2195,2017-01-11,5.34,5.44,5.3,5.37
2194,2017-01-12,5.41,5.46,5.37,5.46
2193,2017-01-13,5.41,5.5,5.39,5.46
2192,2017-01-16,5.48,5.5,5.41,5.48
2191,2017-01-17,5.44,5.5,5.44,5.5
2190,2017-01-18,5.46,5.5,5.41,5.48
2189,2017-01-19,5.48,5.48,5.39,5.39
2188,2017-01-20,5.44,5.46,5.39,5.41
2187,2017-01-23,5.41,5.46,5.39,5.39
2186,2017-01-24,5.37,5.53,5.37,5.5
2185,2017-01-25,5.5,5.53,5.44,5.5
2184,2017-02-02,5.5,5.69,5.5,5.64
2183,2017-02-03,5.69,5.69,5.55,5.69
2182,2017-02-06,5.69,5.73,5.64,5.66
2181,2017-02-07,5.66,5.69,5.62,5.69
2180,2017-02-08,5.69,5.82,5.69,5.73
2179,2017-02-09,5.78,5.91,5.73,5.91
2178,2017-02-10,5.91,5.94,5.87,5.87
2177,2017-02-13,5.91,6.1,5.87,6.1
2176,2017-02-14,6.05,6.07,5.91,6.03
2175,2017-02-15,6.03,6.12,5.96,6.12
2174,2017-02-16,6.16,6.16,5.98,6.0
2173,2017-02-17,6.03,6.07,5.96,6.07
2172,2017-02-20,6.03,6.12,6.0,6.1
2171,2017-02-21,6.12,6.16,6.05,6.05
2170,2017-02-22,6.1,6.14,6.03,6.1
2169,2017-02-23,6.05,6.05,5.91,6.0
2168,2017-02-24,5.94,6.0,5.87,5.87
2167,2017-02-27,5.84,5.87,5.69,5.78
2166,2017-02-28,5.78,5.78,5.59,5.59
2165,2017-03-01,5.69,5.69,5.59,5.59
2164,2017-03-02,5.69,5.71,5.59,5.71
2163,2017-03-03,5.66,5.96,5.66,5.89
2162,2017-03-06,5.82,5.91,5.8,5.82
2161,2017-03-07,5.87,5.96,5.82,5.89
2160,2017-03-08,5.87,6.0,5.84,5.91
2159,2017-03-09,5.89,5.91,5.84,5.89
2158,2017-03-10,5.82,5.87,5.71,5.78
2157,2017-03-13,5.69,5.82,5.69,5.82
2156,2017-03-14,5.82,5.89,5.75,5.84
2155,2017-03-15,5.8,5.89,5.8,5.89
2154,2017-03-16,5.89,6.03,5.89,6.03
2153,2017-03-17,6.05,6.07,5.91,5.91
2152,2017-03-20,6.07,6.1,5.91,5.94
2151,2017-03-21,5.96,5.96,5.84,5.87
2150,2017-03-22,5.84,5.84,5.75,5.82
2149,2017-03-23,5.82,5.82,5.75,5.78
2148,2017-03-24,5.78,5.82,5.69,5.73
2147,2017-03-27,5.71,5.78,5.71,5.75
2146,2017-03-28,5.73,5.78,5.69,5.69
2145,2017-03-29,5.69,5.73,5.64,5.73
2144,2017-03-30,5.73,5.91,5.73,5.91
2143,2017-03-31,5.91,5.94,5.8,5.82
2142,2017-04-03,5.82,5.87,5.78,5.78
2141,2017-04-04,5.8,5.98,5.73,5.94
2140,2017-04-05,5.91,5.96,5.84,5.84
2139,2017-04-07,5.89,5.96,5.8,5.94
2138,2017-04-10,5.96,6.1,5.94,6.05
2137,2017-04-11,6.1,6.1,6.0,6.03
2136,2017-04-12,6.0,6.07,5.96,6.05
2135,2017-04-13,5.98,6.28,5.98,6.19
2134,2017-04-14,6.14,6.14,5.91,5.96
2133,2017-04-17,5.96,6.05,5.84,5.84
2132,2017-04-18,5.84,6.03,5.73,6.0
2131,2017-04-19,5.91,6.0,5.91,5.96
2130,2017-04-20,5.87,5.96,5.84,5.84
2129,2017-04-21,5.84,5.91,5.78,5.78
2128,2017-04-24,5.78,5.82,5.75,5.78
2127,2017-04-25,5.75,5.87,5.75,5.82
2126,2017-04-26,5.82,5.87,5.82,5.82
2125,2017-04-27,5.87,5.94,5.84,5.89
2124,2017-04-28,5.84,5.89,5.75,5.78
