,Date,Open,High,Low,Close
2661,2015-03-09,5.12,5.12,5.01,5.01
2660,2015-03-10,5.01,5.08,5.01,5.05
2659,2015-03-11,5.05,5.08,5.01,5.05
2658,2015-03-12,5.05,5.08,4.97,5.08
2657,2015-03-13,5.08,5.08,5.01,5.01
2656,2015-03-16,5.01,5.01,4.85,4.85
2655,2015-03-17,4.89,4.93,4.82,4.89
2654,2015-03-18,4.97,4.97,4.85,4.89
2653,2015-03-19,4.93,4.93,4.78,4.78
2652,2015-03-20,4.78,4.85,4.78,4.82
2651,2015-03-23,4.85,4.85,4.66,4.66
2650,2015-03-24,4.66,4.66,4.55,4.66
2649,2015-03-25,4.66,4.66,4.59,4.59
2648,2015-03-26,4.59,4.63,4.55,4.59
2647,2015-03-27,4.66,4.66,4.55,4.55
2646,2015-03-30,4.55,4.55,4.36,4.4
2645,2015-03-31,4.4,4.59,4.4,4.59
2644,2015-04-01,4.51,4.51,4.4,4.43
2643,2015-04-02,4.47,4.66,4.4,4.66
2642,2015-04-03,4.66,4.66,4.55,4.59
2641,2015-04-06,4.55,4.63,4.51,4.51
2640,2015-04-07,4.51,4.63,4.47,4.59
2639,2015-04-08,4.66,4.78,4.63,4.74
2638,2015-04-09,4.78,4.97,4.7,4.85
2637,2015-04-10,4.85,4.97,4.82,4.82
2636,2015-04-13,4.85,4.93,4.74,4.74
2635,2015-04-14,4.78,4.82,4.7,4.7
2634,2015-04-15,4.59,4.82,4.59,4.78
2633,2015-04-16,4.78,4.85,4.7,4.78
2632,2015-04-17,4.78,4.78,4.7,4.78
2631,2015-04-20,4.78,4.78,4.66,4.7
2630,2015-04-21,4.7,4.74,4.63,4.63
2629,2015-04-22,4.59,4.7,4.59,4.66
2628,2015-04-23,4.66,4.7,4.59,4.59
2627,2015-04-24,4.59,4.7,4.59,4.7
2626,2015-04-27,4.7,4.74,4.63,4.66
2625,2015-05-04,4.7,4.74,4.36,4.4
2624,2015-05-05,4.4,4.59,4.32,4.51
2623,2015-05-06,4.51,4.55,4.4,4.4
2622,2015-05-07,4.36,4.47,4.36,4.4
2621,2015-05-08,4.47,4.47,4.43,4.43
2620,2015-05-11,4.47,4.47,4.4,4.47
2619,2015-05-12,4.36,4.47,4.36,4.43
2618,2015-05-13,4.4,4.43,4.32,4.43
2617,2015-05-14,4.43,4.43,4.36,4.43
2616,2015-05-15,4.43,4.43,4.32,4.32
2615,2015-05-18,4.24,4.28,4.05,4.05
2614,2015-05-19,3.98,4.09,3.98,4.01
2613,2015-05-20,4.01,4.28,3.98,4.17
2612,2015-05-21,4.28,4.28,4.17,4.2
2611,2015-05-22,4.24,4.36,4.2,4.36
2610,2015-05-25,4.36,4.4,4.28,4.36
2609,2015-05-26,4.4,4.47,4.32,4.32
2608,2015-05-27,4.32,4.4,4.28,4.28
2607,2015-05-28,4.28,4.43,4.28,4.32
2606,2015-05-29,4.32,4.43,4.32,4.4
2605,2015-06-01,4.4,4.4,4.28,4.32
2604,2015-06-02,4.32,4.32,4.13,4.17
2603,2015-06-03,4.17,4.24,4.17,4.2
2602,2015-06-04,4.2,4.28,4.2,4.2
2601,2015-06-05,4.28,4.32,4.24,4.24
2600,2015-06-08,4.32,4.36,4.28,4.32
2599,2015-06-09,4.24,4.32,4.2,4.2
2598,2015-06-10,4.2,4.24,4.17,4.17
2597,2015-06-11,4.24,4.43,4.24,4.43
2596,2015-06-12,4.74,4.74,4.63,4.66
2595,2015-06-15,4.66,4.85,4.59,4.66
2594,2015-06-16,4.63,4.74,4.59,4.59
2593,2015-06-17,4.55,4.59,4.47,4.51
2592,2015-06-18,4.47,4.55,4.47,4.51
2591,2015-06-19,4.55,4.74,4.55,4.59
2590,2015-06-22,4.59,4.7,4.55,4.63
2589,2015-06-23,4.59,4.74,4.59,4.66
2588,2015-06-24,4.66,4.66,4.55,4.59
2587,2015-06-25,4.59,4.82,4.51,4.7
2586,2015-06-26,4.66,4.74,4.63,4.63
2585,2015-06-29,4.63,4.7,4.59,4.7
2584,2015-06-30,4.63,4.74,4.59,4.59
2583,2015-07-01,4.55,4.63,4.47,4.55
2582,2015-07-02,4.55,4.66,4.55,4.63
2581,2015-07-03,4.7,4.7,4.59,4.63
2580,2015-07-06,4.66,4.82,4.59,4.78
2579,2015-07-07,4.78,4.85,4.7,4.74
2578,2015-07-08,4.74,4.78,4.63,4.66
2577,2015-07-09,4.63,4.74,4.59,4.74
2576,2015-07-10,4.74,4.82,4.7,4.74
2575,2015-07-13,4.78,4.93,4.74,4.89
2574,2015-07-14,4.89,5.08,4.89,4.97
2573,2015-07-15,5.01,5.01,4.82,4.82
2572,2015-07-16,4.74,4.85,4.74,4.74
2571,2015-07-17,4.74,4.82,4.74,4.74
2570,2015-07-20,4.7,4.7,4.59,4.7
2569,2015-07-21,4.7,4.74,4.59,4.63
2568,2015-07-22,4.59,4.78,4.59,4.78
2567,2015-07-23,4.78,4.82,4.63,4.66
2566,2015-07-24,4.63,4.7,4.63,4.66
2565,2015-07-27,4.66,4.7,4.59,4.59
2564,2015-07-28,4.63,4.78,4.63,4.7
2563,2015-07-29,4.74,4.74,4.66,4.66
2562,2015-07-30,4.7,4.7,4.63,4.66
2561,2015-07-31,4.66,4.7,4.59,4.59
2560,2015-08-03,4.55,4.55,4.43,4.47
2559,2015-08-04,4.47,4.55,4.43,4.47
2558,2015-08-05,4.47,4.66,4.47,4.66
2557,2015-08-06,4.66,4.66,4.55,4.59
2556,2015-08-07,4.59,4.59,4.55,4.59
2555,2015-08-10,4.55,4.59,4.55,4.59
2554,2015-08-11,4.59,4.63,4.51,4.51
2553,2015-08-12,4.51,4.55,4.47,4.47
2552,2015-08-13,4.51,4.55,4.4,4.43
2551,2015-08-14,4.4,4.47,4.32,4.43
2550,2015-08-17,4.47,4.47,4.28,4.28
2549,2015-08-18,4.32,4.4,4.24,4.32
2548,2015-08-19,4.36,4.43,4.32,4.4
2547,2015-08-20,4.4,4.4,4.28,4.32
2546,2015-08-21,4.24,4.28,4.05,4.09
2545,2015-08-24,4.01,4.01,3.82,3.82
2544,2015-08-25,3.59,3.78,3.56,3.75
2543,2015-08-26,3.67,3.98,3.67,3.94
2542,2015-08-27,3.98,4.05,3.94,3.98
2541,2015-08-28,4.01,4.05,3.94,4.05
2540,2015-08-31,4.05,4.09,3.98,4.01
2539,2015-09-01,3.98,4.28,3.98,4.28
2538,2015-09-03,4.36,4.51,4.28,4.4
2537,2015-09-04,4.36,4.43,4.28,4.28
2536,2015-09-07,4.24,4.32,4.13,4.13
2535,2015-09-08,4.09,4.24,4.09,4.24
2534,2015-09-09,4.28,4.36,4.24,4.32
2533,2015-09-10,4.28,4.32,4.2,4.28
2532,2015-09-11,4.28,4.43,4.24,4.28
2531,2015-09-14,4.28,4.32,4.17,4.17
2530,2015-09-15,4.17,4.32,4.17,4.24
2529,2015-09-16,4.28,4.32,4.24,4.24
2528,2015-09-17,4.32,4.32,4.24,4.24
2527,2015-09-18,4.4,4.51,4.32,4.51
2526,2015-09-21,4.51,4.66,4.51,4.66
2525,2015-09-22,4.63,4.66,4.55,4.63
2524,2015-09-23,4.59,4.78,4.55,4.7
2523,2015-09-24,4.74,4.82,4.7,4.74
2522,2015-09-25,4.7,4.74,4.59,4.63
2521,2015-09-28,4.63,4.7,4.51,4.51
2520,2015-09-29,4.43,4.55,4.4,4.47
2519,2015-09-30,4.51,4.7,4.51,4.63
2518,2015-10-01,4.63,4.66,4.59,4.66
2517,2015-10-02,4.66,4.7,4.63,4.63
2516,2015-10-05,4.66,4.74,4.59,4.63
2515,2015-10-06,4.7,4.78,4.66,4.74
2514,2015-10-07,4.78,4.82,4.7,4.74
2513,2015-10-08,4.74,4.97,4.74,4.89
2512,2015-10-09,4.89,4.93,4.78,4.85
2511,2015-10-12,4.82,4.89,4.78,4.82
2510,2015-10-13,4.74,4.82,4.7,4.74
2509,2015-10-14,4.7,4.78,4.66,4.7
2508,2015-10-15,4.7,4.78,4.66,4.7
2507,2015-10-16,4.82,4.85,4.74,4.78
2506,2015-10-19,4.82,4.82,4.7,4.78
2505,2015-10-20,4.7,4.74,4.66,4.66
2504,2015-10-21,4.66,4.66,4.55,4.66
2503,2015-10-22,4.59,4.66,4.59,4.63
2502,2015-10-23,4.66,4.74,4.63,4.63
2501,2015-10-26,4.63,4.7,4.59,4.59
2500,2015-10-27,4.59,4.66,4.55,4.59
2499,2015-10-28,4.63,4.63,4.55,4.55
2498,2015-10-29,4.63,4.63,4.51,4.55
2497,2015-10-30,4.59,4.63,4.55,4.59
2496,2015-11-02,4.63,4.66,4.51,4.55
2495,2015-11-03,4.55,4.59,4.47,4.55
2494,2015-11-04,4.63,4.66,4.47,4.51
2493,2015-11-05,4.51,4.55,4.47,4.47
2492,2015-11-06,4.47,4.55,4.43,4.43
2491,2015-11-09,4.47,4.47,4.4,4.43
2490,2015-11-10,4.54,4.54,4.38,4.38
2489,2015-11-11,4.38,4.42,4.29,4.29
2488,2015-11-12,4.25,4.29,4.17,4.21
2487,2015-11-13,4.25,4.42,4.21,4.34
2486,2015-11-16,4.38,4.38,4.17,4.21
2485,2015-11-17,4.25,4.29,4.17,4.25
2484,2015-11-18,4.29,4.29,4.17,4.21
2483,2015-11-19,4.21,4.25,4.13,4.13
2482,2015-11-20,4.13,4.29,4.13,4.29
2481,2015-11-23,4.34,4.42,4.34,4.34
2480,2015-11-24,4.34,4.38,4.21,4.29
2479,2015-11-25,4.25,4.34,4.21,4.29
2478,2015-11-26,4.29,4.42,4.25,4.25
2477,2015-11-27,4.25,4.29,4.21,4.25
2476,2015-11-30,4.25,4.25,4.13,4.17
2475,2015-12-01,4.13,4.21,4.09,4.09
2474,2015-12-02,4.13,4.21,4.13,4.13
2473,2015-12-03,4.13,4.21,4.13,4.17
2472,2015-12-04,4.17,4.17,4.09,4.13
2471,2015-12-07,4.09,4.17,4.09,4.09
2470,2015-12-08,4.05,4.13,4.0,4.13
2469,2015-12-09,4.13,4.13,4.0,4.0
2468,2015-12-10,4.0,4.0,3.88,3.88
2467,2015-12-11,3.92,3.96,3.88,3.88
2466,2015-12-14,3.92,3.92,3.84,3.88
2465,2015-12-15,3.92,3.92,3.8,3.84
2464,2015-12-16,3.88,3.96,3.88,3.88
2463,2015-12-17,3.96,4.0,3.92,3.92
2462,2015-12-18,4.0,4.0,3.92,3.92
2461,2015-12-21,3.88,3.92,3.84,3.84
2460,2015-12-22,3.84,3.92,3.84,3.84
2459,2015-12-23,3.88,3.88,3.76,3.84
2458,2015-12-24,3.84,3.88,3.8,3.84
2457,2015-12-25,3.84,3.84,3.67,3.67
2456,2015-12-28,3.72,3.72,3.63,3.63
2455,2015-12-29,3.63,3.76,3.63,3.76
2454,2015-12-30,3.76,3.8,3.72,3.76
2453,2015-12-31,3.76,3.76,3.72,3.76
2452,2016-01-04,3.8,3.92,3.76,3.84
2451,2016-01-05,3.84,3.84,3.76,3.84
2450,2016-01-06,3.84,3.84,3.76,3.8
2449,2016-01-07,3.76,3.76,3.59,3.67
2448,2016-01-08,3.59,3.67,3.55,3.55
2447,2016-01-11,3.55,3.59,3.47,3.47
2446,2016-01-12,3.47,3.63,3.47,3.63
2445,2016-01-13,3.63,3.67,3.55,3.59
2444,2016-01-14,3.55,3.55,3.39,3.47
2443,2016-01-15,3.47,3.47,3.3,3.3
2442,2016-01-18,3.18,3.22,3.1,3.14
2441,2016-01-19,3.22,3.26,3.14,3.22
2440,2016-01-20,3.22,3.22,3.1,3.14
2439,2016-01-21,3.1,3.14,2.97,2.97
2438,2016-01-22,2.97,3.18,2.97,3.18
2437,2016-01-25,3.26,3.39,3.26,3.39
2436,2016-01-26,3.3,3.39,3.22,3.34
2435,2016-01-27,3.34,3.47,3.34,3.43
2434,2016-01-28,3.39,3.43,3.3,3.34
2433,2016-01-29,3.34,3.39,3.3,3.34
2432,2016-02-01,3.39,3.55,3.39,3.43
2431,2016-02-02,3.39,3.47,3.39,3.43
2430,2016-02-03,3.39,3.43,3.34,3.39
2429,2016-02-04,3.43,3.47,3.39,3.43
2428,2016-02-05,3.39,3.47,3.34,3.39
2427,2016-02-15,3.39,3.43,3.34,3.39
2426,2016-02-16,3.47,3.55,3.43,3.43
2425,2016-02-17,3.43,3.51,3.39,3.39
2424,2016-02-18,3.43,3.43,3.39,3.39
2423,2016-02-19,3.39,3.43,3.34,3.34
2422,2016-02-22,3.34,3.43,3.34,3.43
2421,2016-02-23,3.43,3.47,3.34,3.34
2420,2016-02-24,3.3,3.39,3.3,3.34
2419,2016-02-25,3.34,3.39,3.26,3.26
2418,2016-02-26,3.26,3.3,3.26,3.26
2417,2016-02-29,3.26,3.3,3.18,3.22
2416,2016-03-01,3.18,3.26,3.18,3.22
2415,2016-03-02,3.26,3.3,3.22,3.22
2414,2016-03-03,3.26,3.26,3.14,3.14
2413,2016-03-04,3.14,3.22,3.14,3.14
2412,2016-03-07,3.14,3.22,3.14,3.18
2411,2016-03-08,3.22,3.22,3.18,3.18
2410,2016-03-09,3.18,3.39,3.18,3.3
2409,2016-03-10,3.3,3.34,3.26,3.34
2408,2016-03-11,3.3,3.34,3.26,3.3
2407,2016-03-14,3.3,3.34,3.22,3.26
2406,2016-03-15,3.26,3.3,3.22,3.22
2405,2016-03-16,3.22,3.3,3.22,3.22
2404,2016-03-17,3.26,3.3,3.22,3.22
2403,2016-03-18,3.26,3.26,3.18,3.22
2402,2016-03-21,3.26,3.26,3.18,3.18
2401,2016-03-22,3.18,3.18,3.1,3.14
2400,2016-03-23,3.18,3.18,3.1,3.14
2399,2016-03-24,3.18,3.22,3.14,3.18
2398,2016-03-25,3.14,3.18,3.1,3.14
2397,2016-03-28,3.14,3.18,3.1,3.14
2396,2016-03-29,3.14,3.14,3.01,3.06
2395,2016-03-30,3.06,3.1,2.97,3.06
2394,2016-03-31,3.06,3.1,2.97,2.97
2393,2016-04-01,2.97,3.01,2.89,2.93
2392,2016-04-04,2.93,3.1,2.93,3.1
2391,2016-04-05,3.1,3.14,3.06,3.06
2390,2016-04-06,3.1,3.1,3.01,3.06
2389,2016-04-07,3.1,3.14,3.06,3.1
2388,2016-04-08,3.1,3.14,3.06,3.14
2387,2016-04-11,3.14,3.34,3.14,3.26
2386,2016-04-12,3.3,3.3,3.18,3.18
2385,2016-04-13,3.22,3.3,3.18,3.22
2384,2016-04-14,3.22,3.34,3.22,3.26
2383,2016-04-15,3.3,3.39,3.26,3.26
2382,2016-04-19,3.3,3.3,3.22,3.22
2381,2016-04-20,3.22,3.22,3.18,3.22
2380,2016-04-21,3.22,3.34,3.18,3.3
2379,2016-04-22,3.34,3.51,3.3,3.51
2378,2016-04-25,3.63,3.67,3.55,3.63
2377,2016-04-26,3.63,3.72,3.59,3.67
2376,2016-04-27,3.67,3.72,3.55,3.55
2375,2016-04-28,3.55,3.63,3.51,3.55
2374,2016-04-29,3.55,3.67,3.55,3.55
2373,2016-05-04,3.55,3.67,3.55,3.67
2372,2016-05-05,3.67,3.84,3.67,3.72
2371,2016-05-06,3.72,3.76,3.63,3.72
2370,2016-05-09,3.72,3.76,3.67,3.72
2369,2016-05-10,3.72,3.76,3.67,3.72
2368,2016-05-11,3.67,3.76,3.67,3.72
