,Date,Open,High,Low,Close
2319,2016-07-19,1.58,1.61,1.55,1.61
2318,2016-07-20,1.58,1.58,1.55,1.58
2317,2016-07-21,1.55,1.58,1.53,1.58
2316,2016-07-22,1.55,1.55,1.47,1.55
2315,2016-07-25,1.5,1.55,1.5,1.55
2314,2016-07-26,1.53,1.55,1.5,1.55
2313,2016-07-27,1.5,1.55,1.5,1.55
2312,2016-07-28,1.53,1.55,1.5,1.53
2311,2016-07-29,1.55,1.55,1.5,1.53
2310,2016-08-01,1.5,1.53,1.47,1.53
2309,2016-08-02,1.5,1.53,1.47,1.5
2308,2016-08-03,1.39,1.5,1.39,1.47
2307,2016-08-04,1.47,1.5,1.47,1.5
2306,2016-08-05,1.47,1.5,1.47,1.5
2305,2016-08-08,1.47,1.47,1.47,1.47
2304,2016-08-09,1.44,1.5,1.42,1.5
2303,2016-08-10,1.47,1.5,1.44,1.47
2302,2016-08-11,1.47,1.5,1.47,1.5
2301,2016-08-12,1.5,1.5,1.5,1.5
2300,2016-08-15,1.47,1.47,1.44,1.47
2299,2016-08-16,1.47,1.47,1.47,1.47
2298,2016-08-17,1.47,1.5,1.44,1.5
2297,2016-08-18,1.47,1.5,1.44,1.5
2296,2016-08-19,1.5,1.5,1.42,1.47
2295,2016-08-22,1.44,1.47,1.44,1.47
2294,2016-08-23,1.42,1.47,1.39,1.47
2293,2016-08-24,1.42,1.47,1.42,1.47
2292,2016-08-25,1.42,1.47,1.39,1.47
2291,2016-08-26,1.44,1.47,1.44,1.47
2290,2016-08-29,1.47,1.47,1.39,1.39
2289,2016-08-30,1.42,1.42,1.42,1.42
2288,2016-08-31,1.42,1.44,1.39,1.42
2287,2016-09-01,1.42,1.44,1.39,1.44
2286,2016-09-05,1.44,1.44,1.42,1.44
2285,2016-09-06,1.42,1.44,1.42,1.44
2284,2016-09-07,1.42,1.44,1.42,1.44
2283,2016-09-08,1.42,1.44,1.42,1.44
2282,2016-09-09,1.42,1.44,1.42,1.44
2281,2016-09-12,1.42,1.44,1.42,1.42
2280,2016-09-13,1.44,1.44,1.44,1.44
2279,2016-09-14,1.44,1.44,1.44,1.44
2278,2016-09-15,1.42,1.44,1.42,1.44
2277,2016-09-16,1.42,1.44,1.39,1.42
2276,2016-09-19,1.42,1.44,1.42,1.42
2275,2016-09-20,1.42,1.44,1.42,1.44
2274,2016-09-21,1.42,1.44,1.42,1.44
2273,2016-09-22,1.42,1.44,1.42,1.44
2272,2016-09-23,1.42,1.44,1.39,1.44
2271,2016-09-26,1.39,1.44,1.39,1.44
2270,2016-09-27,1.42,1.44,1.42,1.44
2269,2016-09-28,1.39,1.44,1.39,1.44
2268,2016-09-29,1.44,1.44,1.42,1.44
2267,2016-09-30,1.44,1.44,1.44,1.44
2266,2016-10-03,1.42,1.44,1.39,1.44
2265,2016-10-04,1.42,1.44,1.42,1.44
2264,2016-10-05,1.39,1.42,1.39,1.42
2263,2016-10-06,1.44,1.44,1.42,1.42
2262,2016-10-07,1.42,1.42,1.39,1.42
2261,2016-10-10,1.42,1.44,1.42,1.44
2260,2016-10-11,1.44,1.47,1.42,1.42
2259,2016-10-12,1.42,1.47,1.42,1.47
2258,2016-10-13,1.44,1.53,1.44,1.53
2257,2016-10-14,1.53,1.55,1.5,1.55
2256,2016-10-17,1.53,1.55,1.5,1.55
2255,2016-10-18,1.53,1.55,1.5,1.53
2254,2016-10-19,1.5,1.5,1.44,1.44
2253,2016-10-20,1.44,1.5,1.42,1.42
2252,2016-10-21,1.47,1.47,1.44,1.47
2251,2016-10-24,1.44,1.47,1.44,1.47
2250,2016-10-25,1.44,1.44,1.39,1.44
2249,2016-10-26,1.44,1.47,1.44,1.47
2248,2016-10-27,1.47,1.47,1.47,1.47
2247,2016-10-28,1.44,1.47,1.42,1.44
2246,2016-10-31,1.47,1.5,1.44,1.47
2245,2016-11-01,1.44,1.47,1.39,1.47
2244,2016-11-02,1.44,1.47,1.39,1.39
2243,2016-11-03,1.39,1.44,1.39,1.44
2242,2016-11-04,1.42,1.44,1.39,1.44
2241,2016-11-07,1.44,1.44,1.44,1.44
2240,2016-11-08,1.42,1.44,1.42,1.44
2239,2016-11-09,1.44,1.44,1.39,1.44
2238,2016-11-10,1.44,1.44,1.44,1.44
2237,2016-11-11,1.44,1.44,1.42,1.42
2236,2016-11-14,1.42,1.44,1.42,1.42
2235,2016-11-15,1.39,1.42,1.39,1.42
2234,2016-11-16,1.39,1.42,1.39,1.42
2233,2016-11-17,1.39,1.42,1.33,1.42
2232,2016-11-18,1.39,1.42,1.39,1.42
2231,2016-11-21,1.44,1.44,1.44,1.44
2230,2016-11-22,1.39,1.42,1.33,1.39
2229,2016-11-23,1.39,1.39,1.39,1.39
2228,2016-11-24,1.39,1.42,1.39,1.42
2227,2016-11-25,1.42,1.42,1.42,1.42
2226,2016-11-28,1.39,1.42,1.39,1.42
2225,2016-11-29,1.39,1.39,1.36,1.39
2224,2016-11-30,1.42,1.42,1.42,1.42
2223,2016-12-01,1.36,1.42,1.36,1.42
2222,2016-12-02,1.39,1.42,1.39,1.42
2221,2016-12-05,1.39,1.42,1.39,1.42
2220,2016-12-06,1.39,1.42,1.39,1.42
2219,2016-12-07,1.39,1.42,1.36,1.42
2218,2016-12-08,1.39,1.42,1.39,1.42
2217,2016-12-09,1.36,1.42,1.33,1.42
2216,2016-12-12,1.36,1.42,1.36,1.42
2215,2016-12-13,1.39,1.42,1.36,1.42
2214,2016-12-14,1.42,1.42,1.36,1.42
2213,2016-12-15,1.42,1.42,1.39,1.39
2212,2016-12-16,1.39,1.42,1.39,1.42
2211,2016-12-19,1.42,1.42,1.39,1.42
2210,2016-12-20,1.42,1.42,1.39,1.39
2209,2016-12-21,1.39,1.42,1.36,1.36
2208,2016-12-22,1.39,1.39,1.36,1.39
2207,2016-12-23,1.39,1.39,1.36,1.39
2206,2016-12-26,1.39,1.39,1.36,1.39
2205,2016-12-27,1.36,1.39,1.36,1.39
2204,2016-12-28,1.39,1.39,1.36,1.39
2203,2016-12-29,1.36,1.39,1.36,1.39
2202,2016-12-30,1.33,1.39,1.33,1.39
2201,2017-01-03,1.36,1.39,1.36,1.39
2200,2017-01-04,1.39,1.39,1.36,1.39
2199,2017-01-05,1.39,1.39,1.36,1.39
2198,2017-01-06,1.36,1.39,1.36,1.39
2197,2017-01-09,1.36,1.39,1.33,1.39
2196,2017-01-10,1.36,1.39,1.36,1.39
2195,2017-01-11,1.36,1.39,1.36,1.39
2194,2017-01-12,1.36,1.39,1.36,1.39
2193,2017-01-13,1.36,1.39,1.36,1.39
2192,2017-01-16,1.36,1.39,1.36,1.39
2191,2017-01-17,1.36,1.39,1.36,1.39
2190,2017-01-18,1.36,1.39,1.36,1.36
2189,2017-01-19,1.36,1.39,1.36,1.39
2188,2017-01-20,1.39,1.39,1.39,1.39
2187,2017-01-23,1.36,1.39,1.36,1.39
2186,2017-01-24,1.39,1.39,1.36,1.39
2185,2017-01-25,1.36,1.39,1.36,1.39
2184,2017-02-02,1.36,1.44,1.36,1.39
2183,2017-02-03,1.39,1.42,1.36,1.42
2182,2017-02-06,1.39,1.39,1.36,1.36
2181,2017-02-07,1.36,1.39,1.36,1.39
2180,2017-02-08,1.36,1.39,1.31,1.39
2179,2017-02-09,1.39,1.42,1.39,1.42
2178,2017-02-10,1.42,1.42,1.36,1.39
2177,2017-02-13,1.39,1.42,1.36,1.39
2176,2017-02-14,1.36,1.39,1.33,1.39
2175,2017-02-15,1.39,1.39,1.36,1.39
2174,2017-02-16,1.39,1.39,1.36,1.39
2173,2017-02-17,1.39,1.39,1.33,1.36
2172,2017-02-20,1.33,1.36,1.33,1.33
2171,2017-02-21,1.36,1.39,1.33,1.39
2170,2017-02-22,1.39,1.44,1.39,1.42
2169,2017-02-23,1.42,1.44,1.36,1.36
2168,2017-02-24,1.39,1.39,1.36,1.39
2167,2017-02-27,1.39,1.39,1.36,1.39
2166,2017-02-28,1.39,1.44,1.39,1.42
2165,2017-03-01,1.39,1.39,1.39,1.39
2164,2017-03-02,1.39,1.42,1.39,1.39
2163,2017-03-03,1.39,1.53,1.39,1.53
2162,2017-03-06,1.55,1.67,1.55,1.67
2161,2017-03-07,1.69,1.72,1.58,1.61
2160,2017-03-08,1.61,1.61,1.58,1.58
2159,2017-03-09,1.61,1.72,1.61,1.72
2158,2017-03-10,1.72,1.78,1.69,1.78
2157,2017-03-13,1.78,1.78,1.72,1.75
2156,2017-03-14,1.72,1.89,1.72,1.89
2155,2017-03-15,1.83,1.94,1.83,1.86
2154,2017-03-16,1.86,1.86,1.8,1.86
2153,2017-03-17,1.89,1.92,1.86,1.86
2152,2017-03-20,1.89,1.92,1.86,1.92
2151,2017-03-21,1.92,1.92,1.83,1.86
2150,2017-03-22,1.86,1.89,1.83,1.86
2149,2017-03-23,1.83,1.86,1.72,1.8
2148,2017-03-24,1.78,1.83,1.78,1.83
2147,2017-03-27,1.78,1.83,1.78,1.83
2146,2017-03-28,1.83,1.83,1.8,1.8
2145,2017-03-29,1.83,1.83,1.78,1.8
2144,2017-03-30,1.8,1.83,1.78,1.78
2143,2017-03-31,1.78,1.8,1.69,1.69
2142,2017-04-03,1.69,1.69,1.61,1.61
2141,2017-04-04,1.61,1.64,1.58,1.64
2140,2017-04-05,1.64,1.78,1.64,1.78
2139,2017-04-07,1.75,1.78,1.75,1.78
2138,2017-04-10,1.75,1.78,1.75,1.75
2137,2017-04-11,1.75,1.8,1.75,1.78
2136,2017-04-12,1.8,1.8,1.75,1.78
2135,2017-04-13,1.8,1.8,1.78,1.8
2134,2017-04-14,1.8,1.8,1.78,1.8
2133,2017-04-17,1.75,1.78,1.69,1.69
2132,2017-04-18,1.69,1.72,1.64,1.64
2131,2017-04-19,1.64,1.64,1.64,1.64
2130,2017-04-20,1.75,1.75,1.64,1.64
2129,2017-04-21,1.67,1.72,1.61,1.61
2128,2017-04-24,1.67,1.69,1.64,1.67
2127,2017-04-25,1.67,1.72,1.67,1.69
2126,2017-04-26,1.69,1.72,1.67,1.72
2125,2017-04-27,1.72,1.8,1.67,1.78
2124,2017-04-28,1.8,1.94,1.8,1.94
2123,2017-05-03,2.03,2.14,2.03,2.14
2122,2017-05-04,2.08,2.17,2.03,2.17
2121,2017-05-05,2.14,2.25,2.11,2.25
2120,2017-05-08,2.22,2.22,2.14,2.14
2119,2017-05-09,2.14,2.28,2.14,2.28
2118,2017-05-10,2.25,2.3,2.25,2.3
2117,2017-05-11,2.3,2.3,2.25,2.25
2116,2017-05-12,2.25,2.28,2.19,2.19
2115,2017-05-15,2.19,2.22,2.19,2.22
2114,2017-05-16,2.22,2.25,2.22,2.25
2113,2017-05-17,2.28,2.28,2.22,2.25
2112,2017-05-18,2.22,2.28,2.22,2.25
2111,2017-05-19,2.25,2.42,2.22,2.36
2110,2017-05-22,2.39,2.39,2.33,2.36
2109,2017-05-23,2.36,2.39,2.33,2.36
2108,2017-05-24,2.36,2.44,2.22,2.44
2107,2017-05-25,2.44,2.47,2.36,2.36
2106,2017-05-26,2.39,2.47,2.36,2.47
2105,2017-05-29,2.5,2.69,2.5,2.69
2104,2017-05-30,2.72,2.89,2.61,2.69
2103,2017-05-31,2.72,2.72,2.58,2.61
2102,2017-06-01,2.61,2.67,2.58,2.61
2101,2017-06-02,2.58,2.75,2.55,2.69
2100,2017-06-05,2.69,2.86,2.69,2.72
2099,2017-06-06,2.75,2.92,2.72,2.92
2098,2017-06-07,2.92,2.94,2.83,2.86
2097,2017-06-08,3.14,3.14,2.83,2.89
2096,2017-06-09,2.86,2.89,2.86,2.89
2095,2017-06-12,2.86,2.92,2.83,2.86
2094,2017-06-13,2.83,2.83,2.75,2.83
2093,2017-06-14,2.78,2.86,2.78,2.8
2092,2017-06-15,2.86,2.89,2.78,2.8
2091,2017-06-16,2.78,2.8,2.75,2.75
2090,2017-06-19,2.86,2.86,2.75,2.78
2089,2017-06-20,2.8,2.8,2.72,2.72
2088,2017-06-21,2.72,2.75,2.61,2.64
2087,2017-06-22,2.64,2.78,2.64,2.72
2086,2017-06-23,2.72,2.75,2.69,2.75
2085,2017-06-26,2.78,2.78,2.72,2.72
2084,2017-06-27,2.75,2.78,2.67,2.69
2083,2017-06-28,2.67,2.69,2.67,2.69
2082,2017-06-29,2.69,2.75,2.64,2.69
2081,2017-06-30,2.69,2.78,2.67,2.78
2080,2017-07-03,2.78,2.89,2.78,2.83
2079,2017-07-04,2.86,2.89,2.83,2.86
2078,2017-07-05,2.83,2.86,2.8,2.86
2077,2017-07-06,2.89,3.14,2.89,3.14
2076,2017-07-07,3.28,3.39,2.97,2.97
2075,2017-07-10,3.03,3.08,2.92,2.97
2074,2017-07-11,2.97,3.03,2.92,3.03
2073,2017-07-12,3.03,3.05,2.97,3.03
2072,2017-07-13,3.08,3.08,3.0,3.0
2071,2017-07-14,3.05,3.14,3.03,3.11
2070,2017-07-17,3.11,3.14,2.94,2.97
2069,2017-07-18,2.97,3.0,2.92,2.92
2068,2017-07-19,3.0,3.0,2.92,2.92
2067,2017-07-20,2.92,2.92,2.83,2.89
2066,2017-07-21,2.94,2.97,2.92,2.92
2065,2017-07-24,2.92,2.92,2.86,2.86
2064,2017-07-25,2.89,3.0,2.89,3.0
2063,2017-07-26,3.05,3.11,3.0,3.11
2062,2017-07-27,3.08,3.11,3.05,3.08
2061,2017-07-28,3.08,3.11,3.05,3.08
2060,2017-07-31,3.08,3.39,3.08,3.36
2059,2017-08-01,3.33,3.44,3.33,3.44
2058,2017-08-02,3.42,3.64,3.3,3.58
2057,2017-08-03,3.64,3.64,3.5,3.5
2056,2017-08-04,3.5,3.83,3.5,3.78
2055,2017-08-07,3.86,3.94,3.8,3.86
2054,2017-08-08,3.89,3.89,3.75,3.8
2053,2017-08-09,3.78,3.78,3.44,3.61
2052,2017-08-10,3.64,3.69,3.53,3.55
2051,2017-08-11,3.55,3.61,3.47,3.47
2050,2017-08-14,3.47,3.61,3.47,3.61
2049,2017-08-15,3.61,3.64,3.53,3.58
2048,2017-08-16,3.64,3.64,3.53,3.55
2047,2017-08-17,3.55,3.55,3.42,3.44
2046,2017-08-18,3.44,3.47,3.36,3.47
2045,2017-08-21,3.47,3.5,3.39,3.5
2044,2017-08-22,3.5,3.53,3.44,3.44
2043,2017-08-23,3.44,3.47,3.44,3.44
2042,2017-08-24,3.56,3.59,3.47,3.56
2041,2017-08-25,3.56,3.56,3.47,3.53
2040,2017-08-28,3.53,3.59,3.5,3.59
2039,2017-08-29,3.59,3.62,3.5,3.5
2038,2017-08-30,3.53,3.53,3.41,3.41
2037,2017-08-31,3.41,3.47,3.39,3.47
2036,2017-09-01,3.5,3.5,3.47,3.47
2035,2017-09-05,3.44,3.47,3.41,3.44
2034,2017-09-06,3.44,3.44,3.33,3.33
2033,2017-09-07,3.33,3.53,3.33,3.47
2032,2017-09-08,3.47,3.47,3.41,3.47
2031,2017-09-11,3.12,3.44,3.12,3.39
2030,2017-09-12,3.39,3.41,3.36,3.39
2029,2017-09-13,3.41,3.5,3.41,3.44
2028,2017-09-14,3.47,3.62,3.47,3.56
2027,2017-09-15,3.53,3.7,3.53,3.65
2026,2017-09-18,3.67,3.67,3.59,3.62
2025,2017-09-19,3.62,3.62,3.56,3.56
2024,2017-09-20,3.53,3.59,3.53,3.59
2023,2017-09-21,3.59,3.59,3.56,3.59
2022,2017-09-22,3.59,3.59,3.53,3.53
2021,2017-09-25,3.56,3.56,3.5,3.5
2020,2017-09-26,3.5,3.53,3.47,3.53
2019,2017-09-27,3.47,3.47,3.39,3.44
2018,2017-09-28,3.44,3.44,3.36,3.36
2017,2017-09-29,3.36,3.44,3.36,3.41
2016,2017-10-02,3.44,3.44,3.36,3.36
2015,2017-10-03,3.36,3.41,3.33,3.39
2014,2017-10-04,3.39,3.44,3.39,3.44
2013,2017-10-05,3.44,3.44,3.39,3.39
2012,2017-10-06,3.41,3.53,3.41,3.47
2011,2017-10-09,3.5,3.65,3.5,3.65
2010,2017-10-10,3.65,3.73,3.65,3.73
2009,2017-10-11,3.73,3.82,3.7,3.76
2008,2017-10-12,3.82,3.88,3.76,3.82
2007,2017-10-13,3.82,3.82,3.76,3.76
2006,2017-10-16,3.73,3.76,3.59,3.7
2005,2017-10-17,3.7,3.79,3.7,3.79
2004,2017-10-18,3.82,3.85,3.79,3.79
2003,2017-10-19,3.79,3.79,3.73,3.73
2002,2017-10-20,3.7,3.76,3.67,3.73
2001,2017-10-23,3.73,3.73,3.62,3.62
2000,2017-10-24,3.59,3.67,3.59,3.67
1999,2017-10-25,3.67,3.67,3.59,3.59
1998,2017-10-26,3.62,3.62,3.56,3.59
1997,2017-10-27,3.59,3.59,3.56,3.59
1996,2017-10-30,3.62,3.65,3.5,3.56
1995,2017-10-31,3.53,3.53,3.33,3.44
1994,2017-11-01,3.44,3.56,3.41,3.53
1993,2017-11-02,3.53,3.67,3.53,3.59
1992,2017-11-03,3.59,3.67,3.59,3.67
1991,2017-11-06,3.67,3.73,3.65,3.67
1990,2017-11-07,3.65,3.76,3.62,3.73
1989,2017-11-08,3.76,3.82,3.73,3.82
1988,2017-11-09,3.82,3.82,3.76,3.82
1987,2017-11-10,3.73,3.82,3.73,3.79
1986,2017-11-13,3.79,3.82,3.76,3.82
1985,2017-11-14,3.82,3.91,3.7,3.79
1984,2017-11-15,3.76,3.79,3.67,3.76
1983,2017-11-16,3.73,3.76,3.67,3.76
1982,2017-11-17,3.7,3.79,3.7,3.7
1981,2017-11-20,3.7,3.76,3.7,3.73
1980,2017-11-21,3.73,3.76,3.7,3.76
1979,2017-11-22,3.76,3.88,3.76,3.85
1978,2017-11-23,3.91,3.93,3.85,3.85
1977,2017-11-24,3.85,3.91,3.82,3.91
1976,2017-11-27,3.91,4.14,3.91,4.08
1975,2017-11-28,4.08,4.08,3.91,3.91
1974,2017-11-29,3.91,4.02,3.91,3.99
1973,2017-11-30,4.05,4.05,3.96,3.96
1972,2017-12-01,3.99,4.11,3.96,4.02
1971,2017-12-04,4.02,4.17,4.02,4.14
1970,2017-12-05,4.17,4.22,4.05,4.05
1969,2017-12-06,4.02,4.02,3.93,3.99
1968,2017-12-07,4.02,4.02,3.93,3.93
1967,2017-12-08,3.93,3.96,3.91,3.91
1966,2017-12-11,3.91,3.91,3.82,3.82
1965,2017-12-12,3.82,3.88,3.76,3.85
1964,2017-12-13,3.88,3.91,3.88,3.91
1963,2017-12-14,3.93,3.93,3.88,3.93
1962,2017-12-15,3.93,3.93,3.91,3.93
1961,2017-12-18,3.96,4.02,3.91,3.91
1960,2017-12-19,3.91,4.2,3.91,4.2
1959,2017-12-20,4.2,4.22,4.08,4.08
1958,2017-12-21,4.08,4.14,4.05,4.08
1957,2017-12-22,4.08,4.17,4.05,4.17
1956,2017-12-25,4.2,4.2,4.17,4.17
1955,2017-12-26,4.2,4.2,4.14,4.2
1954,2017-12-27,4.2,4.2,4.08,4.08
1953,2017-12-28,4.08,4.17,4.08,4.17
1952,2017-12-29,4.17,4.17,4.11,4.17
1951,2018-01-02,4.17,4.2,4.11,4.11
1950,2018-01-03,4.14,4.2,4.11,4.14
1949,2018-01-04,4.14,4.14,4.11,4.14
1948,2018-01-05,4.14,4.14,4.08,4.08
1947,2018-01-08,4.11,4.11,4.05,4.11
1946,2018-01-09,4.11,4.51,4.08,4.48
1945,2018-01-10,4.46,4.72,4.46,4.51
1944,2018-01-11,4.51,4.66,4.51,4.54
1943,2018-01-12,4.54,4.57,4.31,4.48
1942,2018-01-15,4.4,4.51,4.37,4.51
1941,2018-01-16,4.51,4.51,4.4,4.48
1940,2018-01-17,4.46,4.57,4.43,4.43
1939,2018-01-18,4.43,4.43,4.31,4.4
1938,2018-01-19,4.4,4.46,4.37,4.4
1937,2018-01-22,4.37,4.54,4.37,4.48
1936,2018-01-23,4.51,4.75,4.48,4.69
1935,2018-01-24,4.72,4.75,4.6,4.6
1934,2018-01-25,4.6,4.72,4.6,4.6
1933,2018-01-26,4.63,4.63,4.48,4.6
1932,2018-01-29,4.48,4.69,4.48,4.63
1931,2018-01-30,4.54,4.69,4.51,4.69
1930,2018-01-31,4.69,4.75,4.54,4.63
1929,2018-02-01,4.63,4.63,4.51,4.51
1928,2018-02-02,4.51,4.63,4.43,4.51
1927,2018-02-05,4.46,4.48,4.08,4.08
1926,2018-02-06,3.96,4.2,3.67,3.91
1925,2018-02-07,4.02,4.28,4.02,4.28
1924,2018-02-08,4.28,4.28,4.11,4.28
1923,2018-02-09,4.11,4.48,3.88,4.48
1922,2018-02-12,4.43,4.46,4.25,4.43
1921,2018-02-13,4.37,4.43,4.28,4.43
1920,2018-02-21,4.43,4.43,4.31,4.37
1919,2018-02-22,4.31,4.31,4.2,4.25
1918,2018-02-23,4.28,4.57,4.2,4.37
1917,2018-02-26,4.4,4.48,4.37,4.37
1916,2018-02-27,4.43,4.63,4.37,4.46
1915,2018-02-28,4.46,4.51,4.4,4.51
1914,2018-03-01,4.51,4.57,4.46,4.51
1913,2018-03-02,4.51,4.57,4.46,4.57
1912,2018-03-05,4.57,4.63,4.48,4.54
1911,2018-03-06,4.51,4.54,4.34,4.34
1910,2018-03-07,4.46,4.66,4.46,4.63
1909,2018-03-08,4.63,5.09,4.22,5.09
1908,2018-03-09,5.09,5.58,5.09,5.24
1907,2018-03-12,5.24,5.24,4.83,4.83
1906,2018-03-13,4.77,5.24,4.63,5.24
1905,2018-03-14,5.24,5.41,5.24,5.32
1904,2018-03-15,5.41,5.47,5.21,5.35
1903,2018-03-16,5.35,5.41,5.27,5.27
1902,2018-03-19,5.35,5.58,5.29,5.47
1901,2018-03-20,5.5,5.53,5.35,5.38
1900,2018-03-21,5.38,5.44,5.29,5.32
1899,2018-03-22,5.38,5.38,5.24,5.24
1898,2018-03-23,5.21,5.21,4.92,4.98
1897,2018-03-26,5.01,5.18,4.98,5.15
1896,2018-03-27,5.21,5.32,5.18,5.24
1895,2018-03-28,5.24,5.24,5.15,5.21
1894,2018-03-29,5.21,5.24,5.15,5.18
1893,2018-03-30,5.21,5.38,5.21,5.38
1892,2018-04-02,5.41,5.64,5.35,5.56
1891,2018-04-03,5.58,5.79,5.5,5.76
1890,2018-04-04,5.79,6.05,5.79,5.96
1889,2018-04-05,6.05,6.05,5.84,5.9
1888,2018-04-06,5.9,6.22,5.87,6.22
1887,2018-04-09,6.28,6.57,6.16,6.54
1886,2018-04-10,6.65,6.65,6.28,6.37
1885,2018-04-11,6.37,6.37,5.73,5.73
1884,2018-04-12,5.7,5.93,5.41,5.9
1883,2018-04-13,5.9,6.08,5.67,5.79
1882,2018-04-16,5.79,5.79,5.53,5.64
1881,2018-04-17,5.67,5.76,5.64,5.67
1880,2018-04-18,5.67,5.87,5.67,5.7
1879,2018-04-19,5.7,5.76,5.61,5.67
1878,2018-04-20,5.73,5.73,5.61,5.73
1877,2018-04-23,5.76,5.76,5.21,5.21
1876,2018-04-24,5.18,5.24,5.06,5.09
1875,2018-04-26,5.09,5.09,4.63,4.8
1874,2018-04-27,4.77,5.09,4.69,5.06
1873,2018-05-02,5.09,5.09,4.77,4.8
1872,2018-05-03,4.8,4.86,4.66,4.86
1871,2018-05-04,5.01,5.03,4.83,4.92
1870,2018-05-07,4.98,5.29,4.92,5.29
1869,2018-05-08,5.29,5.29,5.15,5.27
1868,2018-05-09,5.15,5.24,5.09,5.24
1867,2018-05-10,5.15,5.15,4.92,4.92
1866,2018-05-11,4.83,5.01,4.83,4.98
1865,2018-05-14,4.98,5.01,4.92,4.92
1864,2018-05-15,4.92,5.01,4.89,4.92
1863,2018-05-16,4.95,4.95,4.83,4.83
1862,2018-05-17,4.8,4.92,4.8,4.83
1861,2018-05-18,4.8,4.89,4.72,4.83
1860,2018-05-21,4.83,4.95,4.83,4.83
1859,2018-05-22,4.86,4.86,4.48,4.75
1858,2018-05-23,4.69,4.77,4.6,4.77
1857,2018-05-24,4.8,4.8,4.63,4.77
1856,2018-05-25,4.77,4.77,4.63,4.63
1855,2018-05-28,4.63,4.63,4.17,4.17
1854,2018-05-29,4.14,4.57,4.14,4.51
1853,2018-05-30,4.46,4.48,4.34,4.37
1852,2018-05-31,4.37,4.6,4.37,4.6
1851,2018-06-01,4.6,4.72,4.57,4.63
1850,2018-06-04,4.63,4.72,4.51,4.63
1849,2018-06-05,4.63,4.77,4.6,4.77
1848,2018-06-06,4.77,5.01,4.72,5.01
1847,2018-06-07,5.03,5.15,4.92,5.03
1846,2018-06-08,5.03,5.03,4.92,5.03
1845,2018-06-11,4.92,5.06,4.89,5.01
1844,2018-06-12,4.95,4.95,4.75,4.8
1843,2018-06-13,4.8,4.86,4.77,4.83
1842,2018-06-14,4.77,4.89,4.77,4.83
1841,2018-06-15,4.89,4.89,4.75,4.8
1840,2018-06-18,4.75,4.83,4.48,4.48
1839,2018-06-19,4.48,4.48,4.05,4.2
1838,2018-06-20,4.25,4.34,4.14,4.34
1837,2018-06-21,4.31,4.51,4.31,4.48
1836,2018-06-22,4.43,4.48,4.4,4.48
1835,2018-06-25,4.48,4.57,4.46,4.57
1834,2018-06-26,4.54,4.54,4.34,4.54
1833,2018-06-27,4.54,4.54,4.4,4.51
1832,2018-06-28,4.51,4.51,4.28,4.48
1831,2018-06-29,4.43,4.46,4.31,4.4
1830,2018-07-02,4.37,4.37,4.2,4.34
1829,2018-07-03,4.34,4.37,4.05,4.2
1828,2018-07-04,4.08,4.48,4.08,4.48
1827,2018-07-05,4.34,4.34,4.08,4.22
1826,2018-07-06,4.28,4.57,4.05,4.57
1825,2018-07-09,4.43,4.6,4.43,4.48
1824,2018-07-10,4.34,4.51,4.34,4.51
1823,2018-07-11,4.4,4.4,4.22,4.4
1822,2018-07-12,4.31,4.4,4.28,4.4
1821,2018-07-13,4.43,4.48,4.34,4.46
1820,2018-07-16,4.48,4.48,4.4,4.46
1819,2018-07-17,4.34,4.46,4.34,4.46
1818,2018-07-18,4.46,4.75,4.46,4.75
1817,2018-07-19,4.77,4.92,4.66,4.72
1816,2018-07-20,4.72,5.03,4.72,4.92
1815,2018-07-23,4.8,4.95,4.77,4.8
1814,2018-07-24,4.83,4.83,4.66,4.69
1813,2018-07-25,4.66,4.77,4.6,4.63
1812,2018-07-26,4.63,4.63,4.51,4.63
1811,2018-07-27,4.63,4.75,4.6,4.75
1810,2018-07-30,4.75,4.8,4.72,4.75
1809,2018-07-31,4.75,4.86,4.72,4.77
1808,2018-08-01,4.77,4.83,4.66,4.66
1807,2018-08-02,4.66,4.75,4.6,4.75
1806,2018-08-03,4.77,4.8,4.63,4.63
1805,2018-08-06,4.69,4.72,4.63,4.72
1804,2018-08-07,4.6,4.69,4.6,4.69
1803,2018-08-08,4.63,4.77,4.63,4.66
1802,2018-08-09,4.66,4.83,4.66,4.77
1801,2018-08-10,4.77,4.8,4.63,4.77
1800,2018-08-13,4.77,4.89,4.69,4.86
1799,2018-08-14,4.89,4.89,4.75,4.8
1798,2018-08-15,4.83,4.83,4.69,4.69
1797,2018-08-16,4.63,4.69,4.6,4.63
1796,2018-08-17,4.75,4.75,4.54,4.54
1795,2018-08-20,4.54,4.63,4.54,4.6
1794,2018-08-21,4.6,4.66,4.57,4.63
1793,2018-08-22,4.69,4.8,4.66,4.69
1792,2018-08-23,4.72,4.72,4.66,4.72
1791,2018-08-24,4.69,4.75,4.66,4.72
1790,2018-08-27,4.72,4.75,4.69,4.69
1789,2018-08-28,4.75,4.8,4.69,4.8
1788,2018-08-29,4.8,4.83,4.75,4.8
1787,2018-08-30,4.8,4.83,4.75,4.77
1786,2018-08-31,4.77,4.8,4.66,4.66
1785,2018-09-04,4.66,4.66,4.57,4.57
1784,2018-09-05,4.57,4.6,4.51,4.57
1783,2018-09-06,4.57,4.57,4.34,4.34
