,Date,Open,High,Low,Close
2603,2015-05-21,1.48,1.53,1.43,1.43
2602,2015-05-22,1.43,1.48,1.43,1.43
2601,2015-05-25,1.43,1.48,1.43,1.48
2600,2015-05-26,1.43,1.53,1.43,1.53
2599,2015-05-27,1.48,1.53,1.48,1.53
2598,2015-05-28,1.48,1.64,1.48,1.53
2597,2015-05-29,1.53,1.58,1.53,1.53
2596,2015-06-01,1.53,1.58,1.53,1.58
2595,2015-06-02,1.53,1.58,1.48,1.48
2594,2015-06-03,1.53,1.53,1.48,1.48
2593,2015-06-04,1.53,1.58,1.48,1.58
2592,2015-06-05,1.53,1.64,1.53,1.58
2591,2015-06-08,1.53,1.64,1.53,1.58
2590,2015-06-09,1.58,1.64,1.53,1.64
2589,2015-06-10,1.64,1.64,1.58,1.58
2588,2015-06-11,1.64,1.64,1.58,1.58
2587,2015-06-12,1.58,1.69,1.58,1.69
2586,2015-06-15,1.69,1.84,1.64,1.79
2585,2015-06-16,1.79,1.84,1.74,1.79
2584,2015-06-17,1.79,1.79,1.69,1.74
2583,2015-06-18,1.74,1.79,1.69,1.74
2582,2015-06-19,1.69,1.74,1.64,1.74
2581,2015-06-22,1.74,1.74,1.64,1.64
2580,2015-06-23,1.64,1.69,1.64,1.69
2579,2015-06-24,1.69,1.69,1.58,1.64
2578,2015-06-25,1.64,1.69,1.58,1.69
2577,2015-06-26,1.79,1.79,1.64,1.64
2576,2015-06-29,1.58,1.64,1.53,1.58
2575,2015-06-30,1.53,1.64,1.53,1.53
2574,2015-07-01,1.58,1.64,1.53,1.53
2573,2015-07-02,1.53,1.58,1.53,1.53
2572,2015-07-03,1.48,1.64,1.48,1.64
2571,2015-07-06,1.58,1.64,1.53,1.53
2570,2015-07-07,1.58,1.64,1.53,1.58
2569,2015-07-08,1.64,1.64,1.53,1.53
2568,2015-07-09,1.53,1.58,1.53,1.53
2567,2015-07-10,1.53,1.58,1.53,1.58
2566,2015-07-13,1.53,1.58,1.53,1.58
2565,2015-07-14,1.58,1.58,1.53,1.58
2564,2015-07-15,1.53,1.53,1.48,1.53
2563,2015-07-16,1.53,1.58,1.53,1.58
2562,2015-07-17,1.53,1.53,1.53,1.53
2561,2015-07-20,1.53,1.53,1.48,1.48
2560,2015-07-21,1.48,1.53,1.48,1.53
2559,2015-07-22,1.48,1.53,1.48,1.48
2558,2015-07-23,1.48,1.48,1.43,1.48
2557,2015-07-24,1.48,1.48,1.43,1.48
2556,2015-07-27,1.48,1.48,1.43,1.48
2555,2015-07-28,1.43,1.48,1.38,1.43
2554,2015-07-29,1.43,1.48,1.38,1.43
2553,2015-07-30,1.38,1.48,1.38,1.48
2552,2015-07-31,1.43,1.48,1.43,1.48
2551,2015-08-03,1.43,1.48,1.38,1.38
2550,2015-08-04,1.43,1.48,1.38,1.38
2549,2015-08-05,1.48,1.48,1.43,1.48
2548,2015-08-06,1.53,1.53,1.48,1.53
2547,2015-08-07,1.48,1.58,1.48,1.53
2546,2015-08-10,1.53,1.58,1.53,1.53
2545,2015-08-11,1.53,1.58,1.48,1.53
2544,2015-08-12,1.48,1.58,1.48,1.58
2543,2015-08-13,1.53,1.58,1.53,1.53
2542,2015-08-14,1.53,1.53,1.43,1.53
2541,2015-08-17,1.53,1.53,1.43,1.43
2540,2015-08-18,1.48,1.53,1.43,1.53
2539,2015-08-19,1.53,1.58,1.48,1.58
2538,2015-08-20,1.58,1.58,1.53,1.53
2537,2015-08-21,1.48,1.64,1.43,1.64
2536,2015-08-24,1.53,1.53,1.48,1.48
2535,2015-08-25,1.43,1.53,1.43,1.43
2534,2015-08-26,1.53,1.53,1.43,1.48
2533,2015-08-27,1.48,1.53,1.48,1.53
2532,2015-08-28,1.48,1.64,1.48,1.64
2531,2015-08-31,1.64,1.69,1.58,1.69
2530,2015-09-01,1.64,1.69,1.58,1.69
2529,2015-09-03,1.64,1.64,1.58,1.64
2528,2015-09-04,1.64,1.64,1.58,1.58
2527,2015-09-07,1.58,1.58,1.58,1.58
2526,2015-09-08,1.53,1.58,1.53,1.58
2525,2015-09-09,1.64,1.64,1.58,1.58
2524,2015-09-10,1.53,1.58,1.53,1.58
2523,2015-09-11,1.64,1.64,1.53,1.53
2522,2015-09-14,1.53,1.53,1.53,1.53
2521,2015-09-15,1.53,1.53,1.53,1.53
2520,2015-09-16,1.53,1.53,1.48,1.48
2519,2015-09-17,1.53,1.53,1.48,1.53
2518,2015-09-18,1.53,1.58,1.53,1.53
2517,2015-09-21,1.58,1.58,1.53,1.53
2516,2015-09-22,1.53,1.53,1.53,1.53
2515,2015-09-23,1.53,1.58,1.53,1.58
2514,2015-09-24,1.58,1.58,1.53,1.58
2513,2015-09-25,1.53,1.53,1.53,1.53
2512,2015-09-28,1.53,1.53,1.53,1.53
2511,2015-09-29,1.53,1.53,1.53,1.53
2510,2015-09-30,1.53,1.53,1.53,1.53
2509,2015-10-01,1.53,1.58,1.53,1.58
2508,2015-10-02,1.58,1.58,1.58,1.58
2507,2015-10-05,1.53,1.58,1.53,1.53
2506,2015-10-06,1.53,1.58,1.53,1.58
2505,2015-10-07,1.58,1.64,1.53,1.53
2504,2015-10-08,1.58,1.58,1.58,1.58
2503,2015-10-09,1.53,1.53,1.48,1.53
2502,2015-10-12,1.53,1.58,1.53,1.58
2501,2015-10-13,1.53,1.58,1.53,1.58
2500,2015-10-14,1.53,1.53,1.53,1.53
2499,2015-10-15,1.53,1.53,1.53,1.53
2498,2015-10-16,1.58,1.58,1.53,1.58
2497,2015-10-19,1.53,1.58,1.53,1.58
2496,2015-10-20,1.58,1.64,1.58,1.64
2495,2015-10-21,1.58,1.64,1.58,1.64
2494,2015-10-22,1.64,1.69,1.64,1.69
2493,2015-10-23,1.69,1.69,1.64,1.69
2492,2015-10-26,1.69,1.69,1.53,1.69
2491,2015-10-27,1.53,1.64,1.53,1.64
2490,2015-10-28,1.58,1.58,1.53,1.53
2489,2015-10-29,1.58,1.64,1.58,1.58
2488,2015-10-30,1.58,1.64,1.58,1.64
2487,2015-11-02,1.58,1.64,1.58,1.58
2486,2015-11-03,1.58,1.64,1.53,1.64
2485,2015-11-04,1.64,1.64,1.64,1.64
2484,2015-11-05,1.64,1.64,1.58,1.64
2483,2015-11-06,1.64,1.64,1.58,1.58
2482,2015-11-09,1.58,1.64,1.58,1.64
2481,2015-11-10,1.64,1.69,1.64,1.64
2480,2015-11-11,1.69,1.69,1.64,1.64
2479,2015-11-12,1.69,1.69,1.69,1.69
2478,2015-11-13,1.69,1.69,1.64,1.69
2477,2015-11-16,1.64,1.69,1.64,1.69
2476,2015-11-17,1.69,1.69,1.64,1.69
2475,2015-11-18,1.69,1.69,1.64,1.69
2474,2015-11-19,1.64,1.64,1.64,1.64
2473,2015-11-20,1.64,1.69,1.64,1.69
2472,2015-11-23,1.64,1.69,1.64,1.64
2471,2015-11-24,1.64,1.64,1.64,1.64
2470,2015-11-25,1.69,1.74,1.69,1.74
2469,2015-11-26,1.74,1.74,1.74,1.74
2468,2015-11-27,1.69,1.74,1.69,1.74
2467,2015-11-30,1.64,1.64,1.58,1.64
2466,2015-12-01,1.58,1.69,1.58,1.69
2465,2015-12-02,1.64,1.69,1.58,1.69
2464,2015-12-03,1.69,1.69,1.69,1.69
2463,2015-12-04,1.69,1.69,1.58,1.64
2462,2015-12-07,1.58,1.69,1.58,1.69
2461,2015-12-08,1.69,1.69,1.69,1.69
2460,2015-12-09,1.69,1.84,1.69,1.79
2459,2015-12-10,1.74,1.74,1.69,1.69
2458,2015-12-11,1.64,1.69,1.53,1.58
2457,2015-12-14,1.64,1.74,1.64,1.64
2456,2015-12-15,1.69,1.79,1.64,1.64
2455,2015-12-16,1.74,1.74,1.69,1.69
2454,2015-12-17,1.74,1.74,1.64,1.64
2453,2015-12-18,1.64,1.64,1.64,1.64
2452,2015-12-21,1.69,1.79,1.69,1.79
2451,2015-12-22,1.74,1.79,1.69,1.69
2450,2015-12-23,1.69,1.79,1.69,1.79
2449,2015-12-24,1.79,1.79,1.74,1.74
2448,2015-12-25,1.74,1.79,1.69,1.69
2447,2015-12-28,1.84,1.84,1.74,1.79
2446,2015-12-29,1.74,1.79,1.69,1.79
2445,2015-12-30,1.74,1.79,1.69,1.69
2444,2015-12-31,1.74,1.79,1.74,1.74
2443,2016-01-04,1.69,1.74,1.69,1.74
2442,2016-01-05,1.69,1.79,1.69,1.74
2441,2016-01-06,1.69,1.69,1.69,1.69
2440,2016-01-07,1.69,1.69,1.64,1.64
2439,2016-01-08,1.64,1.64,1.64,1.64
2438,2016-01-11,1.79,1.79,1.69,1.69
2437,2016-01-12,1.69,1.69,1.69,1.69
2436,2016-01-13,1.69,1.74,1.64,1.69
2435,2016-01-14,1.74,1.74,1.64,1.64
2434,2016-01-15,1.69,1.74,1.69,1.69
2433,2016-01-18,1.69,1.69,1.64,1.64
2432,2016-01-19,1.69,1.69,1.69,1.69
2431,2016-01-20,1.64,1.64,1.64,1.64
2430,2016-01-21,1.64,1.69,1.58,1.64
2429,2016-01-22,1.64,1.64,1.64,1.64
2428,2016-01-25,1.64,1.69,1.64,1.69
2427,2016-01-26,1.64,1.69,1.64,1.69
2426,2016-01-27,1.69,1.74,1.69,1.74
2425,2016-01-28,1.69,1.69,1.69,1.69
2424,2016-01-29,1.64,1.64,1.64,1.64
2423,2016-02-01,1.53,1.53,1.53,1.53
2422,2016-02-02,1.53,1.53,1.53,1.53
2421,2016-02-03,1.53,1.53,1.53,1.53
2420,2016-02-04,1.58,1.69,1.58,1.69
2419,2016-02-05,1.69,1.69,1.69,1.69
2418,2016-02-15,1.69,1.69,1.69,1.69
2417,2016-02-16,1.69,1.69,1.69,1.69
2416,2016-02-17,1.64,1.64,1.64,1.64
2415,2016-02-18,1.69,1.79,1.69,1.79
2414,2016-02-19,1.74,1.74,1.74,1.74
2413,2016-02-22,1.74,1.74,1.74,1.74
2412,2016-02-23,1.69,1.74,1.69,1.74
2411,2016-02-24,1.69,1.69,1.69,1.69
2410,2016-02-25,1.79,1.79,1.69,1.69
2409,2016-02-26,1.69,1.69,1.69,1.69
2408,2016-02-29,1.69,1.74,1.69,1.69
2407,2016-03-01,1.74,1.74,1.74,1.74
2406,2016-03-02,1.74,1.79,1.74,1.74
2405,2016-03-03,1.79,1.79,1.74,1.79
2404,2016-03-04,1.79,1.89,1.79,1.89
2403,2016-03-07,1.89,1.89,1.84,1.84
2402,2016-03-08,1.79,1.89,1.79,1.89
2401,2016-03-09,1.89,1.94,1.89,1.94
2400,2016-03-10,1.94,1.94,1.79,1.84
2399,2016-03-11,1.84,1.84,1.84,1.84
2398,2016-03-14,1.84,1.89,1.79,1.89
2397,2016-03-15,1.84,1.84,1.84,1.84
2396,2016-03-16,1.84,1.84,1.79,1.84
2395,2016-03-17,1.84,1.84,1.84,1.84
2394,2016-03-18,1.84,1.84,1.74,1.74
2393,2016-03-21,1.79,1.84,1.79,1.84
2392,2016-03-22,1.84,1.89,1.84,1.84
2391,2016-03-23,1.84,1.89,1.84,1.89
2390,2016-03-24,1.89,1.94,1.84,1.89
2389,2016-03-25,1.89,1.94,1.89,1.89
2388,2016-03-28,1.89,1.94,1.89,1.94
2387,2016-03-29,1.89,1.94,1.84,1.94
2386,2016-03-30,1.89,1.94,1.89,1.89
2385,2016-03-31,1.89,1.89,1.84,1.84
2384,2016-04-01,1.84,1.89,1.84,1.84
2383,2016-04-04,1.84,1.99,1.84,1.99
2382,2016-04-05,2.04,2.04,1.89,1.94
2381,2016-04-06,1.89,1.89,1.89,1.89
2380,2016-04-07,2.04,2.04,1.89,1.89
2379,2016-04-08,1.84,1.89,1.84,1.89
2378,2016-04-11,1.84,2.04,1.84,1.89
2377,2016-04-12,1.89,1.99,1.89,1.99
2376,2016-04-13,1.94,1.99,1.89,1.89
2375,2016-04-14,2.04,2.04,1.94,2.04
2374,2016-04-15,1.99,2.1,1.99,1.99
2373,2016-04-19,2.1,2.15,1.99,2.15
2372,2016-04-20,2.15,2.15,2.15,2.15
2371,2016-04-21,1.99,2.1,1.94,2.1
2370,2016-04-22,2.04,2.1,1.89,2.04
2369,2016-04-25,2.04,2.04,2.04,2.04
2368,2016-04-26,2.04,2.04,2.04,2.04
2367,2016-04-27,1.89,1.99,1.89,1.94
2366,2016-04-28,1.89,2.04,1.89,1.89
2365,2016-04-29,1.89,1.99,1.89,1.99
2364,2016-05-04,1.89,1.89,1.89,1.89
2363,2016-05-05,1.84,2.04,1.84,2.04
2362,2016-05-06,2.04,2.04,1.94,2.04
2361,2016-05-09,2.04,2.04,1.99,1.99
2360,2016-05-10,2.04,2.15,2.04,2.15
2359,2016-05-11,2.04,2.15,2.04,2.15
2358,2016-05-12,2.15,2.2,2.15,2.15
2357,2016-05-13,2.15,2.25,2.15,2.25
2356,2016-05-16,2.25,2.25,2.15,2.2
2355,2016-05-17,2.2,2.2,1.99,1.99
2354,2016-05-18,1.99,2.15,1.99,2.15
2353,2016-05-19,2.15,2.15,2.15,2.15
2352,2016-05-20,2.04,2.04,1.99,1.99
2351,2016-05-23,1.94,1.94,1.94,1.94
2350,2016-05-24,1.89,1.89,1.84,1.89
2349,2016-05-25,1.89,1.89,1.84,1.84
2348,2016-05-26,1.84,1.84,1.84,1.84
2347,2016-05-27,1.99,1.99,1.84,1.84
2346,2016-05-30,1.79,1.79,1.79,1.79
2345,2016-05-31,1.89,1.89,1.79,1.79
2344,2016-06-01,1.89,1.89,1.89,1.89
2343,2016-06-02,1.89,1.89,1.89,1.89
2342,2016-06-03,1.89,1.89,1.84,1.84
2341,2016-06-06,1.84,1.94,1.84,1.94
2340,2016-06-07,1.84,1.84,1.84,1.84
2339,2016-06-08,1.84,1.89,1.84,1.89
2338,2016-06-09,1.84,1.99,1.84,1.99
2337,2016-06-10,1.99,1.99,1.99,1.99
2336,2016-06-13,1.84,1.84,1.84,1.84
2335,2016-06-14,1.84,1.84,1.79,1.84
2334,2016-06-15,1.84,1.84,1.84,1.84
2333,2016-06-16,1.84,1.84,1.84,1.84
2332,2016-06-17,1.89,1.94,1.89,1.94
2331,2016-06-20,1.89,1.99,1.89,1.99
2330,2016-06-21,1.89,1.99,1.84,1.99
2329,2016-06-22,1.99,1.99,1.99,1.99
2328,2016-06-23,1.99,1.99,1.99,1.99
2327,2016-06-24,1.84,1.94,1.84,1.94
2326,2016-06-27,1.89,1.89,1.89,1.89
2325,2016-06-28,1.84,1.84,1.84,1.84
2324,2016-06-29,1.84,1.84,1.84,1.84
2323,2016-06-30,1.84,1.84,1.84,1.84
2322,2016-07-01,1.94,1.94,1.94,1.94
2321,2016-07-04,1.94,1.94,1.94,1.94
2320,2016-07-05,1.79,1.89,1.79,1.89
2319,2016-07-06,1.79,1.84,1.74,1.84
2318,2016-07-07,1.79,1.79,1.74,1.74
2317,2016-07-08,1.74,1.74,1.74,1.74
2316,2016-07-11,1.74,1.74,1.74,1.74
2315,2016-07-12,1.74,1.74,1.74,1.74
2314,2016-07-13,1.74,1.74,1.64,1.64
2313,2016-07-14,1.74,1.74,1.74,1.74
2312,2016-07-15,1.69,1.69,1.69,1.69
2311,2016-07-18,1.69,1.69,1.69,1.69
2310,2016-07-19,1.69,1.69,1.69,1.69
2309,2016-07-20,1.53,1.69,1.53,1.69
2308,2016-07-21,1.58,1.58,1.53,1.53
2307,2016-07-22,1.64,1.64,1.64,1.64
2306,2016-07-25,1.64,1.64,1.64,1.64
2305,2016-07-26,1.53,1.64,1.53,1.64
2304,2016-07-27,1.64,1.64,1.64,1.64
2303,2016-07-28,1.53,1.53,1.53,1.53
2302,2016-07-29,1.64,1.64,1.64,1.64
2301,2016-08-01,1.58,1.58,1.58,1.58
2300,2016-08-02,1.53,1.53,1.53,1.53
2299,2016-08-03,1.53,1.53,1.53,1.53
2298,2016-08-04,1.53,1.53,1.53,1.53
2297,2016-08-05,1.53,1.53,1.53,1.53
2296,2016-08-08,1.53,1.53,1.53,1.53
2295,2016-08-09,1.38,1.58,1.38,1.58
2294,2016-08-10,1.58,1.58,1.58,1.58
2293,2016-08-11,1.58,1.58,1.43,1.43
2292,2016-08-12,1.53,1.53,1.53,1.53
2291,2016-08-15,1.53,1.53,1.53,1.53
2290,2016-08-16,1.53,1.53,1.53,1.53
2289,2016-08-17,1.53,1.53,1.53,1.53
2288,2016-08-18,1.53,1.53,1.53,1.53
2287,2016-08-19,1.48,1.48,1.48,1.48
2286,2016-08-22,1.48,1.48,1.48,1.48
2285,2016-08-23,1.48,1.48,1.48,1.48
2284,2016-08-24,1.48,1.48,1.48,1.48
2283,2016-08-25,1.48,1.48,1.48,1.48
2282,2016-08-26,1.48,1.48,1.48,1.48
2281,2016-08-29,1.48,1.48,1.48,1.48
2280,2016-08-30,1.48,1.48,1.48,1.48
2279,2016-08-31,1.48,1.48,1.48,1.48
2278,2016-09-01,1.48,1.48,1.48,1.48
2277,2016-09-05,1.38,1.58,1.38,1.58
2276,2016-09-06,1.53,1.53,1.53,1.53
2275,2016-09-07,1.43,1.43,1.43,1.43
2274,2016-09-08,1.43,1.43,1.43,1.43
2273,2016-09-09,1.43,1.43,1.43,1.43
2272,2016-09-12,1.38,1.53,1.38,1.53
2271,2016-09-13,1.53,1.53,1.53,1.53
2270,2016-09-14,1.53,1.53,1.53,1.53
2269,2016-09-15,1.38,1.48,1.38,1.38
2268,2016-09-16,1.33,1.33,1.28,1.33
2267,2016-09-19,1.33,1.33,1.33,1.33
2266,2016-09-20,1.28,1.33,1.23,1.33
2265,2016-09-21,1.33,1.33,1.33,1.33
2264,2016-09-22,1.23,1.28,1.23,1.28
2263,2016-09-23,1.28,1.28,1.28,1.28
2262,2016-09-26,1.23,1.28,1.18,1.28
2261,2016-09-27,1.28,1.28,1.18,1.28
2260,2016-09-28,1.28,1.33,1.28,1.33
2259,2016-09-29,1.43,1.43,1.28,1.28
2258,2016-09-30,1.23,1.33,1.23,1.33
2257,2016-10-03,1.28,1.28,1.28,1.28
2256,2016-10-04,1.23,1.33,1.23,1.23
2255,2016-10-05,1.23,1.33,1.23,1.33
