,Date,Open,High,Low,Close
2643,2015-04-02,8.18,8.31,8.12,8.18
2642,2015-04-03,8.38,8.38,8.18,8.38
2641,2015-04-06,8.38,8.38,8.18,8.25
2640,2015-04-07,8.18,8.25,8.05,8.25
2639,2015-04-08,8.18,8.31,8.12,8.25
2638,2015-04-09,8.25,8.25,8.12,8.18
2637,2015-04-10,8.18,8.25,8.18,8.25
2636,2015-04-13,8.31,8.31,8.18,8.31
2635,2015-04-14,8.18,8.38,8.18,8.38
2634,2015-04-15,8.31,8.44,8.31,8.38
2633,2015-04-16,8.38,8.44,8.31,8.31
2632,2015-04-17,8.38,8.38,8.31,8.31
2631,2015-04-20,8.31,8.38,8.18,8.38
2630,2015-04-21,8.31,8.38,8.31,8.31
2629,2015-04-22,8.31,8.44,8.31,8.44
2628,2015-04-23,8.44,8.51,8.25,8.44
2627,2015-04-24,8.44,8.44,8.31,8.31
2626,2015-04-27,8.38,8.44,8.25,8.38
2625,2015-05-04,8.38,8.38,8.12,8.12
2624,2015-05-05,8.12,8.25,7.99,8.12
2623,2015-05-06,8.12,8.12,7.92,7.92
2622,2015-05-07,7.92,8.18,7.92,8.18
2621,2015-05-08,8.12,8.12,7.99,8.05
2620,2015-05-11,8.05,8.05,7.92,8.05
2619,2015-05-12,7.99,7.99,7.79,7.86
2618,2015-05-13,7.86,7.99,7.79,7.86
2617,2015-05-14,7.86,8.12,7.86,7.99
2616,2015-05-15,8.05,8.05,7.92,7.92
2615,2015-05-18,7.99,7.99,7.79,7.79
2614,2015-05-19,7.79,7.92,7.79,7.86
2613,2015-05-20,7.79,7.92,7.79,7.79
2612,2015-05-21,7.79,7.92,7.79,7.92
2611,2015-05-22,7.86,8.05,7.86,7.99
2610,2015-05-25,7.99,7.99,7.86,7.86
2609,2015-05-26,7.86,8.05,7.79,7.99
2608,2015-05-27,7.92,8.05,7.92,8.05
2607,2015-05-28,8.12,8.57,8.05,8.57
2606,2015-05-29,8.77,9.09,8.7,8.77
2605,2015-06-01,8.77,9.03,8.7,8.83
2604,2015-06-02,8.77,8.9,8.57,8.57
2603,2015-06-03,8.51,8.64,8.44,8.51
2602,2015-06-04,8.57,8.83,8.57,8.77
2601,2015-06-05,8.7,9.03,8.7,8.96
2600,2015-06-08,8.96,9.16,8.96,9.03
2599,2015-06-09,8.96,9.03,8.77,8.83
2598,2015-06-10,8.83,8.83,8.57,8.77
2597,2015-06-11,8.77,8.83,8.57,8.7
2596,2015-06-12,8.64,8.7,8.51,8.57
2595,2015-06-15,8.51,8.9,8.51,8.77
2594,2015-06-16,8.9,9.03,8.77,8.77
2593,2015-06-17,8.83,8.83,8.64,8.77
2592,2015-06-18,8.7,8.83,8.7,8.7
2591,2015-06-19,8.7,8.83,8.64,8.7
2590,2015-06-22,8.7,8.77,8.64,8.64
2589,2015-06-23,8.7,8.83,8.7,8.83
2588,2015-06-24,8.83,8.83,8.7,8.77
2587,2015-06-25,8.77,8.83,8.7,8.7
2586,2015-06-26,8.7,8.7,8.57,8.57
2585,2015-06-29,8.51,8.57,8.44,8.44
2584,2015-06-30,8.44,8.44,8.38,8.44
2583,2015-07-01,8.38,8.44,8.31,8.38
2582,2015-07-02,8.38,8.7,8.31,8.64
2581,2015-07-03,8.64,8.9,8.64,8.77
2580,2015-07-06,8.77,9.29,8.77,9.09
2579,2015-07-07,9.09,9.22,8.83,9.09
2578,2015-07-08,9.03,9.48,8.96,9.16
2577,2015-07-09,9.09,9.16,8.96,9.09
2576,2015-07-10,9.09,9.22,9.03,9.09
2575,2015-07-13,9.16,9.68,9.09,9.68
2574,2015-07-14,10.07,10.32,9.94,10.13
2573,2015-07-15,10.13,10.13,9.87,9.94
2572,2015-07-16,9.68,9.74,9.42,9.48
2571,2015-07-17,9.48,9.61,9.42,9.48
2570,2015-07-20,9.29,9.35,9.16,9.29
2569,2015-07-21,9.29,9.48,9.16,9.16
2568,2015-07-22,9.09,9.22,9.03,9.22
2567,2015-07-23,9.22,9.35,9.09,9.09
2566,2015-07-24,9.16,9.22,9.03,9.22
2565,2015-07-27,9.16,9.29,9.16,9.16
2564,2015-07-28,9.09,9.16,9.03,9.03
2563,2015-07-29,9.03,9.09,8.96,8.96
2562,2015-07-30,8.96,9.03,8.83,8.96
2561,2015-07-31,8.96,8.96,8.83,8.83
2560,2015-08-03,8.77,8.96,8.64,8.83
2559,2015-08-04,8.83,9.03,8.83,8.9
2558,2015-08-05,8.96,9.03,8.83,8.96
2557,2015-08-06,9.03,9.03,8.83,8.9
2556,2015-08-07,8.83,8.9,8.77,8.9
2555,2015-08-10,8.77,8.96,8.77,8.9
2554,2015-08-11,8.83,8.96,8.83,8.96
2553,2015-08-12,8.83,9.03,8.83,8.96
2552,2015-08-13,8.96,9.03,8.9,8.96
2551,2015-08-14,8.9,8.96,8.77,8.77
2550,2015-08-17,8.7,8.7,8.18,8.18
2549,2015-08-18,7.66,7.92,7.66,7.92
2548,2015-08-19,8.12,8.12,7.73,7.86
2547,2015-08-20,7.73,7.99,7.6,7.66
2546,2015-08-21,7.34,7.6,7.27,7.53
2545,2015-08-24,7.27,7.99,7.27,7.99
2544,2015-08-25,7.86,7.86,7.6,7.79
2543,2015-08-26,7.79,7.79,7.66,7.73
2542,2015-08-27,7.66,7.73,7.6,7.73
2541,2015-08-28,7.66,7.86,7.66,7.86
2540,2015-08-31,7.79,7.79,7.53,7.53
2539,2015-09-01,7.47,7.66,7.47,7.47
2538,2015-09-03,7.47,7.73,7.47,7.66
2537,2015-09-04,7.66,7.73,7.66,7.73
2536,2015-09-07,7.6,7.73,7.6,7.73
2535,2015-09-08,7.73,7.86,7.73,7.79
2534,2015-09-09,7.79,7.86,7.73,7.79
2533,2015-09-10,7.73,7.79,7.73,7.73
2532,2015-09-11,7.79,7.79,7.73,7.79
2531,2015-09-14,7.79,7.79,7.66,7.73
2530,2015-09-15,7.73,7.73,7.53,7.73
2529,2015-09-16,7.66,7.66,7.53,7.66
2528,2015-09-17,7.6,7.6,7.53,7.6
2527,2015-09-18,7.66,7.66,7.6,7.66
2526,2015-09-21,7.6,7.73,7.6,7.66
2525,2015-09-22,7.66,7.73,7.66,7.73
2524,2015-09-23,7.66,7.73,7.66,7.73
2523,2015-09-24,7.66,7.79,7.66,7.79
2522,2015-09-25,7.79,7.86,7.66,7.79
2521,2015-09-28,7.73,7.79,7.73,7.73
2520,2015-09-29,7.73,7.79,7.66,7.79
2519,2015-09-30,7.73,7.79,7.73,7.79
2518,2015-10-01,7.79,7.79,7.66,7.79
2517,2015-10-02,7.79,7.79,7.66,7.73
2516,2015-10-05,7.73,7.73,7.66,7.73
2515,2015-10-06,7.73,7.79,7.66,7.73
2514,2015-10-07,7.73,7.73,7.53,7.6
2513,2015-10-08,7.53,7.6,7.4,7.4
2512,2015-10-09,7.47,7.66,7.47,7.53
2511,2015-10-12,7.53,7.66,7.47,7.53
2510,2015-10-13,7.53,7.6,7.53,7.53
2509,2015-10-14,7.53,7.6,7.47,7.53
2508,2015-10-15,7.53,7.6,7.47,7.53
2507,2015-10-16,7.53,7.6,7.47,7.6
2506,2015-10-19,7.6,7.6,7.53,7.53
2505,2015-10-20,7.53,7.6,7.53,7.53
2504,2015-10-21,7.6,7.66,7.53,7.6
2503,2015-10-22,7.6,7.79,7.6,7.66
2502,2015-10-23,7.73,7.73,7.6,7.66
2501,2015-10-26,7.6,7.73,7.6,7.6
2500,2015-10-27,7.6,7.66,7.6,7.66
2499,2015-10-28,7.6,7.66,7.6,7.66
2498,2015-10-29,7.66,7.73,7.6,7.66
2497,2015-10-30,7.66,7.73,7.6,7.66
2496,2015-11-02,7.6,7.66,7.53,7.6
2495,2015-11-03,7.53,7.6,7.47,7.6
2494,2015-11-04,7.53,7.53,7.4,7.53
2493,2015-11-05,7.53,7.53,7.4,7.47
2492,2015-11-06,7.4,7.53,7.4,7.53
2491,2015-11-09,7.47,7.53,7.4,7.47
2490,2015-11-10,7.4,7.53,7.4,7.47
2489,2015-11-11,7.47,7.47,7.21,7.4
2488,2015-11-12,7.4,7.4,7.34,7.4
2487,2015-11-13,7.4,7.53,7.34,7.53
2486,2015-11-16,7.53,7.53,7.34,7.4
2485,2015-11-17,7.4,7.4,7.27,7.34
2484,2015-11-18,7.4,7.4,7.27,7.34
2483,2015-11-19,7.34,7.4,7.27,7.34
2482,2015-11-20,7.27,7.34,7.27,7.34
2481,2015-11-23,7.21,7.34,7.08,7.27
2480,2015-11-24,7.21,7.34,7.21,7.27
2479,2015-11-25,7.21,7.34,7.21,7.27
2478,2015-11-26,7.27,7.27,7.21,7.27
2477,2015-11-27,7.21,7.21,7.08,7.08
2476,2015-11-30,7.14,7.14,6.82,6.82
2475,2015-12-01,6.82,6.95,6.75,6.82
2474,2015-12-02,6.88,7.08,6.82,6.88
2473,2015-12-03,6.88,7.01,6.82,6.88
2472,2015-12-04,6.88,6.88,6.75,6.82
2471,2015-12-07,6.82,6.88,6.69,6.88
2470,2015-12-08,6.69,6.75,6.56,6.62
2469,2015-12-09,6.62,6.69,6.56,6.56
2468,2015-12-10,6.62,6.62,6.49,6.62
2467,2015-12-11,6.62,7.08,6.62,7.08
2466,2015-12-14,7.53,7.53,7.4,7.47
2465,2015-12-15,7.79,7.79,7.27,7.27
2464,2015-12-16,7.21,7.4,7.08,7.27
2463,2015-12-17,7.47,7.47,7.27,7.34
2462,2015-12-18,7.21,7.34,7.14,7.34
2461,2015-12-21,7.14,7.34,7.14,7.21
2460,2015-12-22,7.14,7.21,7.14,7.21
2459,2015-12-23,7.21,7.21,7.14,7.21
2458,2015-12-24,7.14,7.21,7.14,7.21
2457,2015-12-25,7.21,7.21,7.08,7.14
2456,2015-12-28,7.14,7.21,7.08,7.08
2455,2015-12-29,6.95,7.08,6.88,7.08
2454,2015-12-30,7.08,7.53,7.01,7.53
2453,2015-12-31,7.53,7.53,7.21,7.27
2452,2016-01-04,7.21,7.34,7.21,7.27
2451,2016-01-05,7.21,7.34,7.21,7.27
2450,2016-01-06,7.14,7.34,7.14,7.27
2449,2016-01-07,7.21,7.27,7.14,7.21
2448,2016-01-08,7.14,7.14,7.08,7.08
2447,2016-01-11,7.08,7.34,7.01,7.08
2446,2016-01-12,7.27,7.34,7.08,7.34
2445,2016-01-13,7.34,7.79,7.21,7.79
2444,2016-01-14,7.34,7.53,7.34,7.34
2443,2016-01-15,7.34,7.47,7.27,7.27
2442,2016-01-18,7.14,7.21,6.95,7.08
2441,2016-01-19,7.08,7.08,6.95,7.08
2440,2016-01-20,7.08,7.08,6.95,7.01
2439,2016-01-21,6.95,7.01,6.82,6.95
2438,2016-01-22,6.88,6.88,6.56,6.69
2437,2016-01-25,6.69,6.69,6.49,6.56
2436,2016-01-26,6.62,6.95,6.56,6.82
2435,2016-01-27,6.88,6.88,6.69,6.69
2434,2016-01-28,6.69,6.75,6.56,6.56
2433,2016-01-29,6.62,6.82,6.56,6.82
2432,2016-02-01,6.82,6.82,6.69,6.69
2431,2016-02-02,6.69,6.82,6.62,6.82
2430,2016-02-03,6.69,6.88,6.62,6.88
2429,2016-02-04,6.88,6.95,6.88,6.95
2428,2016-02-05,6.95,7.01,6.95,7.01
2427,2016-02-15,7.01,7.01,6.69,6.69
2426,2016-02-16,6.69,6.75,6.62,6.62
2425,2016-02-17,6.69,6.69,6.56,6.56
2424,2016-02-18,6.56,6.88,6.49,6.82
2423,2016-02-19,6.69,6.82,6.62,6.82
2422,2016-02-22,6.75,6.82,6.69,6.69
2421,2016-02-23,6.69,6.75,6.69,6.69
2420,2016-02-24,6.62,6.88,6.62,6.75
2419,2016-02-25,6.82,6.88,6.69,6.69
2418,2016-02-26,6.88,6.88,6.82,6.82
2417,2016-02-29,6.82,6.82,6.75,6.75
2416,2016-03-01,6.75,6.88,6.75,6.88
2415,2016-03-02,6.88,6.88,6.82,6.82
2414,2016-03-03,6.82,6.88,6.82,6.88
2413,2016-03-04,6.82,6.88,6.75,6.75
2412,2016-03-07,6.88,6.88,6.75,6.75
2411,2016-03-08,6.75,6.88,6.75,6.88
2410,2016-03-09,6.88,6.88,6.75,6.88
2409,2016-03-10,6.75,6.88,6.75,6.88
2408,2016-03-11,6.88,6.88,6.69,6.69
2407,2016-03-14,6.69,6.82,6.69,6.75
2406,2016-03-15,6.69,6.82,6.69,6.75
2405,2016-03-16,6.75,6.75,6.69,6.69
2404,2016-03-17,6.69,6.88,6.69,6.82
2403,2016-03-18,6.75,6.82,6.75,6.75
2402,2016-03-21,6.75,6.82,6.69,6.69
2401,2016-03-22,6.69,6.69,6.62,6.69
2400,2016-03-23,6.75,6.75,6.62,6.69
2399,2016-03-24,6.69,6.75,6.62,6.69
2398,2016-03-25,6.69,6.69,6.62,6.69
2397,2016-03-28,6.69,6.75,6.62,6.75
2396,2016-03-29,6.75,6.75,6.62,6.69
2395,2016-03-30,6.62,6.75,6.62,6.69
2394,2016-03-31,6.69,6.82,6.69,6.82
2393,2016-04-01,6.69,6.88,6.62,6.82
2392,2016-04-04,6.82,6.82,6.43,6.56
2391,2016-04-05,6.43,6.62,6.43,6.62
2390,2016-04-06,6.43,6.69,6.43,6.62
2389,2016-04-07,6.56,6.82,6.56,6.82
2388,2016-04-08,6.69,6.82,6.62,6.75
2387,2016-04-11,6.75,6.82,6.75,6.82
2386,2016-04-12,6.82,6.82,6.75,6.82
2385,2016-04-13,6.82,6.82,6.62,6.75
2384,2016-04-14,6.75,6.75,6.62,6.69
2383,2016-04-15,6.69,6.75,6.62,6.75
2382,2016-04-19,6.69,6.75,6.62,6.75
2381,2016-04-20,6.69,6.75,6.62,6.75
2380,2016-04-21,6.75,6.82,6.69,6.82
2379,2016-04-22,6.69,6.88,6.69,6.82
2378,2016-04-25,6.82,6.82,6.69,6.82
2377,2016-04-26,6.75,6.82,6.69,6.82
2376,2016-04-27,6.82,6.88,6.75,6.88
2375,2016-04-28,6.88,6.88,6.75,6.88
2374,2016-04-29,6.88,6.88,6.75,6.88
2373,2016-05-04,6.82,6.88,6.75,6.75
2372,2016-05-05,6.75,6.95,6.75,6.95
2371,2016-05-06,6.88,7.01,6.82,6.88
