,Date,Open,High,Low,Close
2113,2016-01-19,7.51,7.97,7.51,7.97
2112,2016-01-20,7.97,7.97,7.44,7.44
2111,2016-01-21,7.44,7.89,7.06,7.06
2110,2016-01-22,7.06,7.29,6.99,7.14
2109,2016-01-25,7.21,7.51,7.21,7.44
2108,2016-01-26,7.44,7.44,7.06,7.21
2107,2016-01-27,7.21,7.36,7.14,7.29
2106,2016-01-28,7.29,7.36,6.99,7.36
2105,2016-01-29,7.36,7.44,7.14,7.44
2104,2016-02-01,7.44,7.51,7.14,7.51
2103,2016-02-02,7.44,7.59,7.14,7.14
2102,2016-02-03,7.14,7.21,7.06,7.06
2101,2016-02-04,7.14,7.29,7.14,7.21
2100,2016-02-05,7.21,7.21,7.14,7.21
2099,2016-02-15,7.21,7.29,7.14,7.21
2098,2016-02-16,7.21,7.44,7.14,7.29
2097,2016-02-17,7.21,7.44,7.21,7.21
2096,2016-02-18,7.21,7.81,7.14,7.74
2095,2016-02-19,7.74,7.89,7.51,7.81
2094,2016-02-22,7.81,7.89,7.51,7.81
2093,2016-02-23,7.81,7.89,7.51,7.51
2092,2016-02-24,7.51,7.59,7.44,7.44
2091,2016-02-25,7.44,7.66,7.29,7.29
2090,2016-02-26,7.21,7.66,7.21,7.66
2089,2016-02-29,7.59,7.66,7.44,7.51
2088,2016-03-01,7.51,7.74,7.44,7.66
2087,2016-03-02,7.66,7.89,7.44,7.66
2086,2016-03-03,7.66,7.66,7.44,7.51
2085,2016-03-04,7.51,7.66,7.44,7.66
2084,2016-03-07,7.66,7.89,7.59,7.81
2083,2016-03-08,7.74,7.97,7.66,7.97
2082,2016-03-09,7.89,8.12,7.66,7.89
2081,2016-03-10,7.81,8.12,7.59,8.12
2080,2016-03-11,8.19,8.19,7.97,8.04
2079,2016-03-14,8.04,8.19,7.89,8.04
2078,2016-03-15,8.04,8.12,7.81,7.81
2077,2016-03-16,7.74,7.97,7.74,7.81
2076,2016-03-17,7.81,8.04,7.74,7.97
2075,2016-03-18,7.97,8.04,7.89,8.04
2074,2016-03-21,7.97,8.12,7.97,8.04
2073,2016-03-22,7.97,8.04,7.81,8.04
2072,2016-03-23,7.97,8.72,7.89,8.72
2071,2016-03-24,8.64,8.64,8.34,8.49
2070,2016-03-25,8.42,8.49,8.34,8.49
2069,2016-03-28,8.42,8.57,8.34,8.34
2068,2016-03-29,8.34,8.57,8.27,8.27
2067,2016-03-30,8.27,8.27,7.97,8.12
2066,2016-03-31,8.12,8.12,7.97,7.97
2065,2016-04-01,7.89,8.04,7.89,7.97
2064,2016-04-04,7.89,8.12,7.81,7.97
2063,2016-04-05,7.97,8.12,7.97,8.12
2062,2016-04-06,8.12,8.27,8.04,8.27
2061,2016-04-07,8.27,8.34,8.12,8.27
2060,2016-04-08,8.19,8.34,8.04,8.34
2059,2016-04-11,8.34,8.57,8.27,8.49
2058,2016-04-12,8.27,8.57,7.66,8.57
2057,2016-04-13,8.49,8.72,8.34,8.72
2056,2016-04-14,8.64,8.64,8.42,8.64
2055,2016-04-15,8.64,8.64,8.57,8.64
2054,2016-04-19,8.64,8.72,8.49,8.72
2053,2016-04-20,8.64,8.79,8.57,8.79
2052,2016-04-21,8.79,8.87,8.72,8.79
2051,2016-04-22,8.72,9.62,8.72,8.94
2050,2016-04-25,8.87,9.02,8.79,9.02
2049,2016-04-26,8.94,9.02,8.87,8.94
2048,2016-04-27,8.94,9.02,8.79,9.02
2047,2016-04-28,9.02,9.09,8.79,8.94
2046,2016-04-29,8.94,8.94,8.87,8.94
2045,2016-05-04,8.87,8.94,8.72,8.72
2044,2016-05-05,8.72,8.87,8.64,8.87
2043,2016-05-06,8.87,8.94,8.72,8.87
2042,2016-05-09,8.79,8.87,8.64,8.79
2041,2016-05-10,8.79,8.79,8.19,8.57
2040,2016-05-11,8.57,8.72,8.27,8.72
2039,2016-05-12,8.72,8.72,8.57,8.57
2038,2016-05-13,8.64,8.64,8.42,8.57
2037,2016-05-16,8.57,8.57,8.34,8.57
2036,2016-05-17,7.89,8.57,7.89,8.42
2035,2016-05-18,8.42,8.57,8.19,8.34
2034,2016-05-19,8.34,8.42,8.04,8.04
2033,2016-05-20,8.04,8.27,7.97,8.12
2032,2016-05-23,8.12,8.19,7.97,8.04
2031,2016-05-24,8.12,8.12,7.97,8.04
2030,2016-05-25,8.04,8.12,8.04,8.12
2029,2016-05-26,8.12,8.19,7.97,8.04
2028,2016-05-27,7.97,8.04,7.81,7.89
2027,2016-05-30,7.89,7.97,7.74,7.81
2026,2016-05-31,7.81,7.97,7.66,7.74
2025,2016-06-01,7.74,7.81,7.59,7.66
2024,2016-06-02,7.66,7.74,7.51,7.74
2023,2016-06-03,7.66,7.74,7.59,7.74
2022,2016-06-06,7.66,7.74,7.51,7.59
2021,2016-06-07,7.59,7.66,7.44,7.51
2020,2016-06-08,7.44,7.59,7.36,7.51
2019,2016-06-09,7.51,7.66,7.44,7.66
2018,2016-06-10,7.66,7.66,7.51,7.59
2017,2016-06-13,7.59,7.59,7.36,7.44
2016,2016-06-14,7.44,7.51,7.21,7.21
2015,2016-06-15,7.21,7.21,6.99,7.14
2014,2016-06-16,7.14,7.14,6.91,6.91
2013,2016-06-17,6.91,7.06,6.46,7.06
2012,2016-06-20,7.14,7.29,6.91,7.21
2011,2016-06-21,7.14,7.21,7.14,7.21
2010,2016-06-22,7.14,7.36,6.91,6.91
2009,2016-06-23,6.84,6.91,6.54,6.54
2008,2016-06-24,6.54,6.54,5.94,6.46
2007,2016-06-27,6.39,6.39,6.16,6.39
2006,2016-06-28,6.31,6.54,6.24,6.54
2005,2016-06-29,6.54,6.69,6.39,6.39
2004,2016-06-30,6.39,6.46,6.16,6.31
2003,2016-07-01,6.24,6.39,6.09,6.39
2002,2016-07-04,6.39,6.46,6.16,6.46
2001,2016-07-05,6.46,6.54,6.16,6.46
2000,2016-07-06,6.39,6.61,6.16,6.31
1999,2016-07-07,6.24,6.24,6.01,6.16
1998,2016-07-08,6.09,6.09,5.86,6.01
1997,2016-07-11,5.94,6.01,5.71,5.71
1996,2016-07-12,5.71,5.94,5.49,5.94
1995,2016-07-13,5.94,6.01,5.79,6.01
1994,2016-07-14,5.94,6.01,5.79,5.94
1993,2016-07-15,5.86,6.16,5.64,5.79
1992,2016-07-18,5.79,5.94,5.79,5.94
1991,2016-07-19,5.86,5.94,5.79,5.94
1990,2016-07-20,5.86,5.94,5.71,5.71
1989,2016-07-21,5.71,5.86,5.49,5.49
1988,2016-07-22,5.49,5.56,5.18,5.41
1987,2016-07-25,5.34,5.49,5.18,5.26
1986,2016-07-26,5.18,5.34,5.11,5.11
1985,2016-07-27,5.11,5.41,5.11,5.34
1984,2016-07-28,5.34,5.34,5.18,5.34
1983,2016-07-29,5.26,5.34,5.11,5.11
1982,2016-08-01,5.11,5.11,4.66,4.96
1981,2016-08-02,4.88,5.03,4.66,5.03
1980,2016-08-03,4.96,5.11,4.81,5.11
1979,2016-08-04,5.03,5.18,4.88,5.11
1978,2016-08-05,5.03,5.11,4.96,5.11
1977,2016-08-08,5.03,5.11,4.96,5.11
1976,2016-08-09,5.03,5.11,4.96,4.96
1975,2016-08-10,4.88,4.96,4.88,4.88
1974,2016-08-11,4.88,5.03,4.81,5.03
1973,2016-08-12,4.96,5.03,4.81,4.96
1972,2016-08-15,4.88,4.96,4.88,4.96
1971,2016-08-16,4.96,4.96,4.81,4.81
1970,2016-08-17,4.81,4.81,4.66,4.66
1969,2016-08-18,4.58,4.66,4.36,4.51
1968,2016-08-19,4.43,4.66,4.36,4.66
1967,2016-08-22,4.66,4.66,4.43,4.58
1966,2016-08-23,4.51,4.66,4.36,4.58
1965,2016-08-24,4.51,4.58,4.43,4.58
1964,2016-08-25,4.58,4.73,4.51,4.73
1963,2016-08-26,4.66,4.88,4.66,4.81
1962,2016-08-29,4.81,4.96,4.73,4.81
1961,2016-08-30,4.73,4.81,4.58,4.73
1960,2016-08-31,4.66,4.88,4.66,4.88
1959,2016-09-01,4.81,4.96,4.73,4.96
1958,2016-09-05,4.96,5.03,4.88,5.03
1957,2016-09-06,4.96,5.18,4.88,5.11
1956,2016-09-07,5.03,5.18,4.96,4.96
1955,2016-09-08,4.88,4.96,4.88,4.96
1954,2016-09-09,4.96,5.03,4.88,4.96
1953,2016-09-12,4.96,4.96,4.73,4.73
1952,2016-09-13,4.66,4.88,4.58,4.81
1951,2016-09-14,4.73,4.88,4.66,4.88
1950,2016-09-15,4.81,4.96,4.73,4.96
1949,2016-09-16,4.88,4.96,4.73,4.88
1948,2016-09-19,4.81,4.96,4.81,4.81
1947,2016-09-20,4.73,4.81,4.66,4.73
1946,2016-09-21,4.66,4.81,4.66,4.73
1945,2016-09-22,4.66,4.81,4.66,4.66
1944,2016-09-23,4.66,4.73,4.43,4.51
1943,2016-09-26,4.51,4.66,4.43,4.51
1942,2016-09-27,4.51,4.58,4.28,4.28
1941,2016-09-28,4.36,4.43,4.21,4.43
1940,2016-09-29,4.43,4.58,4.36,4.43
1939,2016-09-30,4.36,4.43,4.28,4.28
1938,2016-10-03,4.28,4.36,4.21,4.21
1937,2016-10-04,4.21,4.43,4.21,4.21
1936,2016-10-05,4.21,4.36,4.21,4.21
1935,2016-10-06,4.21,4.28,4.13,4.21
1934,2016-10-07,4.28,4.36,4.21,4.28
1933,2016-10-10,4.28,4.28,4.21,4.21
1932,2016-10-11,4.28,4.36,4.21,4.28
1931,2016-10-12,4.28,4.36,4.21,4.28
1930,2016-10-13,4.36,4.43,4.28,4.28
1929,2016-10-14,4.28,4.51,4.28,4.43
1928,2016-10-17,4.43,4.43,4.36,4.43
1927,2016-10-18,4.43,4.43,4.28,4.36
1926,2016-10-19,4.43,4.51,4.36,4.36
1925,2016-10-20,4.36,4.36,4.21,4.21
1924,2016-10-21,4.36,4.43,4.28,4.28
1923,2016-10-24,4.43,4.43,4.36,4.36
1922,2016-10-25,4.43,4.43,4.28,4.28
1921,2016-10-26,4.36,4.36,4.28,4.28
1920,2016-10-27,4.28,4.36,4.21,4.28
1919,2016-10-28,4.28,4.36,4.06,4.06
1918,2016-10-31,4.13,4.13,4.06,4.13
1917,2016-11-01,4.13,4.21,4.06,4.13
1916,2016-11-02,4.06,4.13,4.06,4.13
1915,2016-11-03,4.13,4.28,4.13,4.28
1914,2016-11-04,4.28,4.43,4.21,4.21
1913,2016-11-07,4.21,4.28,4.06,4.06
1912,2016-11-08,4.13,4.21,4.13,4.21
1911,2016-11-09,4.21,4.21,4.13,4.21
1910,2016-11-10,4.21,4.36,4.13,4.36
1909,2016-11-11,4.28,4.36,3.98,4.36
1908,2016-11-14,4.36,4.36,4.28,4.28
1907,2016-11-15,4.28,4.36,4.21,4.21
1906,2016-11-16,4.21,4.36,4.21,4.36
1905,2016-11-17,4.36,4.43,4.28,4.36
1904,2016-11-18,4.43,4.43,4.36,4.36
1903,2016-11-21,4.36,4.51,4.36,4.43
1902,2016-11-22,4.51,4.58,4.36,4.58
1901,2016-11-23,4.58,5.03,4.58,4.96
1900,2016-11-24,4.96,4.96,4.66,4.81
1899,2016-11-25,4.81,4.81,4.51,4.58
1898,2016-11-28,4.51,4.66,4.51,4.58
1897,2016-11-29,4.58,4.81,4.51,4.73
1896,2016-11-30,4.73,4.96,4.73,4.88
1895,2016-12-01,4.88,4.96,4.58,4.96
1894,2016-12-02,4.88,5.03,4.81,5.03
1893,2016-12-05,4.96,4.96,4.81,4.81
1892,2016-12-06,4.81,4.81,4.58,4.66
1891,2016-12-07,4.51,4.73,4.51,4.58
1890,2016-12-08,4.58,4.73,4.58,4.73
1889,2016-12-09,4.66,4.81,4.66,4.73
1888,2016-12-12,4.73,4.81,4.58,4.66
1887,2016-12-13,4.66,4.66,4.43,4.66
1886,2016-12-14,4.58,4.73,4.51,4.73
1885,2016-12-15,4.66,4.73,4.66,4.66
1884,2016-12-16,4.73,4.73,4.58,4.73
1883,2016-12-19,4.66,4.73,4.51,4.66
1882,2016-12-20,4.66,4.66,4.51,4.51
1881,2016-12-21,4.51,4.58,4.51,4.58
1880,2016-12-22,4.58,4.66,4.58,4.66
1879,2016-12-23,4.58,4.81,4.58,4.73
1878,2016-12-26,4.66,4.88,4.66,4.81
1877,2016-12-27,4.96,5.03,4.88,4.88
1876,2016-12-28,4.96,5.03,4.88,4.88
1875,2016-12-29,4.73,4.96,4.73,4.81
1874,2016-12-30,4.81,4.81,4.66,4.73
1873,2017-01-03,4.73,4.88,4.73,4.81
1872,2017-01-04,4.88,4.96,4.81,4.88
1871,2017-01-05,4.81,4.96,4.81,4.81
1870,2017-01-06,4.81,4.96,4.81,4.96
1869,2017-01-09,4.96,5.03,4.88,5.03
1868,2017-01-10,4.96,5.03,4.88,4.88
1867,2017-01-11,4.88,5.03,4.88,4.96
1866,2017-01-12,4.96,5.11,4.96,4.96
1865,2017-01-13,4.96,5.18,4.96,5.11
1864,2017-01-16,5.18,5.18,5.03,5.11
1863,2017-01-17,5.11,5.34,5.03,5.34
1862,2017-01-18,5.26,5.56,5.26,5.49
1861,2017-01-19,5.64,5.64,5.41,5.56
1860,2017-01-20,5.56,5.64,5.41,5.49
1859,2017-01-23,4.96,5.49,4.96,5.26
1858,2017-01-24,5.26,5.49,5.18,5.41
1857,2017-01-25,5.41,5.49,5.34,5.41
1856,2017-02-02,5.41,5.49,5.34,5.34
1855,2017-02-03,5.41,5.41,5.18,5.26
1854,2017-02-06,5.26,5.26,4.96,5.03
1853,2017-02-07,5.03,5.03,4.81,4.96
1852,2017-02-08,4.96,4.96,4.73,4.88
1851,2017-02-09,4.81,4.88,4.73,4.88
1850,2017-02-10,4.81,4.88,4.73,4.88
1849,2017-02-13,4.81,4.96,4.73,4.88
1848,2017-02-14,4.88,4.96,4.81,4.88
1847,2017-02-15,4.88,5.11,4.81,5.11
1846,2017-02-16,5.11,5.26,5.03,5.18
1845,2017-02-17,5.18,5.18,5.03,5.18
1844,2017-02-20,5.11,5.11,4.96,5.11
1843,2017-02-21,5.11,5.11,4.96,5.11
1842,2017-02-22,5.11,5.11,5.03,5.11
1841,2017-02-23,5.11,5.26,5.03,5.26
1840,2017-02-24,5.26,5.26,5.11,5.18
1839,2017-02-27,5.18,5.26,5.03,5.03
1838,2017-02-28,5.11,5.18,5.03,5.11
1837,2017-03-01,5.11,5.18,5.03,5.11
1836,2017-03-02,5.11,5.18,5.03,5.18
1835,2017-03-03,5.11,5.18,5.03,5.18
1834,2017-03-06,5.11,5.41,5.03,5.34
1833,2017-03-07,5.41,5.41,5.26,5.41
1832,2017-03-08,5.41,5.56,5.26,5.56
1831,2017-03-09,5.56,5.56,5.41,5.41
1830,2017-03-10,5.41,5.49,5.34,5.41
1829,2017-03-13,5.41,5.41,5.26,5.41
1828,2017-03-14,5.34,5.41,5.26,5.34
1827,2017-03-15,5.34,5.41,5.26,5.41
1826,2017-03-16,5.41,5.41,5.26,5.34
1825,2017-03-17,5.26,5.34,5.26,5.34
1824,2017-03-20,5.34,5.41,5.26,5.34
1823,2017-03-21,5.26,5.34,5.26,5.34
1822,2017-03-22,5.26,5.34,5.26,5.26
1821,2017-03-23,5.26,5.26,5.18,5.26
1820,2017-03-24,5.26,5.34,5.26,5.26
1819,2017-03-27,5.26,5.34,5.18,5.26
1818,2017-03-28,5.18,5.34,5.11,5.11
1817,2017-03-29,5.11,5.18,5.03,5.11
1816,2017-03-30,5.11,5.26,5.11,5.26
1815,2017-03-31,5.18,5.26,5.18,5.26
1814,2017-04-03,5.26,5.26,5.11,5.26
1813,2017-04-04,5.18,5.26,5.03,5.11
1812,2017-04-05,5.11,5.18,5.03,5.03
1811,2017-04-07,5.11,5.18,4.96,5.18
1810,2017-04-10,5.18,5.26,5.18,5.26
1809,2017-04-11,5.26,5.26,5.18,5.26
1808,2017-04-12,5.18,5.26,5.11,5.18
1807,2017-04-13,5.18,5.26,5.11,5.11
1806,2017-04-14,5.11,5.18,5.03,5.11
1805,2017-04-17,5.11,5.18,5.11,5.18
1804,2017-04-18,5.18,5.18,5.03,5.18
1803,2017-04-19,5.11,5.18,5.03,5.11
1802,2017-04-20,5.03,5.18,5.03,5.11
1801,2017-04-21,5.11,5.18,4.96,5.18
1800,2017-04-24,5.11,5.18,5.03,5.11
1799,2017-04-25,5.11,5.41,5.03,5.34
1798,2017-04-26,5.34,5.41,5.26,5.34
1797,2017-04-27,5.34,5.41,5.34,5.41
1796,2017-04-28,5.41,5.49,5.26,5.34
1795,2017-05-03,5.34,5.49,5.34,5.49
1794,2017-05-04,5.41,5.56,5.41,5.56
1793,2017-05-05,5.49,5.64,5.41,5.64
1792,2017-05-08,5.64,5.64,5.34,5.49
1791,2017-05-09,5.49,5.56,5.26,5.41
1790,2017-05-10,5.41,5.49,5.26,5.49
1789,2017-05-11,5.49,5.56,5.41,5.41
1788,2017-05-12,5.41,5.49,5.26,5.49
1787,2017-05-15,5.41,5.49,5.26,5.41
1786,2017-05-16,5.41,5.41,5.26,5.34
1785,2017-05-17,5.34,5.41,5.18,5.41
1784,2017-05-18,5.34,5.34,5.26,5.34
1783,2017-05-19,5.34,5.34,5.18,5.34
1782,2017-05-22,5.26,5.34,5.26,5.26
1781,2017-05-23,5.26,5.41,5.18,5.26
1780,2017-05-24,5.26,5.49,5.26,5.49
1779,2017-05-25,5.49,5.56,5.49,5.56
1778,2017-05-26,5.49,5.49,5.34,5.41
1777,2017-05-29,5.41,5.49,5.26,5.49
1776,2017-05-30,5.41,5.49,5.18,5.41
1775,2017-05-31,5.34,5.41,5.34,5.41
1774,2017-06-01,5.34,5.49,5.34,5.41
1773,2017-06-02,5.41,5.49,5.34,5.41
1772,2017-06-05,5.41,5.49,5.34,5.41
1771,2017-06-06,5.41,5.56,5.41,5.56
1770,2017-06-07,5.49,5.64,5.49,5.56
1769,2017-06-08,5.56,6.09,5.56,6.09
1768,2017-06-09,6.16,6.69,6.09,6.69
1767,2017-06-12,6.84,7.06,6.69,6.99
1766,2017-06-13,6.91,6.91,6.61,6.69
1765,2017-06-14,6.61,6.61,6.39,6.54
1764,2017-06-15,5.94,6.61,5.94,6.61
1763,2017-06-16,6.61,6.76,6.54,6.69
1762,2017-06-19,6.69,6.76,6.54,6.54
1761,2017-06-20,6.54,6.76,6.46,6.61
1760,2017-06-21,6.61,6.61,6.46,6.54
1759,2017-06-22,6.54,6.61,6.54,6.61
1758,2017-06-23,6.54,6.54,6.39,6.46
1757,2017-06-26,6.46,6.69,6.46,6.69
1756,2017-06-27,6.69,6.69,6.61,6.69
1755,2017-06-28,6.61,6.69,6.54,6.69
1754,2017-06-29,6.69,7.29,6.61,7.29
1753,2017-06-30,7.29,7.97,7.29,7.51
1752,2017-07-03,7.51,7.51,7.36,7.36
1751,2017-07-04,7.21,7.21,6.91,7.06
1750,2017-07-05,6.99,7.21,6.76,7.14
1749,2017-07-06,7.06,7.06,6.99,7.06
1748,2017-07-07,6.99,7.21,6.91,7.14
1747,2017-07-10,7.06,7.44,7.06,7.36
1746,2017-07-11,7.29,7.59,7.29,7.36
1745,2017-07-12,7.36,7.59,7.36,7.51
1744,2017-07-13,7.44,7.51,7.29,7.29
1743,2017-07-14,7.21,7.36,7.21,7.21
1742,2017-07-17,7.21,7.29,7.06,7.06
1741,2017-07-18,6.99,7.29,6.91,7.21
1740,2017-07-19,7.21,7.51,7.21,7.44
1739,2017-07-20,7.44,7.51,7.36,7.44
1738,2017-07-21,7.44,7.51,7.14,7.14
1737,2017-07-24,7.06,7.29,6.91,7.14
1736,2017-07-25,7.14,7.51,7.14,7.36
1735,2017-07-26,7.36,7.44,6.91,7.44
1734,2017-07-27,7.36,7.89,7.21,7.81
1733,2017-07-28,7.81,8.57,7.81,8.42
1732,2017-07-31,8.34,8.34,7.89,7.97
1731,2017-08-01,7.89,7.97,7.74,7.81
1730,2017-08-02,7.74,7.89,7.44,7.66
1729,2017-08-03,7.69,7.93,7.6,7.77
1728,2017-08-04,7.77,7.85,7.44,7.52
1727,2017-08-07,7.52,7.6,7.19,7.52
1726,2017-08-08,7.44,7.44,7.27,7.36
1725,2017-08-09,7.36,7.44,7.03,7.19
1724,2017-08-10,6.7,7.03,6.7,6.86
1723,2017-08-11,6.78,6.94,6.7,6.94
1722,2017-08-14,6.86,7.11,6.78,7.03
1721,2017-08-15,7.03,7.11,6.86,7.11
1720,2017-08-16,7.03,7.36,6.94,7.19
1719,2017-08-17,7.11,7.27,7.03,7.19
1718,2017-08-18,7.11,7.44,7.11,7.19
1717,2017-08-21,7.19,7.27,7.03,7.19
1716,2017-08-22,7.11,7.27,7.11,7.27
1715,2017-08-23,7.19,7.52,7.11,7.52
1714,2017-08-24,7.44,7.52,7.36,7.44
1713,2017-08-25,7.44,7.44,7.27,7.44
1712,2017-08-28,7.36,7.52,7.36,7.44
1711,2017-08-29,7.44,7.44,7.03,7.36
1710,2017-08-30,7.27,7.36,7.27,7.36
1709,2017-08-31,7.44,7.52,7.36,7.44
1708,2017-09-01,7.36,7.44,7.27,7.36
1707,2017-09-05,7.36,7.52,7.19,7.36
1706,2017-09-06,7.27,7.44,7.19,7.27
1705,2017-09-07,7.19,7.44,7.03,7.11
1704,2017-09-08,7.03,7.27,6.86,7.03
1703,2017-09-11,6.94,7.11,6.86,7.11
1702,2017-09-12,7.03,7.27,7.03,7.27
1701,2017-09-13,7.19,7.44,7.03,7.27
1700,2017-09-14,7.19,7.19,6.86,7.19
1699,2017-09-15,7.11,7.27,7.11,7.27
1698,2017-09-18,7.27,7.44,7.19,7.44
1697,2017-09-19,7.44,7.44,7.19,7.27
1696,2017-09-20,7.27,7.44,7.19,7.36
1695,2017-09-21,7.27,7.36,7.27,7.36
1694,2017-09-22,7.27,7.36,7.27,7.36
1693,2017-09-25,7.27,7.36,7.19,7.36
1692,2017-09-26,7.27,7.36,7.27,7.36
1691,2017-09-27,7.36,7.36,7.19,7.36
1690,2017-09-28,7.27,7.27,7.19,7.27
1689,2017-09-29,7.19,7.36,7.19,7.27
1688,2017-10-02,7.27,7.27,7.19,7.27
1687,2017-10-03,7.19,7.27,7.11,7.27
1686,2017-10-04,7.19,7.27,7.19,7.27
1685,2017-10-05,7.27,7.36,7.19,7.27
1684,2017-10-06,7.27,7.36,7.19,7.36
1683,2017-10-09,7.27,7.77,7.27,7.69
1682,2017-10-10,7.6,7.93,7.6,7.93
1681,2017-10-11,7.85,8.02,7.85,7.93
1680,2017-10-12,7.93,8.1,7.85,8.02
1679,2017-10-13,8.02,8.1,7.93,7.93
1678,2017-10-16,7.85,8.02,7.85,8.02
1677,2017-10-17,7.93,8.1,7.85,8.02
1676,2017-10-18,8.02,8.1,7.93,8.02
1675,2017-10-19,8.02,8.51,8.02,8.43
1674,2017-10-20,8.35,8.51,8.18,8.27
1673,2017-10-23,8.27,8.51,8.18,8.35
1672,2017-10-24,8.35,8.43,8.27,8.43
1671,2017-10-25,8.35,8.51,8.35,8.43
1670,2017-10-26,8.35,8.68,8.35,8.43
1669,2017-10-27,8.43,8.68,8.35,8.68
1668,2017-10-30,8.6,8.93,8.6,8.84
1667,2017-10-31,8.76,9.01,8.6,8.76
1666,2017-11-01,8.76,8.84,8.6,8.84
1665,2017-11-02,8.76,9.09,8.6,8.68
1664,2017-11-03,8.68,8.68,8.51,8.68
1663,2017-11-06,8.6,9.26,8.6,9.26
1662,2017-11-07,9.26,9.34,9.09,9.26
1661,2017-11-08,9.26,9.59,9.26,9.51
1660,2017-11-09,9.42,9.59,8.6,8.6
1659,2017-11-10,8.43,8.76,8.02,8.51
1658,2017-11-13,8.43,8.43,8.27,8.43
1657,2017-11-14,8.43,8.68,8.27,8.6
1656,2017-11-15,8.51,8.6,8.51,8.6
1655,2017-11-16,8.51,9.09,8.51,9.01
1654,2017-11-17,8.93,9.17,8.76,8.84
1653,2017-11-20,8.84,9.17,8.84,9.01
1652,2017-11-21,8.93,8.93,8.84,8.84
1651,2017-11-22,8.76,9.09,8.76,9.01
1650,2017-11-23,9.01,9.09,8.84,8.93
1649,2017-11-24,8.84,9.09,8.84,9.09
1648,2017-11-27,9.09,9.42,9.01,9.26
1647,2017-11-28,9.17,9.34,9.01,9.09
1646,2017-11-29,9.09,9.09,8.76,9.01
1645,2017-11-30,8.93,9.17,8.84,9.09
1644,2017-12-01,9.01,9.34,9.01,9.34
1643,2017-12-04,9.26,9.42,9.17,9.17
1642,2017-12-05,9.09,9.26,8.93,9.17
1641,2017-12-06,9.17,9.26,9.09,9.17
1640,2017-12-07,9.09,9.26,9.09,9.17
1639,2017-12-08,9.09,9.26,9.01,9.26
1638,2017-12-11,9.17,9.34,9.17,9.34
1637,2017-12-12,9.34,9.75,9.34,9.75
1636,2017-12-13,9.84,10.66,9.75,10.66
1635,2017-12-14,10.66,11.65,10.66,10.91
1634,2017-12-15,10.83,10.83,10.25,10.66
1633,2017-12-18,10.58,10.58,9.67,9.92
1632,2017-12-19,8.93,9.75,8.93,9.67
1631,2017-12-20,9.59,9.92,9.42,9.84
1630,2017-12-21,9.75,10.0,9.59,9.84
1629,2017-12-22,9.75,10.0,9.59,9.92
1628,2017-12-25,9.92,10.0,9.84,9.84
1627,2017-12-26,9.75,9.84,9.67,9.67
1626,2017-12-27,9.67,9.84,9.51,9.75
1625,2017-12-28,9.84,9.84,9.67,9.75
1624,2017-12-29,9.75,9.75,9.67,9.75
1623,2018-01-02,9.67,9.92,9.67,9.75
1622,2018-01-03,9.75,9.84,9.67,9.75
1621,2018-01-04,9.67,9.92,9.67,9.84
1620,2018-01-05,9.75,9.92,9.75,9.84
1619,2018-01-08,9.84,9.92,9.75,9.84
1618,2018-01-09,9.75,9.92,9.67,9.75
1617,2018-01-10,9.67,9.67,9.34,9.51
1616,2018-01-11,9.42,9.59,9.34,9.51
1615,2018-01-12,9.51,9.75,9.51,9.75
1614,2018-01-15,9.67,9.84,9.67,9.75
1613,2018-01-16,9.75,9.84,9.75,9.75
1612,2018-01-17,9.75,9.75,9.67,9.75
1611,2018-01-18,9.67,9.75,9.59,9.75
1610,2018-01-19,9.75,10.17,9.75,10.08
1609,2018-01-22,10.08,10.58,10.08,10.33
1608,2018-01-23,10.25,10.5,10.17,10.17
1607,2018-01-24,10.08,10.17,9.84,10.17
1606,2018-01-25,10.17,10.25,9.84,10.0
1605,2018-01-26,10.0,10.08,9.84,10.0
1604,2018-01-29,9.92,9.92,9.67,9.92
1603,2018-01-30,9.92,10.08,9.67,9.84
1602,2018-01-31,9.84,9.92,9.67,9.84
1601,2018-02-01,9.75,9.92,9.59,9.92
1600,2018-02-02,9.84,10.0,9.75,10.0
1599,2018-02-05,10.0,10.0,9.75,9.75
1598,2018-02-06,9.67,9.67,8.84,9.42
1597,2018-02-07,9.42,9.67,9.26,9.51
1596,2018-02-08,9.42,9.59,9.34,9.51
1595,2018-02-09,9.42,9.42,8.6,9.01
1594,2018-02-12,9.01,9.17,8.93,9.09
1593,2018-02-13,9.17,9.26,9.01,9.09
1592,2018-02-21,9.09,9.26,9.01,9.09
1591,2018-02-22,9.01,9.09,9.01,9.01
1590,2018-02-23,8.18,9.09,8.18,9.09
1589,2018-02-26,9.09,9.17,9.01,9.01
1588,2018-02-27,9.01,9.09,9.01,9.01
1587,2018-02-28,9.01,9.01,8.93,8.93
1586,2018-03-01,8.93,9.09,8.84,9.01
1585,2018-03-02,9.01,9.42,8.93,9.42
1584,2018-03-05,9.42,9.92,9.42,9.75
1583,2018-03-06,9.75,10.08,9.75,9.92
1582,2018-03-07,9.84,9.92,9.51,9.59
1581,2018-03-08,9.59,9.75,9.59,9.67
1580,2018-03-09,9.59,9.75,9.59,9.59
1579,2018-03-12,9.59,9.59,9.34,9.42
1578,2018-03-13,9.34,9.42,9.34,9.34
1577,2018-03-14,9.26,9.34,9.09,9.34
