,Date,Open,High,Low,Close
2605,2015-05-21,1.4,1.46,1.37,1.46
2604,2015-05-22,1.5,1.59,1.46,1.59
2603,2015-05-25,1.71,1.74,1.61,1.74
2602,2015-05-26,1.89,1.89,1.64,1.64
2601,2015-05-27,1.65,1.79,1.59,1.76
2600,2015-05-28,1.8,1.91,1.76,1.83
2599,2015-05-29,1.85,1.85,1.7,1.73
2598,2015-06-01,1.73,1.85,1.71,1.74
2597,2015-06-02,1.74,1.82,1.74,1.76
2596,2015-06-03,1.77,1.82,1.76,1.8
2595,2015-06-04,1.8,1.98,1.8,1.98
2594,2015-06-05,2.08,2.15,2.03,2.11
2593,2015-06-08,2.15,2.2,2.08,2.08
2592,2015-06-09,2.08,2.09,1.88,1.97
2591,2015-06-10,1.89,1.98,1.88,1.94
2590,2015-06-11,1.94,2.01,1.89,1.91
2589,2015-06-12,1.95,2.0,1.89,1.97
2588,2015-06-15,1.97,2.01,1.89,1.94
2587,2015-06-16,1.94,1.95,1.79,1.79
2586,2015-06-17,1.79,1.82,1.7,1.7
2585,2015-06-18,1.58,1.77,1.55,1.76
2584,2015-06-19,1.74,1.77,1.68,1.7
2583,2015-06-22,1.7,1.76,1.62,1.73
2582,2015-06-23,1.7,1.74,1.7,1.71
2581,2015-06-24,1.67,1.73,1.65,1.65
2580,2015-06-25,1.65,1.67,1.58,1.58
2579,2015-06-26,1.64,1.73,1.55,1.73
2578,2015-06-29,1.83,1.88,1.76,1.8
2577,2015-06-30,1.79,1.8,1.68,1.68
2576,2015-07-01,1.65,1.8,1.55,1.7
2575,2015-07-02,1.73,1.77,1.64,1.76
2574,2015-07-03,1.73,1.79,1.71,1.74
2573,2015-07-06,1.71,1.8,1.71,1.79
2572,2015-07-07,1.76,1.79,1.73,1.74
2571,2015-07-08,1.71,1.77,1.65,1.68
2570,2015-07-09,1.65,1.7,1.62,1.68
2569,2015-07-10,1.68,1.73,1.64,1.64
2568,2015-07-13,1.59,1.65,1.56,1.56
2567,2015-07-14,1.49,1.64,1.49,1.61
2566,2015-07-15,1.46,1.61,1.46,1.53
2565,2015-07-16,1.38,1.53,1.38,1.49
2564,2015-07-17,1.35,1.55,1.35,1.49
2563,2015-07-20,1.47,1.49,1.43,1.46
2562,2015-07-21,1.41,1.46,1.38,1.4
2561,2015-07-22,1.38,1.49,1.37,1.44
2560,2015-07-23,1.46,1.46,1.41,1.41
2559,2015-07-24,1.35,1.47,1.35,1.44
2558,2015-07-27,1.31,1.46,1.31,1.4
2557,2015-07-28,1.34,1.49,1.34,1.41
2556,2015-07-29,1.35,1.44,1.35,1.44
2555,2015-07-30,1.44,1.58,1.43,1.56
2554,2015-07-31,1.56,1.59,1.49,1.49
2553,2015-08-03,1.35,1.49,1.35,1.41
2552,2015-08-04,1.28,1.46,1.28,1.43
2551,2015-08-05,1.29,1.49,1.29,1.47
2550,2015-08-06,1.47,1.49,1.44,1.44
2549,2015-08-07,1.37,1.46,1.37,1.44
2548,2015-08-10,1.37,1.47,1.37,1.43
2547,2015-08-11,1.44,1.5,1.44,1.46
2546,2015-08-12,1.32,1.47,1.32,1.43
2545,2015-08-13,1.56,1.56,1.37,1.4
2544,2015-08-14,1.4,1.41,1.37,1.4
2543,2015-08-17,1.4,1.43,1.34,1.37
2542,2015-08-18,1.5,1.5,1.35,1.4
2541,2015-08-19,1.47,1.47,1.34,1.38
2540,2015-08-20,1.43,1.43,1.32,1.32
2539,2015-08-21,1.44,1.44,1.2,1.25
2538,2015-08-24,1.23,1.23,1.13,1.13
2537,2015-08-25,1.02,1.14,1.02,1.05
2536,2015-08-26,0.95,1.16,0.95,1.16
2535,2015-08-27,1.26,1.26,1.22,1.26
2534,2015-08-28,1.38,1.38,1.22,1.26
2533,2015-08-31,1.35,1.35,1.2,1.22
2532,2015-09-01,1.34,1.34,1.19,1.2
2531,2015-09-03,1.31,1.31,1.2,1.22
2530,2015-09-04,1.32,1.32,1.2,1.2
2529,2015-09-07,1.23,1.23,1.17,1.17
2528,2015-09-08,1.17,1.23,1.17,1.23
2527,2015-09-09,1.34,1.34,1.22,1.22
2526,2015-09-10,1.32,1.32,1.2,1.26
2525,2015-09-11,1.28,1.37,1.25,1.29
2524,2015-09-14,1.41,1.41,1.23,1.23
2523,2015-09-15,1.23,1.28,1.23,1.26
2522,2015-09-16,1.35,1.35,1.23,1.26
2521,2015-09-17,1.34,1.34,1.25,1.25
2520,2015-09-18,1.31,1.32,1.26,1.26
2519,2015-09-21,1.38,1.38,1.25,1.29
2518,2015-09-22,1.41,1.41,1.36,1.36
2517,2015-09-23,1.47,1.47,1.34,1.39
2516,2015-09-24,1.26,1.47,1.26,1.42
2515,2015-09-25,1.41,1.42,1.39,1.39
2514,2015-09-28,1.39,1.39,1.32,1.32
2513,2015-09-29,1.32,1.36,1.31,1.36
2512,2015-09-30,1.37,1.37,1.34,1.34
2511,2015-10-01,1.36,1.37,1.34,1.36
2510,2015-10-02,1.36,1.36,1.32,1.34
2509,2015-10-05,1.34,1.36,1.32,1.34
2508,2015-10-06,1.36,1.41,1.36,1.41
2507,2015-10-07,1.41,1.42,1.36,1.36
2506,2015-10-08,1.37,1.42,1.36,1.39
2505,2015-10-09,1.39,1.41,1.36,1.37
2504,2015-10-12,1.37,1.41,1.36,1.37
2503,2015-10-13,1.37,1.37,1.36,1.36
2502,2015-10-14,1.37,1.37,1.32,1.34
2501,2015-10-15,1.34,1.36,1.32,1.34
2500,2015-10-16,1.36,1.37,1.34,1.34
2499,2015-10-19,1.34,1.36,1.32,1.34
2498,2015-10-20,1.34,1.34,1.31,1.32
2497,2015-10-21,1.32,1.32,1.27,1.27
2496,2015-10-22,1.26,1.31,1.26,1.31
2495,2015-10-23,1.32,1.32,1.29,1.31
2494,2015-10-26,1.31,1.31,1.26,1.26
2493,2015-10-27,1.26,1.27,1.26,1.26
2492,2015-10-28,1.26,1.27,1.22,1.22
2491,2015-10-29,1.24,1.27,1.22,1.27
2490,2015-10-30,1.29,1.29,1.24,1.24
2489,2015-11-02,1.36,1.36,1.22,1.24
2488,2015-11-03,1.24,1.24,1.22,1.24
2487,2015-11-04,1.31,1.31,1.22,1.24
2486,2015-11-05,1.22,1.26,1.22,1.26
2485,2015-11-06,1.26,1.26,1.21,1.21
2484,2015-11-09,1.21,1.24,1.21,1.21
2483,2015-11-10,1.21,1.21,1.17,1.19
2482,2015-11-11,1.19,1.21,1.16,1.16
2481,2015-11-12,1.16,1.17,1.12,1.16
2480,2015-11-13,1.14,1.16,1.14,1.14
2479,2015-11-16,1.16,1.24,1.16,1.24
2478,2015-11-17,1.26,1.31,1.22,1.22
2477,2015-11-18,1.22,1.24,1.22,1.22
2476,2015-11-19,1.22,1.26,1.21,1.26
2475,2015-11-20,1.26,1.27,1.22,1.26
2474,2015-11-23,1.27,1.34,1.27,1.31
2473,2015-11-24,1.32,1.32,1.27,1.29
2472,2015-11-25,1.27,1.41,1.21,1.36
2471,2015-11-26,1.36,1.44,1.34,1.37
2470,2015-11-27,1.36,1.37,1.29,1.29
2469,2015-11-30,1.27,1.29,1.24,1.24
2468,2015-12-01,1.22,1.26,1.21,1.22
2467,2015-12-02,1.24,1.26,1.22,1.24
2466,2015-12-03,1.24,1.29,1.22,1.26
2465,2015-12-04,1.26,1.26,1.22,1.24
2464,2015-12-07,1.24,1.24,1.21,1.24
2463,2015-12-08,1.22,1.24,1.21,1.24
2462,2015-12-09,1.24,1.27,1.22,1.22
2461,2015-12-10,1.22,1.22,1.17,1.17
2460,2015-12-11,1.19,1.22,1.17,1.19
2459,2015-12-14,1.21,1.21,1.17,1.17
2458,2015-12-15,1.21,1.22,1.17,1.22
2457,2015-12-16,1.22,1.26,1.21,1.21
2456,2015-12-17,1.22,1.24,1.19,1.21
2455,2015-12-18,1.19,1.22,1.19,1.19
2454,2015-12-21,1.19,1.19,1.16,1.17
2453,2015-12-22,1.17,1.21,1.16,1.17
2452,2015-12-23,1.29,1.29,1.14,1.16
2451,2015-12-24,1.17,1.19,1.16,1.16
2450,2015-12-25,1.16,1.17,1.12,1.12
2449,2015-12-28,1.14,1.16,1.11,1.11
2448,2015-12-29,1.11,1.14,1.08,1.12
2447,2015-12-30,1.21,1.21,1.12,1.14
2446,2015-12-31,1.24,1.24,1.12,1.12
2445,2016-01-04,1.14,1.14,1.11,1.11
2444,2016-01-05,1.11,1.11,1.08,1.08
2443,2016-01-06,1.11,1.11,1.08,1.09
2442,2016-01-07,1.19,1.19,1.03,1.03
2441,2016-01-08,1.12,1.12,0.96,0.98
2440,2016-01-11,0.98,0.99,0.96,0.98
2439,2016-01-12,0.98,1.06,0.96,1.06
2438,2016-01-13,1.04,1.11,1.04,1.06
2437,2016-01-14,1.04,1.04,0.99,1.01
2436,2016-01-15,0.99,1.03,0.98,0.98
2435,2016-01-18,0.96,0.96,0.89,0.91
2434,2016-01-19,0.91,0.94,0.91,0.94
2433,2016-01-20,0.94,1.01,0.91,0.96
2432,2016-01-21,0.94,0.99,0.94,0.96
2431,2016-01-22,0.98,1.01,0.94,0.99
2430,2016-01-25,1.01,1.09,1.01,1.08
2429,2016-01-26,1.06,1.06,1.01,1.01
2428,2016-01-27,1.03,1.08,1.03,1.06
2427,2016-01-28,1.06,1.06,1.03,1.04
2426,2016-01-29,1.04,1.06,1.03,1.04
2425,2016-02-01,1.04,1.04,1.01,1.03
2424,2016-02-02,1.03,1.03,0.99,1.01
2423,2016-02-03,0.99,1.03,0.99,1.01
2422,2016-02-04,1.01,1.03,1.01,1.01
2421,2016-02-05,1.01,1.04,1.01,1.04
2420,2016-02-15,1.04,1.04,1.01,1.03
2419,2016-02-16,1.03,1.04,1.03,1.04
2418,2016-02-17,1.04,1.08,1.03,1.04
2417,2016-02-18,1.04,1.08,1.04,1.06
2416,2016-02-19,1.06,1.06,1.04,1.04
2415,2016-02-22,1.04,1.14,1.04,1.14
2414,2016-02-23,1.17,1.21,1.11,1.11
2413,2016-02-24,1.09,1.14,1.09,1.12
2412,2016-02-25,1.12,1.12,1.08,1.08
2411,2016-02-26,1.08,1.11,1.08,1.11
2410,2016-02-29,1.09,1.12,1.09,1.09
2409,2016-03-01,1.09,1.11,1.09,1.11
2408,2016-03-02,1.11,1.14,1.11,1.14
2407,2016-03-03,1.14,1.14,1.11,1.11
2406,2016-03-04,1.11,1.12,1.09,1.11
2405,2016-03-07,1.11,1.12,1.09,1.11
2404,2016-03-08,1.11,1.14,1.11,1.14
2403,2016-03-09,1.14,1.16,1.11,1.12
2402,2016-03-10,1.12,1.16,1.11,1.14
2401,2016-03-11,1.14,1.21,1.14,1.17
2400,2016-03-14,1.17,1.21,1.17,1.19
2399,2016-03-15,1.21,1.21,1.16,1.16
2398,2016-03-16,1.14,1.17,1.14,1.17
2397,2016-03-17,1.17,1.21,1.16,1.16
2396,2016-03-18,1.16,1.22,1.16,1.19
2395,2016-03-21,1.19,1.29,1.19,1.26
2394,2016-03-22,1.26,1.32,1.24,1.32
2393,2016-03-23,1.32,1.36,1.32,1.34
2392,2016-03-24,1.34,1.37,1.32,1.32
2391,2016-03-25,1.31,1.32,1.26,1.27
2390,2016-03-28,1.27,1.27,1.26,1.27
2389,2016-03-29,1.27,1.27,1.21,1.22
2388,2016-03-30,1.21,1.29,1.21,1.29
2387,2016-03-31,1.27,1.29,1.22,1.24
2386,2016-04-01,1.22,1.31,1.21,1.31
2385,2016-04-04,1.31,1.32,1.27,1.27
2384,2016-04-05,1.27,1.31,1.26,1.29
2383,2016-04-06,1.29,1.31,1.27,1.29
2382,2016-04-07,1.29,1.31,1.27,1.27
2381,2016-04-08,1.27,1.39,1.26,1.39
2380,2016-04-11,1.41,1.52,1.41,1.46
2379,2016-04-12,1.46,1.52,1.44,1.49
2378,2016-04-13,1.49,1.49,1.44,1.47
2377,2016-04-14,1.47,1.55,1.46,1.51
2376,2016-04-15,1.52,1.54,1.49,1.49
2375,2016-04-19,1.49,1.49,1.39,1.41
2374,2016-04-20,1.39,1.42,1.36,1.41
2373,2016-04-21,1.42,1.44,1.39,1.41
2372,2016-04-22,1.41,1.47,1.41,1.46
2371,2016-04-25,1.47,1.57,1.46,1.47
2370,2016-04-26,1.47,1.47,1.42,1.46
2369,2016-04-27,1.49,1.49,1.41,1.42
2368,2016-04-28,1.42,1.42,1.32,1.32
2367,2016-04-29,1.32,1.34,1.29,1.29
2366,2016-05-04,1.29,1.29,1.26,1.27
2365,2016-05-05,1.27,1.31,1.27,1.29
2364,2016-05-06,1.29,1.32,1.27,1.29
2363,2016-05-09,1.29,1.31,1.22,1.22
2362,2016-05-10,1.21,1.24,1.19,1.22
2361,2016-05-11,1.21,1.27,1.21,1.27
2360,2016-05-12,1.27,1.29,1.24,1.26
2359,2016-05-13,1.26,1.27,1.22,1.24
2358,2016-05-16,1.24,1.27,1.22,1.22
2357,2016-05-17,1.22,1.26,1.22,1.26
2356,2016-05-18,1.26,1.27,1.22,1.26
2355,2016-05-19,1.26,1.26,1.22,1.24
2354,2016-05-20,1.24,1.26,1.24,1.24
2353,2016-05-23,1.24,1.26,1.21,1.22
2352,2016-05-24,1.22,1.24,1.21,1.24
2351,2016-05-25,1.24,1.29,1.22,1.24
2350,2016-05-26,1.24,1.26,1.21,1.24
2349,2016-05-27,1.27,1.29,1.24,1.27
2348,2016-05-30,1.27,1.32,1.26,1.32
2347,2016-05-31,1.34,1.34,1.27,1.27
2346,2016-06-01,1.27,1.32,1.27,1.29
2345,2016-06-02,1.29,1.31,1.27,1.29
2344,2016-06-03,1.29,1.29,1.27,1.27
2343,2016-06-06,1.27,1.29,1.26,1.27
2342,2016-06-07,1.27,1.27,1.26,1.26
2341,2016-06-08,1.27,1.29,1.26,1.27
2340,2016-06-09,1.36,1.39,1.3,1.32
2339,2016-06-10,1.32,1.34,1.32,1.32
2338,2016-06-13,1.3,1.39,1.3,1.36
2337,2016-06-14,1.36,1.43,1.34,1.41
2336,2016-06-15,1.41,1.41,1.36,1.37
2335,2016-06-16,1.37,1.41,1.36,1.39
2334,2016-06-17,1.39,1.41,1.37,1.37
2333,2016-06-20,1.37,1.39,1.34,1.34
2332,2016-06-21,1.34,1.37,1.32,1.34
2331,2016-06-22,1.36,1.36,1.3,1.3
2330,2016-06-23,1.3,1.32,1.3,1.3
2329,2016-06-24,1.3,1.3,1.17,1.21
2328,2016-06-27,1.21,1.24,1.17,1.24
2327,2016-06-28,1.23,1.26,1.23,1.24
2326,2016-06-29,1.24,1.32,1.24,1.3
2325,2016-06-30,1.3,1.34,1.28,1.28
2324,2016-07-01,1.28,1.3,1.26,1.26
2323,2016-07-04,1.26,1.37,1.26,1.37
2322,2016-07-05,1.39,1.49,1.39,1.41
2321,2016-07-06,1.41,1.47,1.39,1.45
2320,2016-07-07,1.45,1.49,1.43,1.45
2319,2016-07-08,1.45,1.47,1.37,1.43
2318,2016-07-11,1.45,1.47,1.36,1.36
2317,2016-07-12,1.37,1.41,1.36,1.39
2316,2016-07-13,1.41,1.43,1.41,1.41
2315,2016-07-14,1.43,1.43,1.36,1.36
2314,2016-07-15,1.36,1.39,1.36,1.37
2313,2016-07-18,1.39,1.41,1.37,1.39
2312,2016-07-19,1.39,1.45,1.37,1.41
2311,2016-07-20,1.43,1.43,1.37,1.39
2310,2016-07-21,1.39,1.39,1.36,1.36
2309,2016-07-22,1.36,1.39,1.34,1.39
2308,2016-07-25,1.39,1.41,1.39,1.41
2307,2016-07-26,1.39,1.41,1.37,1.39
2306,2016-07-27,1.39,1.41,1.36,1.36
2305,2016-07-28,1.37,1.39,1.34,1.36
2304,2016-07-29,1.36,1.37,1.34,1.36
2303,2016-08-01,1.34,1.34,1.3,1.3
2302,2016-08-02,1.28,1.28,1.23,1.24
2301,2016-08-03,1.24,1.28,1.24,1.28
2300,2016-08-04,1.28,1.28,1.26,1.26
2299,2016-08-05,1.24,1.24,1.19,1.23
2298,2016-08-08,1.23,1.23,1.21,1.21
2297,2016-08-09,1.21,1.24,1.21,1.24
2296,2016-08-10,1.24,1.24,1.21,1.24
2295,2016-08-11,1.24,1.28,1.23,1.26
2294,2016-08-12,1.26,1.26,1.21,1.23
2293,2016-08-15,1.21,1.24,1.21,1.23
2292,2016-08-16,1.24,1.28,1.23,1.24
2291,2016-08-17,1.24,1.24,1.23,1.23
2290,2016-08-18,1.23,1.23,1.21,1.23
2289,2016-08-19,1.23,1.23,1.19,1.19
2288,2016-08-22,1.19,1.19,1.13,1.13
2287,2016-08-23,1.13,1.15,1.13,1.13
2286,2016-08-24,1.13,1.17,1.13,1.13
2285,2016-08-25,1.13,1.15,1.11,1.13
2284,2016-08-26,1.13,1.21,1.13,1.19
2283,2016-08-29,1.21,1.21,1.13,1.13
2282,2016-08-30,1.15,1.15,1.13,1.15
2281,2016-08-31,1.15,1.17,1.13,1.13
2280,2016-09-01,1.15,1.17,1.13,1.15
2279,2016-09-05,1.13,1.13,1.08,1.1
2278,2016-09-06,1.1,1.1,1.06,1.06
2277,2016-09-07,1.06,1.06,1.04,1.04
2276,2016-09-08,1.04,1.1,1.04,1.06
2275,2016-09-09,1.08,1.11,1.06,1.11
2274,2016-09-12,1.11,1.11,1.06,1.1
2273,2016-09-13,1.08,1.08,1.06,1.06
2272,2016-09-14,0.97,1.04,0.97,1.0
2271,2016-09-15,1.0,1.04,1.0,1.04
2270,2016-09-16,0.95,1.06,0.95,1.02
2269,2016-09-19,1.02,1.06,1.02,1.02
2268,2016-09-20,1.04,1.04,1.02,1.02
2267,2016-09-21,1.04,1.04,1.02,1.04
2266,2016-09-22,1.02,1.06,1.02,1.04
2265,2016-09-23,1.04,1.1,1.04,1.06
2264,2016-09-26,1.06,1.08,1.02,1.02
2263,2016-09-27,1.02,1.04,1.02,1.02
2262,2016-09-28,1.02,1.1,1.02,1.06
2261,2016-09-29,1.04,1.08,1.04,1.06
2260,2016-09-30,1.06,1.06,1.02,1.06
2259,2016-10-03,1.06,1.06,1.02,1.02
2258,2016-10-04,1.04,1.11,1.04,1.08
2257,2016-10-05,1.08,1.13,1.08,1.11
2256,2016-10-06,1.11,1.13,1.08,1.11
2255,2016-10-07,1.11,1.13,1.1,1.1
2254,2016-10-10,1.1,1.11,1.08,1.1
2253,2016-10-11,1.1,1.1,1.08,1.1
2252,2016-10-12,1.1,1.13,1.1,1.1
2251,2016-10-13,1.13,1.17,1.11,1.15
2250,2016-10-14,1.15,1.19,1.13,1.13
2249,2016-10-17,1.13,1.17,1.11,1.15
2248,2016-10-18,1.15,1.15,1.13,1.15
2247,2016-10-19,1.13,1.17,1.13,1.17
2246,2016-10-20,1.15,1.17,1.15,1.17
2245,2016-10-21,1.15,1.17,1.15,1.15
2244,2016-10-24,1.15,1.17,1.15,1.15
2243,2016-10-25,1.13,1.17,1.13,1.15
2242,2016-10-26,1.13,1.15,1.13,1.13
2241,2016-10-27,1.13,1.13,1.1,1.1
2240,2016-10-28,1.1,1.13,1.1,1.11
2239,2016-10-31,1.11,1.11,1.1,1.1
2238,2016-11-01,1.11,1.13,1.11,1.13
2237,2016-11-02,1.11,1.11,1.1,1.11
2236,2016-11-03,1.1,1.13,1.1,1.11
2235,2016-11-04,1.11,1.11,1.1,1.11
2234,2016-11-07,1.11,1.13,1.1,1.13
2233,2016-11-08,1.13,1.13,1.1,1.13
2232,2016-11-09,1.11,1.11,1.06,1.1
2231,2016-11-10,1.1,1.11,1.1,1.11
2230,2016-11-11,1.11,1.13,1.1,1.13
2229,2016-11-14,1.11,1.11,1.08,1.11
2228,2016-11-15,1.11,1.11,1.11,1.11
2227,2016-11-16,1.11,1.13,1.11,1.11
2226,2016-11-17,1.11,1.11,1.11,1.11
2225,2016-11-18,1.11,1.11,1.1,1.11
2224,2016-11-21,1.11,1.13,1.11,1.13
2223,2016-11-22,1.11,1.11,1.1,1.1
2222,2016-11-23,1.1,1.11,1.1,1.11
2221,2016-11-24,1.1,1.11,1.1,1.11
2220,2016-11-25,1.1,1.1,1.08,1.08
2219,2016-11-28,1.08,1.08,1.02,1.04
2218,2016-11-29,1.04,1.06,1.04,1.06
2217,2016-11-30,1.06,1.06,1.02,1.02
2216,2016-12-01,1.02,1.04,1.02,1.02
2215,2016-12-02,1.02,1.02,1.0,1.02
2214,2016-12-05,1.06,1.06,0.98,1.06
2213,2016-12-06,1.02,1.06,1.0,1.04
2212,2016-12-07,1.0,1.0,0.98,1.0
2211,2016-12-08,1.0,1.02,0.98,1.0
2210,2016-12-09,1.0,1.0,0.97,0.98
2209,2016-12-12,0.97,0.98,0.97,0.97
2208,2016-12-13,0.95,0.98,0.89,0.98
2207,2016-12-14,0.98,1.0,0.91,1.0
2206,2016-12-15,0.98,1.04,0.97,1.04
2205,2016-12-16,1.02,1.04,1.02,1.02
2204,2016-12-19,1.02,1.08,0.97,1.08
2203,2016-12-20,1.1,1.1,1.04,1.04
2202,2016-12-21,1.06,1.06,1.02,1.06
2201,2016-12-22,1.04,1.06,1.02,1.02
2200,2016-12-23,1.02,1.02,1.02,1.02
2199,2016-12-26,1.0,1.04,1.0,1.0
2198,2016-12-27,1.0,1.02,0.98,1.0
2197,2016-12-28,0.98,1.02,0.98,1.0
2196,2016-12-29,1.02,1.06,0.98,1.02
2195,2016-12-30,0.98,1.02,0.98,1.02
2194,2017-01-03,0.97,1.02,0.93,1.02
2193,2017-01-04,1.0,1.04,1.0,1.02
2192,2017-01-05,1.0,1.02,0.98,1.02
2191,2017-01-06,1.0,1.02,0.98,0.98
2190,2017-01-09,0.97,1.0,0.97,0.98
2189,2017-01-10,0.98,1.0,0.97,0.97
2188,2017-01-11,0.98,1.06,0.98,1.04
2187,2017-01-12,1.02,1.02,1.0,1.02
2186,2017-01-13,1.02,1.04,0.98,0.98
2185,2017-01-16,0.98,1.0,0.98,0.98
2184,2017-01-17,0.98,1.0,0.98,1.0
2183,2017-01-18,1.0,1.1,1.0,1.1
2182,2017-01-19,1.1,1.13,1.06,1.08
2181,2017-01-20,1.08,1.08,1.06,1.08
2180,2017-01-23,1.06,1.1,1.02,1.08
2179,2017-01-24,1.08,1.11,1.08,1.11
2178,2017-01-25,1.11,1.19,1.11,1.19
2177,2017-02-02,1.17,1.19,1.15,1.17
2176,2017-02-03,1.15,1.17,1.11,1.11
2175,2017-02-06,1.1,1.17,1.08,1.17
2174,2017-02-07,1.15,1.15,1.11,1.13
2173,2017-02-08,1.11,1.13,1.1,1.1
2172,2017-02-09,1.1,1.11,1.1,1.11
2171,2017-02-10,1.1,1.11,1.08,1.1
2170,2017-02-13,1.1,1.13,1.1,1.13
2169,2017-02-14,1.13,1.13,1.08,1.08
2168,2017-02-15,1.11,1.11,1.06,1.08
2167,2017-02-16,1.1,1.11,1.08,1.08
2166,2017-02-17,1.08,1.11,1.06,1.11
2165,2017-02-20,1.1,1.15,1.1,1.13
2164,2017-02-21,1.13,1.15,1.11,1.15
2163,2017-02-22,1.13,1.19,1.11,1.17
2162,2017-02-23,1.17,1.19,1.15,1.17
2161,2017-02-24,1.15,1.19,1.11,1.11
2160,2017-02-27,1.11,1.15,1.11,1.15
2159,2017-02-28,1.15,1.17,1.11,1.13
2158,2017-03-01,1.11,1.13,1.1,1.11
2157,2017-03-02,1.11,1.13,1.1,1.11
2156,2017-03-03,1.1,1.11,1.1,1.11
2155,2017-03-06,1.1,1.11,1.1,1.1
2154,2017-03-07,1.1,1.11,1.1,1.1
2153,2017-03-08,1.1,1.11,1.1,1.1
2152,2017-03-09,1.1,1.11,1.1,1.1
2151,2017-03-10,1.1,1.1,1.1,1.1
2150,2017-03-13,1.1,1.11,1.08,1.11
2149,2017-03-14,1.11,1.11,1.08,1.1
2148,2017-03-15,1.11,1.13,1.1,1.1
2147,2017-03-16,1.1,1.15,1.1,1.13
2146,2017-03-17,1.15,1.19,1.15,1.15
2145,2017-03-20,1.17,1.24,1.17,1.24
2144,2017-03-21,1.24,1.24,1.21,1.23
2143,2017-03-22,1.21,1.23,1.19,1.21
2142,2017-03-23,1.21,1.21,1.17,1.19
2141,2017-03-24,1.19,1.23,1.19,1.21
2140,2017-03-27,1.21,1.24,1.19,1.21
2139,2017-03-28,1.21,1.24,1.19,1.23
2138,2017-03-29,1.23,1.24,1.21,1.23
2137,2017-03-30,1.23,1.24,1.19,1.23
2136,2017-03-31,1.21,1.21,1.17,1.17
2135,2017-04-03,1.17,1.17,1.13,1.15
2134,2017-04-04,1.13,1.15,1.11,1.11
2133,2017-04-05,1.13,1.15,1.13,1.13
2132,2017-04-07,1.13,1.13,1.11,1.11
2131,2017-04-10,1.11,1.15,1.11,1.15
2130,2017-04-11,1.15,1.15,1.11,1.11
2129,2017-04-12,1.11,1.13,1.11,1.11
2128,2017-04-13,1.1,1.11,1.08,1.08
2127,2017-04-14,1.08,1.08,1.04,1.04
2126,2017-04-17,1.06,1.08,1.04,1.04
2125,2017-04-18,1.06,1.1,1.04,1.1
2124,2017-04-19,1.1,1.1,1.06,1.06
2123,2017-04-20,1.08,1.08,1.06,1.06
2122,2017-04-21,1.08,1.13,1.08,1.11
2121,2017-04-24,1.11,1.19,1.1,1.15
2120,2017-04-25,1.15,1.19,1.13,1.15
2119,2017-04-26,1.15,1.19,1.13,1.17
2118,2017-04-27,1.15,1.19,1.15,1.19
2117,2017-04-28,1.17,1.17,1.15,1.17
2116,2017-05-03,1.15,1.26,1.11,1.26
2115,2017-05-04,1.28,1.32,1.23,1.26
2114,2017-05-05,1.26,1.3,1.24,1.26
2113,2017-05-08,1.26,1.3,1.23,1.26
2112,2017-05-09,1.26,1.32,1.23,1.32
2111,2017-05-10,1.34,1.34,1.26,1.28
2110,2017-05-11,1.26,1.34,1.26,1.3
2109,2017-05-12,1.32,1.32,1.26,1.3
2108,2017-05-15,1.17,1.32,1.17,1.32
2107,2017-05-16,1.32,1.39,1.32,1.34
2106,2017-05-17,1.34,1.37,1.3,1.36
2105,2017-05-18,1.36,1.37,1.32,1.32
2104,2017-05-19,1.3,1.37,1.28,1.3
2103,2017-05-22,1.34,1.34,1.26,1.26
2102,2017-05-23,1.26,1.3,1.21,1.21
2101,2017-05-24,1.21,1.26,1.19,1.23
2100,2017-05-25,1.23,1.3,1.23,1.28
2099,2017-05-26,1.28,1.3,1.24,1.24
2098,2017-05-29,1.26,1.26,1.21,1.21
2097,2017-05-30,1.21,1.24,1.17,1.17
2096,2017-05-31,1.19,1.21,1.17,1.17
2095,2017-06-01,1.19,1.21,1.19,1.19
2094,2017-06-02,1.19,1.28,1.17,1.26
2093,2017-06-05,1.26,1.3,1.24,1.24
2092,2017-06-06,1.24,1.32,1.24,1.3
2091,2017-06-07,1.3,1.34,1.28,1.28
2090,2017-06-08,1.31,1.35,1.29,1.33
2089,2017-06-09,1.33,1.35,1.31,1.33
2088,2017-06-12,1.33,1.35,1.29,1.33
2087,2017-06-13,1.31,1.4,1.29,1.4
2086,2017-06-14,1.38,1.42,1.37,1.38
2085,2017-06-15,1.37,1.38,1.33,1.37
2084,2017-06-16,1.33,1.37,1.33,1.37
2083,2017-06-19,1.33,1.35,1.33,1.33
2082,2017-06-20,1.35,1.42,1.35,1.38
2081,2017-06-21,1.44,1.44,1.37,1.4
2080,2017-06-22,1.38,1.38,1.35,1.37
2079,2017-06-23,1.33,1.38,1.31,1.38
2078,2017-06-26,1.38,1.38,1.35,1.37
2077,2017-06-27,1.37,1.37,1.33,1.35
2076,2017-06-28,1.35,1.37,1.33,1.35
2075,2017-06-29,1.35,1.4,1.33,1.4
2074,2017-06-30,1.4,1.44,1.38,1.38
2073,2017-07-03,1.38,1.46,1.37,1.46
2072,2017-07-04,1.48,1.48,1.44,1.48
2071,2017-07-05,1.48,1.56,1.48,1.56
2070,2017-07-06,1.56,1.58,1.54,1.56
2069,2017-07-07,1.58,1.6,1.48,1.48
