,Date,Open,High,Low,Close
1807,2018-07-23,14.41,14.5,14.04,14.32
1806,2018-07-24,14.13,14.23,13.39,13.67
1805,2018-07-25,13.76,13.86,13.49,13.49
1804,2018-07-26,13.76,13.76,13.49,13.58
1803,2018-07-27,13.76,14.13,13.58,13.67
1802,2018-07-30,13.86,14.6,13.86,14.5
1801,2018-07-31,14.6,14.87,14.32,14.5
1800,2018-08-01,14.5,15.43,14.5,15.15
1799,2018-08-02,15.06,16.07,15.06,15.98
1798,2018-08-03,15.98,16.9,15.98,16.72
1797,2018-08-06,16.72,17.18,16.17,16.63
1796,2018-08-07,16.63,16.63,15.89,16.07
1795,2018-08-08,16.07,16.72,15.8,16.63
1794,2018-08-09,16.54,17.46,16.54,16.9
1793,2018-08-10,16.81,17.09,16.35,16.81
1792,2018-08-13,16.81,17.18,16.26,16.54
1791,2018-08-14,16.54,16.63,16.07,16.35
1790,2018-08-15,16.35,16.72,15.7,15.8
1789,2018-08-16,16.07,16.17,14.78,15.52
1788,2018-08-17,15.8,15.98,15.43,15.52
1787,2018-08-20,15.61,15.61,14.96,15.06
1786,2018-08-21,15.06,15.43,14.96,15.33
1785,2018-08-22,15.43,15.89,15.33,15.43
1784,2018-08-23,15.61,15.7,15.24,15.52
1783,2018-08-24,15.43,15.52,15.24,15.33
1782,2018-08-27,15.33,15.98,15.33,15.52
1781,2018-08-28,15.7,15.7,15.43,15.52
1780,2018-08-29,15.52,15.98,15.33,15.33
1779,2018-08-30,15.61,15.8,15.33,15.8
1778,2018-08-31,15.89,16.44,15.8,16.07
1777,2018-09-04,16.07,16.17,15.61,15.89
1776,2018-09-05,15.8,15.8,15.33,15.52
1775,2018-09-06,15.52,15.61,15.24,15.43
1774,2018-09-07,15.33,15.61,15.15,15.52
1773,2018-09-10,15.52,15.8,15.33,15.43
1772,2018-09-11,15.52,16.44,15.43,16.26
1771,2018-09-12,16.26,16.81,16.26,16.44
1770,2018-09-13,16.54,17.0,16.54,16.72
1769,2018-09-14,16.63,16.72,16.44,16.63
1768,2018-09-17,16.63,16.81,16.35,16.44
1767,2018-09-18,16.44,16.54,16.07,16.54
1766,2018-09-19,16.63,17.83,16.54,17.46
1765,2018-09-20,18.11,18.38,17.37,18.11
1764,2018-09-21,18.01,18.29,17.37,17.83
1763,2018-09-24,18.01,18.48,17.74,18.38
