,Date,Open,High,Low,Close
2574,2015-07-14,3.16,3.2,3.07,3.11
2573,2015-07-15,3.11,3.11,3.03,3.03
2572,2015-07-16,3.07,3.07,3.03,3.07
2571,2015-07-17,3.03,3.11,3.03,3.03
2570,2015-07-20,3.03,3.03,2.99,2.99
2569,2015-07-21,3.03,3.03,2.99,2.99
2568,2015-07-22,2.99,3.07,2.99,3.03
2567,2015-07-23,3.07,3.07,2.99,2.99
2566,2015-07-24,2.99,3.03,2.99,3.03
2565,2015-07-27,3.03,3.07,2.99,3.07
2564,2015-07-28,3.03,3.07,2.99,3.03
2563,2015-07-29,3.03,3.03,2.95,2.99
2562,2015-07-30,2.99,3.03,2.99,2.99
2561,2015-07-31,3.03,3.07,2.99,2.99
2560,2015-08-03,2.99,3.03,2.95,3.03
2559,2015-08-04,2.99,3.03,2.95,2.95
2558,2015-08-05,3.03,3.03,2.99,3.03
2557,2015-08-06,2.99,3.03,2.99,3.03
2556,2015-08-07,3.03,3.03,2.95,2.95
2555,2015-08-10,2.99,3.03,2.99,3.03
2554,2015-08-11,2.99,3.03,2.99,2.99
2553,2015-08-12,2.95,3.03,2.95,2.99
2552,2015-08-13,2.95,2.99,2.95,2.95
2551,2015-08-14,2.99,2.99,2.91,2.95
2550,2015-08-17,2.95,2.95,2.87,2.91
2549,2015-08-18,2.91,2.91,2.91,2.91
2548,2015-08-19,2.91,2.91,2.87,2.87
2547,2015-08-20,2.87,2.91,2.82,2.82
2546,2015-08-21,2.82,2.87,2.78,2.87
2545,2015-08-24,2.82,2.82,2.7,2.74
2544,2015-08-25,2.62,2.78,2.62,2.74
2543,2015-08-26,2.78,2.87,2.78,2.82
2542,2015-08-27,2.91,2.91,2.82,2.87
2541,2015-08-28,2.82,2.91,2.82,2.82
2540,2015-08-31,2.78,2.87,2.78,2.87
2539,2015-09-01,2.87,2.87,2.82,2.87
2538,2015-09-03,2.78,2.82,2.74,2.78
2537,2015-09-04,2.78,2.82,2.74,2.78
2536,2015-09-07,2.7,2.78,2.66,2.78
2535,2015-09-08,2.78,2.78,2.7,2.74
2534,2015-09-09,2.78,2.78,2.7,2.74
2533,2015-09-10,2.74,2.78,2.74,2.74
2532,2015-09-11,2.78,2.78,2.74,2.74
2531,2015-09-14,2.74,2.78,2.66,2.66
2530,2015-09-15,2.66,2.7,2.66,2.7
2529,2015-09-16,2.7,2.7,2.7,2.7
2528,2015-09-17,2.74,2.74,2.7,2.74
2527,2015-09-18,2.74,2.78,2.7,2.74
2526,2015-09-21,2.7,2.78,2.7,2.78
2525,2015-09-22,2.78,2.78,2.7,2.7
2524,2015-09-23,2.74,2.74,2.7,2.74
2523,2015-09-24,2.7,2.78,2.7,2.74
2522,2015-09-25,2.7,2.74,2.7,2.7
2521,2015-09-28,2.74,2.74,2.7,2.7
2520,2015-09-29,2.7,2.74,2.66,2.7
2519,2015-09-30,2.7,2.74,2.7,2.74
2518,2015-10-01,2.7,2.74,2.7,2.74
2517,2015-10-02,2.74,2.74,2.7,2.7
2516,2015-10-05,2.74,2.78,2.74,2.78
2515,2015-10-06,2.78,2.95,2.78,2.91
2514,2015-10-07,2.95,2.95,2.82,2.82
2513,2015-10-08,2.87,2.91,2.87,2.87
2512,2015-10-09,2.95,2.95,2.78,2.82
2511,2015-10-12,2.82,2.87,2.78,2.78
2510,2015-10-13,2.78,2.87,2.78,2.82
2509,2015-10-14,2.82,2.82,2.78,2.82
2508,2015-10-15,2.78,2.82,2.78,2.78
2507,2015-10-16,2.78,2.82,2.78,2.82
2506,2015-10-19,2.78,2.82,2.74,2.78
2505,2015-10-20,2.82,2.82,2.7,2.78
2504,2015-10-21,2.74,2.78,2.74,2.78
2503,2015-10-22,2.74,2.78,2.74,2.78
2502,2015-10-23,2.78,2.78,2.7,2.74
2501,2015-10-26,2.78,2.78,2.7,2.74
2500,2015-10-27,2.7,2.82,2.7,2.78
2499,2015-10-28,2.78,2.82,2.74,2.78
2498,2015-10-29,2.78,2.91,2.78,2.87
2497,2015-10-30,2.82,2.87,2.82,2.87
2496,2015-11-02,2.87,2.95,2.87,2.95
2495,2015-11-03,2.91,3.03,2.87,2.99
2494,2015-11-04,2.91,2.99,2.91,2.99
2493,2015-11-05,2.95,3.03,2.95,3.03
2492,2015-11-06,2.99,3.03,2.99,3.03
2491,2015-11-09,3.07,3.07,2.95,2.99
2490,2015-11-10,2.91,2.95,2.91,2.95
2489,2015-11-11,2.95,2.99,2.91,2.95
2488,2015-11-12,2.87,2.95,2.87,2.95
2487,2015-11-13,2.95,2.99,2.91,2.95
2486,2015-11-16,2.87,2.91,2.87,2.87
2485,2015-11-17,2.87,2.95,2.82,2.95
2484,2015-11-18,2.95,3.07,2.91,3.03
2483,2015-11-19,3.03,3.07,2.99,3.03
2482,2015-11-20,3.07,3.07,2.99,2.99
2481,2015-11-23,2.99,3.03,2.95,2.99
2480,2015-11-24,2.95,3.03,2.95,2.99
2479,2015-11-25,2.99,2.99,2.99,2.99
2478,2015-11-26,2.95,3.03,2.91,2.91
2477,2015-11-27,2.95,2.99,2.91,2.99
2476,2015-11-30,2.99,2.99,2.87,2.87
2475,2015-12-01,2.82,2.99,2.82,2.99
2474,2015-12-02,2.95,2.99,2.91,2.95
2473,2015-12-03,2.91,2.91,2.87,2.91
2472,2015-12-04,2.91,2.91,2.87,2.87
2471,2015-12-07,2.82,2.91,2.82,2.91
2470,2015-12-08,2.91,2.91,2.82,2.91
2469,2015-12-09,2.87,2.91,2.82,2.87
2468,2015-12-10,2.91,2.91,2.78,2.78
2467,2015-12-11,2.87,2.87,2.74,2.87
2466,2015-12-14,2.87,2.87,2.82,2.87
2465,2015-12-15,2.87,2.87,2.82,2.82
2464,2015-12-16,2.82,2.87,2.82,2.82
2463,2015-12-17,2.82,2.91,2.82,2.87
2462,2015-12-18,2.82,2.82,2.82,2.82
2461,2015-12-21,2.82,2.87,2.82,2.82
2460,2015-12-22,2.82,2.87,2.82,2.87
2459,2015-12-23,2.87,2.87,2.78,2.78
2458,2015-12-24,2.78,2.87,2.78,2.82
2457,2015-12-25,2.78,2.82,2.78,2.78
2456,2015-12-28,2.87,2.87,2.82,2.87
2455,2015-12-29,2.82,2.87,2.78,2.82
2454,2015-12-30,2.87,2.87,2.82,2.82
2453,2015-12-31,2.82,2.82,2.82,2.82
2452,2016-01-04,2.78,2.82,2.78,2.82
2451,2016-01-05,2.87,2.87,2.78,2.82
2450,2016-01-06,2.78,2.87,2.78,2.82
2449,2016-01-07,2.78,2.78,2.74,2.78
2448,2016-01-08,2.74,2.78,2.7,2.74
2447,2016-01-11,2.66,2.78,2.62,2.74
2446,2016-01-12,2.74,2.78,2.74,2.78
2445,2016-01-13,2.78,2.78,2.74,2.74
2444,2016-01-14,2.7,2.74,2.66,2.74
2443,2016-01-15,2.74,2.74,2.66,2.74
2442,2016-01-18,2.7,2.74,2.57,2.74
2441,2016-01-19,2.66,2.82,2.66,2.82
2440,2016-01-20,2.78,2.82,2.78,2.78
2439,2016-01-21,2.74,2.78,2.7,2.78
2438,2016-01-22,2.78,2.78,2.66,2.78
2437,2016-01-25,2.78,2.87,2.78,2.78
2436,2016-01-26,2.82,2.82,2.7,2.82
2435,2016-01-27,2.7,2.82,2.7,2.7
2434,2016-01-28,2.78,2.82,2.74,2.78
2433,2016-01-29,2.78,2.78,2.74,2.74
2432,2016-02-01,2.74,2.87,2.74,2.87
2431,2016-02-02,2.87,2.87,2.78,2.87
2430,2016-02-03,2.87,2.87,2.82,2.87
2429,2016-02-04,2.87,2.91,2.87,2.87
2428,2016-02-05,2.87,2.91,2.78,2.91
2427,2016-02-15,2.78,2.78,2.78,2.78
2426,2016-02-16,2.78,2.78,2.66,2.78
2425,2016-02-17,2.78,2.78,2.62,2.74
2424,2016-02-18,2.7,2.74,2.62,2.74
2423,2016-02-19,2.66,2.66,2.62,2.66
2422,2016-02-22,2.62,2.62,2.53,2.57
2421,2016-02-23,2.57,2.7,2.57,2.7
2420,2016-02-24,2.66,2.66,2.62,2.62
2419,2016-02-25,2.57,2.62,2.57,2.57
2418,2016-02-26,2.57,2.62,2.53,2.57
2417,2016-02-29,2.57,2.62,2.57,2.62
2416,2016-03-01,2.62,2.66,2.62,2.62
2415,2016-03-02,2.62,2.7,2.62,2.66
2414,2016-03-03,2.66,2.66,2.62,2.62
2413,2016-03-04,2.66,2.66,2.62,2.66
2412,2016-03-07,2.66,2.66,2.62,2.62
2411,2016-03-08,2.66,2.66,2.57,2.62
2410,2016-03-09,2.62,2.66,2.62,2.62
2409,2016-03-10,2.62,2.66,2.57,2.66
2408,2016-03-11,2.66,2.7,2.62,2.62
2407,2016-03-14,2.66,2.66,2.62,2.66
2406,2016-03-15,2.66,2.7,2.66,2.66
2405,2016-03-16,2.66,2.82,2.62,2.7
2404,2016-03-17,2.78,2.78,2.7,2.7
2403,2016-03-18,2.7,2.7,2.66,2.7
2402,2016-03-21,2.66,2.7,2.62,2.62
2401,2016-03-22,2.62,2.7,2.62,2.66
2400,2016-03-23,2.66,2.7,2.66,2.66
2399,2016-03-24,2.7,2.74,2.66,2.7
2398,2016-03-25,2.66,2.7,2.66,2.66
2397,2016-03-28,2.66,2.7,2.62,2.7
2396,2016-03-29,2.7,2.7,2.62,2.62
2395,2016-03-30,2.66,2.66,2.62,2.66
2394,2016-03-31,2.66,2.66,2.57,2.62
2393,2016-04-01,2.66,2.66,2.62,2.62
2392,2016-04-04,2.62,2.62,2.57,2.57
2391,2016-04-05,2.62,2.66,2.62,2.66
2390,2016-04-06,2.66,2.66,2.62,2.66
2389,2016-04-07,2.66,2.7,2.66,2.7
2388,2016-04-08,2.66,2.66,2.66,2.66
2387,2016-04-11,2.62,2.7,2.62,2.7
2386,2016-04-12,2.66,2.66,2.66,2.66
2385,2016-04-13,2.66,2.7,2.62,2.7
2384,2016-04-14,2.66,2.74,2.66,2.7
2383,2016-04-15,2.7,2.7,2.66,2.7
2382,2016-04-19,2.66,2.7,2.66,2.7
2381,2016-04-20,2.7,2.74,2.66,2.7
2380,2016-04-21,2.7,2.74,2.7,2.7
2379,2016-04-22,2.82,2.87,2.82,2.87
2378,2016-04-25,3.03,3.03,2.91,2.95
2377,2016-04-26,2.95,3.03,2.91,2.95
2376,2016-04-27,2.99,2.99,2.91,2.99
2375,2016-04-28,2.95,3.07,2.95,2.99
2374,2016-04-29,2.99,3.2,2.99,3.16
2373,2016-05-04,3.2,3.36,3.16,3.28
2372,2016-05-05,3.24,3.28,3.2,3.2
2371,2016-05-06,3.24,3.41,3.2,3.36
2370,2016-05-09,3.36,3.36,3.28,3.32
2369,2016-05-10,3.28,3.28,3.2,3.24
2368,2016-05-11,3.24,3.28,3.16,3.24
2367,2016-05-12,3.24,3.28,3.24,3.28
2366,2016-05-13,3.24,3.28,3.2,3.24
2365,2016-05-16,3.24,3.28,3.2,3.2
2364,2016-05-17,3.24,3.32,3.2,3.24
2363,2016-05-18,3.24,3.45,3.24,3.41
2362,2016-05-19,3.41,3.45,3.32,3.36
2361,2016-05-20,3.32,3.45,3.32,3.41
2360,2016-05-23,3.41,3.45,3.32,3.41
2359,2016-05-24,3.36,3.49,3.36,3.49
2358,2016-05-25,3.49,3.67,3.45,3.63
2357,2016-05-26,3.63,3.63,3.54,3.54
2356,2016-05-27,3.45,3.54,3.45,3.54
2355,2016-05-30,3.54,3.54,3.49,3.49
2354,2016-05-31,3.49,3.63,3.45,3.49
2353,2016-06-01,3.49,3.58,3.49,3.49
2352,2016-06-02,3.54,3.58,3.49,3.58
2351,2016-06-03,3.63,3.63,3.54,3.58
2350,2016-06-06,3.58,3.58,3.49,3.49
2349,2016-06-07,3.49,3.67,3.49,3.67
2348,2016-06-08,3.67,3.8,3.67,3.76
2347,2016-06-09,3.76,3.8,3.76,3.76
2346,2016-06-10,3.76,3.85,3.76,3.76
2345,2016-06-13,3.76,3.76,3.72,3.76
2344,2016-06-14,3.76,3.8,3.76,3.76
2343,2016-06-15,3.76,3.94,3.76,3.94
2342,2016-06-16,3.89,4.07,3.89,3.98
2341,2016-06-17,3.98,3.98,3.94,3.98
2340,2016-06-20,3.94,4.07,3.94,4.07
2339,2016-06-21,3.98,4.16,3.98,4.11
2338,2016-06-22,4.16,4.2,4.02,4.2
2337,2016-06-23,4.16,4.29,4.11,4.29
2336,2016-06-24,4.2,4.25,4.02,4.2
2335,2016-06-27,4.11,4.11,3.94,4.02
2334,2016-06-28,4.02,4.11,3.98,4.07
2333,2016-06-29,4.11,4.25,4.07,4.25
2332,2016-06-30,4.25,4.38,4.25,4.25
2331,2016-07-01,4.29,4.33,4.25,4.29
2330,2016-07-04,4.2,4.29,4.16,4.16
2329,2016-07-05,4.16,4.42,4.16,4.33
2328,2016-07-06,4.38,4.6,4.29,4.6
2327,2016-07-07,4.73,4.91,4.73,4.91
2326,2016-07-08,5.09,5.22,4.82,4.91
2325,2016-07-11,4.91,5.13,4.87,4.95
2324,2016-07-12,5.0,5.17,4.91,5.0
2323,2016-07-13,5.0,5.31,5.0,5.26
2322,2016-07-14,5.26,5.31,5.04,5.17
2321,2016-07-15,5.17,5.17,4.82,4.82
2320,2016-07-18,4.73,4.82,4.56,4.82
2319,2016-07-19,4.73,4.91,4.64,4.69
2318,2016-07-20,4.78,4.78,4.6,4.69
2317,2016-07-21,4.69,4.69,4.38,4.42
2316,2016-07-22,4.38,4.42,4.16,4.33
2315,2016-07-25,4.33,4.6,4.2,4.56
2314,2016-07-26,4.56,4.56,4.42,4.42
2313,2016-07-27,4.42,4.64,4.42,4.64
2312,2016-07-28,4.64,4.78,4.6,4.73
2311,2016-07-29,4.78,4.87,4.73,4.82
2310,2016-08-01,4.82,4.82,4.56,4.64
2309,2016-08-02,4.6,4.6,4.38,4.38
2308,2016-08-03,4.33,4.38,4.2,4.38
2307,2016-08-04,4.38,4.42,4.16,4.16
2306,2016-08-05,4.02,4.16,3.98,4.07
2305,2016-08-08,3.98,4.16,3.98,4.11
2304,2016-08-09,4.16,4.25,4.11,4.25
2303,2016-08-10,4.25,4.33,4.2,4.25
2302,2016-08-11,4.29,4.29,4.2,4.29
2301,2016-08-12,4.29,4.33,4.16,4.16
2300,2016-08-15,4.16,4.2,4.11,4.11
2299,2016-08-16,4.16,4.29,4.11,4.25
2298,2016-08-17,4.25,4.51,4.25,4.51
2297,2016-08-18,4.64,4.73,4.51,4.51
2296,2016-08-19,4.51,4.56,4.42,4.42
2295,2016-08-22,4.42,4.47,4.33,4.38
2294,2016-08-23,4.33,4.42,4.33,4.38
2293,2016-08-24,4.38,4.51,4.38,4.42
2292,2016-08-25,4.42,4.51,4.42,4.47
2291,2016-08-26,4.47,4.47,4.33,4.38
2290,2016-08-29,4.47,4.47,4.33,4.42
2289,2016-08-30,4.42,4.47,4.38,4.42
2288,2016-08-31,4.42,4.69,4.42,4.6
2287,2016-09-01,4.6,4.64,4.51,4.56
2286,2016-09-05,4.6,4.64,4.56,4.6
2285,2016-09-06,4.6,4.64,4.56,4.56
2284,2016-09-07,4.56,4.56,4.47,4.47
2283,2016-09-08,4.47,4.51,4.42,4.51
2282,2016-09-09,4.51,4.51,4.47,4.51
2281,2016-09-12,4.47,4.47,4.2,4.2
2280,2016-09-13,4.07,4.33,4.07,4.31
2279,2016-09-14,4.27,4.31,4.25,4.29
2278,2016-09-15,4.27,4.33,4.11,4.33
2277,2016-09-16,4.33,4.33,4.25,4.25
2276,2016-09-19,4.31,4.31,4.25,4.29
2275,2016-09-20,4.29,4.33,4.21,4.29
2274,2016-09-21,4.29,4.29,4.25,4.29
2273,2016-09-22,4.29,4.34,4.29,4.33
2272,2016-09-23,4.32,4.33,4.27,4.33
2271,2016-09-26,4.33,4.41,4.27,4.33
2270,2016-09-27,4.33,4.38,4.29,4.33
2269,2016-09-28,4.36,4.36,4.29,4.33
2268,2016-09-29,4.36,4.36,4.22,4.25
2267,2016-09-30,4.25,4.25,4.18,4.18
2266,2016-10-03,4.16,4.22,4.16,4.2
2265,2016-10-04,4.2,4.22,4.14,4.14
2264,2016-10-05,4.2,4.21,4.14,4.16
2263,2016-10-06,4.18,4.2,4.16,4.16
2262,2016-10-07,4.18,4.18,4.14,4.14
2261,2016-10-10,4.16,4.16,4.14,4.14
2260,2016-10-11,4.18,4.18,4.07,4.08
2259,2016-10-12,4.08,4.2,4.07,4.07
2258,2016-10-13,4.07,4.14,4.06,4.11
2257,2016-10-14,4.13,4.23,4.11,4.18
2256,2016-10-17,4.18,4.18,4.11,4.12
2255,2016-10-18,4.12,4.15,4.07,4.07
2254,2016-10-19,4.11,4.14,4.07,4.09
2253,2016-10-20,4.29,4.32,4.25,4.25
2252,2016-10-21,4.25,4.25,4.16,4.21
2251,2016-10-24,4.21,4.29,4.14,4.14
2250,2016-10-25,4.14,4.14,4.08,4.08
2249,2016-10-26,4.02,4.11,4.02,4.05
2248,2016-10-27,4.03,4.1,4.02,4.06
2247,2016-10-28,4.07,4.07,4.02,4.06
2246,2016-10-31,4.07,4.07,3.98,4.02
2245,2016-11-01,4.05,4.05,3.98,3.98
2244,2016-11-02,3.98,3.98,3.96,3.96
2243,2016-11-03,3.94,3.98,3.91,3.91
2242,2016-11-04,3.91,3.91,3.85,3.86
2241,2016-11-07,3.86,3.93,3.76,3.93
2240,2016-11-08,3.94,3.96,3.8,3.85
2239,2016-11-09,3.85,3.85,3.6,3.67
2238,2016-11-10,3.89,3.89,3.72,3.84
2237,2016-11-11,3.8,3.88,3.77,3.83
2236,2016-11-14,3.76,3.78,3.74,3.74
2235,2016-11-15,3.74,3.78,3.72,3.77
2234,2016-11-16,3.77,3.78,3.74,3.74
2233,2016-11-17,3.76,3.83,3.75,3.75
2232,2016-11-18,3.78,3.82,3.76,3.82
2231,2016-11-21,3.83,3.94,3.8,3.8
2230,2016-11-22,3.8,3.89,3.78,3.84
2229,2016-11-23,3.83,3.84,3.8,3.8
2228,2016-11-24,3.76,3.82,3.54,3.81
2227,2016-11-25,3.8,3.83,3.78,3.82
2226,2016-11-28,3.8,3.8,3.65,3.65
2225,2016-11-29,3.63,3.67,3.63,3.67
2224,2016-11-30,3.67,3.67,3.65,3.67
2223,2016-12-01,3.65,3.74,3.65,3.71
2222,2016-12-02,3.71,3.72,3.65,3.65
2221,2016-12-05,3.59,3.69,3.59,3.64
2220,2016-12-06,3.63,3.63,3.63,3.63
2219,2016-12-07,3.58,3.65,3.58,3.61
2218,2016-12-08,3.61,3.67,3.61,3.61
2217,2016-12-09,3.63,3.63,3.57,3.58
2216,2016-12-12,3.58,3.58,3.52,3.52
2215,2016-12-13,3.5,3.56,3.5,3.54
2214,2016-12-14,3.54,3.56,3.54,3.54
2213,2016-12-15,3.54,3.54,3.5,3.54
2212,2016-12-16,3.54,3.56,3.52,3.54
2211,2016-12-19,3.63,3.63,3.55,3.62
2210,2016-12-20,3.62,3.62,3.54,3.54
2209,2016-12-21,3.49,3.54,3.49,3.54
2208,2016-12-22,3.52,3.54,3.52,3.52
2207,2016-12-23,3.52,3.54,3.47,3.47
2206,2016-12-26,3.49,3.54,3.48,3.49
2205,2016-12-27,3.49,3.49,3.45,3.49
2204,2016-12-28,3.43,3.49,3.43,3.49
2203,2016-12-29,3.54,3.54,3.44,3.44
2202,2016-12-30,3.42,3.53,3.42,3.53
2201,2017-01-03,3.49,3.53,3.43,3.53
2200,2017-01-04,3.49,3.53,3.45,3.52
2199,2017-01-05,3.54,3.55,3.45,3.45
2198,2017-01-06,3.45,3.52,3.42,3.52
2197,2017-01-09,3.54,3.63,3.54,3.6
2196,2017-01-10,3.6,3.6,3.52,3.54
2195,2017-01-11,3.5,3.54,3.49,3.53
2194,2017-01-12,3.53,3.53,3.48,3.5
2193,2017-01-13,3.5,3.67,3.5,3.67
2192,2017-01-16,3.67,3.69,3.63,3.63
2191,2017-01-17,3.63,3.67,3.55,3.6
2190,2017-01-18,3.54,3.56,3.54,3.56
2189,2017-01-19,3.54,3.58,3.53,3.56
2188,2017-01-20,3.56,3.58,3.54,3.56
2187,2017-01-23,3.56,3.63,3.54,3.54
2186,2017-01-24,3.54,3.56,3.54,3.56
2185,2017-01-25,3.54,3.56,3.52,3.56
2184,2017-02-02,3.58,3.58,3.52,3.56
2183,2017-02-03,3.55,3.58,3.55,3.58
2182,2017-02-06,3.58,3.58,3.54,3.56
2181,2017-02-07,3.56,3.56,3.54,3.56
2180,2017-02-08,3.56,3.56,3.54,3.56
2179,2017-02-09,3.56,3.72,3.56,3.72
2178,2017-02-10,3.69,3.76,3.69,3.74
2177,2017-02-13,3.66,3.8,3.66,3.8
2176,2017-02-14,3.8,3.85,3.79,3.8
2175,2017-02-15,3.84,3.84,3.76,3.8
2174,2017-02-16,3.8,3.83,3.76,3.76
2173,2017-02-17,3.76,3.89,3.67,3.83
2172,2017-02-20,3.8,3.84,3.79,3.83
2171,2017-02-21,3.85,4.07,3.85,4.07
2170,2017-02-22,4.05,4.16,3.98,4.05
2169,2017-02-23,4.0,4.05,3.95,3.98
2168,2017-02-24,3.98,4.02,3.85,3.85
2167,2017-02-27,3.83,3.89,3.76,3.83
2166,2017-02-28,3.85,3.85,3.74,3.75
2165,2017-03-01,3.75,3.76,3.7,3.74
2164,2017-03-02,3.74,3.78,3.73,3.76
2163,2017-03-03,3.72,3.78,3.72,3.76
2162,2017-03-06,3.84,3.84,3.74,3.75
2161,2017-03-07,3.72,3.74,3.65,3.72
2160,2017-03-08,3.74,3.74,3.65,3.68
2159,2017-03-09,3.65,3.71,3.65,3.67
2158,2017-03-10,3.67,3.68,3.66,3.67
2157,2017-03-13,3.67,3.72,3.67,3.71
2156,2017-03-14,3.71,3.71,3.66,3.67
2155,2017-03-15,3.67,3.69,3.65,3.69
2154,2017-03-16,3.67,3.69,3.66,3.68
2153,2017-03-17,3.68,3.7,3.67,3.69
2152,2017-03-20,3.68,3.76,3.68,3.75
2151,2017-03-21,3.74,3.78,3.72,3.75
2150,2017-03-22,3.71,3.74,3.67,3.67
2149,2017-03-23,3.72,3.72,3.66,3.67
2148,2017-03-24,3.71,3.71,3.67,3.67
2147,2017-03-27,3.67,3.67,3.63,3.66
2146,2017-03-28,3.67,3.67,3.62,3.63
2145,2017-03-29,3.66,3.67,3.63,3.66
2144,2017-03-30,3.67,3.67,3.63,3.66
2143,2017-03-31,3.66,3.76,3.66,3.68
2142,2017-04-03,3.65,3.65,3.49,3.5
2141,2017-04-04,3.54,3.54,3.47,3.5
2140,2017-04-05,3.5,3.58,3.49,3.53
2139,2017-04-07,3.53,3.58,3.52,3.53
2138,2017-04-10,3.53,3.53,3.51,3.51
2137,2017-04-11,3.5,3.52,3.5,3.5
2136,2017-04-12,3.5,3.58,3.5,3.56
2135,2017-04-13,3.51,3.57,3.51,3.55
2134,2017-04-14,3.54,3.56,3.52,3.52
2133,2017-04-17,3.52,3.53,3.52,3.52
2132,2017-04-18,3.53,3.53,3.52,3.52
2131,2017-04-19,3.53,3.56,3.52,3.54
2130,2017-04-20,3.54,3.55,3.52,3.52
2129,2017-04-21,3.49,3.52,3.49,3.51
2128,2017-04-24,3.51,3.51,3.49,3.49
2127,2017-04-25,3.49,3.53,3.48,3.49
2126,2017-04-26,3.49,3.49,3.45,3.49
2125,2017-04-27,3.49,3.52,3.48,3.49
2124,2017-04-28,3.49,3.49,3.45,3.47
2123,2017-05-03,3.47,3.49,3.47,3.49
2122,2017-05-04,3.51,3.51,3.47,3.47
2121,2017-05-05,3.47,3.47,3.45,3.47
2120,2017-05-08,3.48,3.48,3.46,3.46
2119,2017-05-09,3.46,3.47,3.46,3.46
2118,2017-05-10,3.46,3.52,3.46,3.49
2117,2017-05-11,3.49,3.53,3.49,3.53
2116,2017-05-12,3.52,3.53,3.49,3.5
2115,2017-05-15,3.5,3.52,3.47,3.51
2114,2017-05-16,3.51,3.53,3.49,3.51
2113,2017-05-17,3.51,3.6,3.49,3.6
2112,2017-05-18,3.6,3.6,3.56,3.59
2111,2017-05-19,3.75,3.83,3.68,3.75
2110,2017-05-22,3.75,3.75,3.69,3.69
2109,2017-05-23,3.69,3.72,3.67,3.67
2108,2017-05-24,3.63,3.67,3.63,3.63
2107,2017-05-25,3.72,3.75,3.67,3.72
2106,2017-05-26,3.74,3.74,3.72,3.72
2105,2017-05-29,3.72,3.73,3.69,3.72
2104,2017-05-30,3.72,3.73,3.67,3.7
2103,2017-05-31,3.77,3.77,3.68,3.69
2102,2017-06-01,3.67,3.69,3.63,3.64
2101,2017-06-02,3.64,3.64,3.57,3.59
2100,2017-06-05,3.62,3.64,3.59,3.62
2099,2017-06-06,3.62,3.62,3.59,3.62
2098,2017-06-07,3.62,3.62,3.55,3.59
2097,2017-06-08,3.59,3.74,3.56,3.64
2096,2017-06-09,3.67,3.74,3.67,3.73
2095,2017-06-12,3.73,3.85,3.73,3.76
2094,2017-06-13,3.77,3.77,3.67,3.67
2093,2017-06-14,3.67,3.72,3.64,3.64
2092,2017-06-15,3.64,3.76,3.64,3.67
2091,2017-06-16,3.66,3.74,3.64,3.64
2090,2017-06-19,3.62,3.72,3.62,3.66
2089,2017-06-20,3.67,3.69,3.64,3.65
2088,2017-06-21,3.65,3.67,3.57,3.62
2087,2017-06-22,3.62,3.63,3.59,3.6
2086,2017-06-23,3.67,3.67,3.59,3.59
2085,2017-06-26,3.67,3.67,3.58,3.59
2084,2017-06-27,3.66,3.66,3.58,3.59
2083,2017-06-28,3.6,3.62,3.57,3.61
2082,2017-06-29,3.62,3.62,3.57,3.58
2081,2017-06-30,3.58,3.61,3.57,3.57
2080,2017-07-03,3.61,3.61,3.57,3.57
2079,2017-07-04,3.57,3.59,3.56,3.57
2078,2017-07-05,3.57,3.57,3.55,3.57
2077,2017-07-06,3.57,3.64,3.57,3.64
2076,2017-07-07,3.64,3.72,3.64,3.65
2075,2017-07-10,3.66,3.66,3.4,3.59
2074,2017-07-11,3.57,3.62,3.56,3.62
2073,2017-07-12,3.62,3.63,3.57,3.58
2072,2017-07-13,3.57,3.61,3.57,3.58
2071,2017-07-14,3.58,3.62,3.58,3.59
2070,2017-07-17,3.61,3.61,3.52,3.57
2069,2017-07-18,3.57,3.59,3.57,3.59
2068,2017-07-19,3.57,3.59,3.56,3.57
2067,2017-07-20,3.57,3.59,3.56,3.57
2066,2017-07-21,3.56,3.67,3.56,3.63
2065,2017-07-24,3.63,3.63,3.57,3.61
2064,2017-07-25,3.61,3.61,3.57,3.61
2063,2017-07-26,3.61,3.61,3.57,3.58
2062,2017-07-27,3.59,3.6,3.59,3.59
2061,2017-07-28,3.6,3.6,3.53,3.53
2060,2017-07-31,3.53,3.59,3.53,3.53
2059,2017-08-01,3.57,3.57,3.54,3.57
2058,2017-08-02,3.53,3.57,3.51,3.52
2057,2017-08-03,3.51,3.55,3.51,3.52
2056,2017-08-04,3.55,3.57,3.51,3.51
2055,2017-08-07,3.53,3.56,3.52,3.55
2054,2017-08-08,3.56,3.56,3.48,3.48
2053,2017-08-09,3.52,3.56,3.47,3.49
2052,2017-08-10,3.49,3.52,3.48,3.49
2051,2017-08-11,3.51,3.51,3.47,3.5
2050,2017-08-14,3.49,3.51,3.49,3.5
2049,2017-08-15,3.51,3.53,3.5,3.52
2048,2017-08-16,3.52,3.52,3.47,3.48
2047,2017-08-17,3.48,3.48,3.44,3.44
2046,2017-08-18,3.43,3.47,3.41,3.43
2045,2017-08-21,3.43,3.45,3.42,3.42
2044,2017-08-22,3.48,3.51,3.42,3.51
2043,2017-08-23,3.5,3.5,3.46,3.47
2042,2017-08-24,3.46,3.48,3.45,3.48
2041,2017-08-25,3.46,3.48,3.45,3.45
2040,2017-08-28,3.46,3.46,3.45,3.45
2039,2017-08-29,3.45,3.48,3.42,3.42
2038,2017-08-30,3.43,3.46,3.42,3.42
