,Date,Open,High,Low,Close
1206,2020-12-15,5.22,5.22,5.15,5.19
1205,2020-12-16,5.19,5.26,5.15,5.19
1204,2020-12-17,5.15,5.22,5.12,5.12
1203,2020-12-18,5.12,5.19,5.12,5.15
1202,2020-12-21,5.15,5.19,5.12,5.19
1201,2020-12-22,5.15,5.37,5.01,5.33
1200,2020-12-23,5.37,5.47,5.37,5.44
1199,2020-12-24,5.44,5.54,5.15,5.29
1198,2020-12-25,5.37,5.37,5.22,5.33
1197,2020-12-28,5.29,5.4,5.22,5.26
1196,2020-12-29,5.26,5.26,5.19,5.22
1195,2020-12-30,5.22,5.29,5.19,5.22
1194,2020-12-31,5.22,5.26,5.22,5.22
1193,2021-01-04,5.22,5.26,5.19,5.22
1192,2021-01-05,5.22,5.37,5.22,5.33
1191,2021-01-06,5.33,5.51,5.29,5.44
1190,2021-01-07,5.4,5.54,5.37,5.54
1189,2021-01-08,5.54,5.72,5.37,5.68
1188,2021-01-11,5.65,5.86,5.61,5.82
1187,2021-01-12,5.82,5.82,5.65,5.75
1186,2021-01-13,5.72,5.75,5.58,5.68
1185,2021-01-14,5.65,5.65,5.58,5.61
1184,2021-01-15,5.61,5.68,5.54,5.68
1183,2021-01-18,5.68,5.68,5.58,5.65
1182,2021-01-19,5.65,5.79,5.12,5.44
1181,2021-01-20,5.47,5.47,5.01,5.37
1180,2021-01-21,5.37,5.47,5.29,5.4
1179,2021-01-22,5.47,5.47,5.33,5.33
1178,2021-01-25,5.37,5.37,5.22,5.22
1177,2021-01-26,5.19,5.26,5.08,5.15
1176,2021-01-27,5.12,5.12,4.87,4.94
1175,2021-01-28,4.87,4.87,4.24,4.24
1174,2021-01-29,4.24,4.91,4.09,4.48
1173,2021-02-01,4.66,4.69,4.52,4.55
1172,2021-02-02,4.55,4.66,4.31,4.55
1171,2021-02-03,4.77,4.91,4.66,4.91
1170,2021-02-04,4.98,5.01,4.84,4.87
1169,2021-02-05,4.87,5.12,4.87,4.91
1168,2021-02-08,4.91,4.91,4.59,4.77
1167,2021-02-09,4.59,4.91,4.59,4.91
1166,2021-02-17,4.91,5.01,4.91,4.91
1165,2021-02-18,4.94,5.12,4.94,4.98
1164,2021-02-19,5.12,5.22,5.08,5.12
1163,2021-02-22,5.15,5.19,5.05,5.15
1162,2021-02-23,5.15,5.19,5.05,5.08
1161,2021-02-24,5.12,5.12,5.01,5.01
1160,2021-02-25,5.05,5.05,4.87,5.05
1159,2021-02-26,4.87,4.94,4.87,4.94
1158,2021-03-01,4.94,5.05,4.94,5.01
1157,2021-03-02,5.05,5.05,4.94,5.01
1156,2021-03-03,5.01,5.05,4.94,4.98
1155,2021-03-04,5.01,5.08,4.94,4.98
1154,2021-03-05,5.01,5.05,4.98,5.05
1153,2021-03-08,5.08,5.12,5.05,5.12
1152,2021-03-09,5.12,5.29,5.05,5.22
1151,2021-03-10,5.22,5.37,5.19,5.37
1150,2021-03-11,5.4,5.44,5.26,5.29
1149,2021-03-12,5.29,5.33,5.19,5.26
1148,2021-03-15,5.29,5.4,5.29,5.33
1147,2021-03-16,5.33,5.47,5.33,5.44
1146,2021-03-17,5.54,5.54,5.47,5.51
1145,2021-03-18,5.51,5.54,5.44,5.47
1144,2021-03-19,5.47,5.47,5.4,5.44
1143,2021-03-22,5.4,5.47,5.29,5.33
1142,2021-03-23,5.37,5.37,5.29,5.29
1141,2021-03-24,5.29,5.29,5.05,5.19
1140,2021-03-25,5.19,5.22,5.12,5.15
1139,2021-03-26,5.12,5.15,4.98,5.12
1138,2021-03-29,5.08,5.22,5.08,5.22
1137,2021-03-30,5.22,5.22,5.12,5.19
1136,2021-03-31,5.22,5.29,5.22,5.26
1135,2021-04-01,5.26,5.33,5.22,5.33
1134,2021-04-02,5.33,5.65,5.33,5.54
1133,2021-04-05,5.58,5.82,5.58,5.75
1132,2021-04-06,5.75,5.79,5.68,5.72
1131,2021-04-07,5.72,6.11,5.61,5.93
1130,2021-04-08,5.93,6.35,5.93,6.07
1129,2021-04-09,6.18,6.18,5.93,5.97
1128,2021-04-12,6.07,6.53,6.0,6.39
1127,2021-04-13,6.35,6.6,6.18,6.39
1126,2021-04-14,6.35,6.39,6.18,6.39
1125,2021-04-15,6.32,6.35,6.14,6.25
1124,2021-04-16,6.28,6.28,5.82,6.0
1123,2021-04-19,6.04,6.11,5.79,6.07
1122,2021-04-20,6.07,6.07,5.89,5.93
1121,2021-04-22,6.21,6.21,5.65,5.72
1120,2021-04-23,5.72,5.89,5.54,5.86
1119,2021-04-26,5.86,5.86,5.72,5.79
1118,2021-04-27,5.82,5.86,5.72,5.82
1117,2021-04-28,5.82,5.89,5.79,5.89
1116,2021-04-29,5.86,5.97,5.86,5.97
1115,2021-05-04,5.93,5.93,5.65,5.82
1114,2021-05-05,5.82,5.97,5.82,5.89
1113,2021-05-06,6.0,6.0,5.89,5.93
1112,2021-05-07,5.93,5.93,5.82,5.89
1111,2021-05-10,5.86,6.04,5.75,6.0
1110,2021-05-11,6.07,6.25,6.07,6.21
1109,2021-05-12,6.21,6.21,6.07,6.18
1108,2021-05-13,6.14,6.21,6.11,6.18
1107,2021-05-14,6.18,6.32,6.18,6.28
1106,2021-05-17,6.28,6.99,6.28,6.71
1105,2021-05-18,6.71,6.88,6.64,6.71
1104,2021-05-19,6.71,6.71,6.57,6.6
1103,2021-05-20,6.6,6.81,6.53,6.78
1102,2021-05-21,6.81,6.88,6.71,6.74
1101,2021-05-24,6.78,6.81,6.71,6.78
1100,2021-05-25,6.78,6.81,6.67,6.74
1099,2021-05-26,6.74,6.92,6.71,6.85
1098,2021-05-27,6.85,7.52,6.85,7.41
1097,2021-05-28,7.41,8.22,7.34,8.12
1096,2021-05-31,8.12,9.04,8.05,9.04
1095,2021-06-01,9.07,9.53,8.61,8.65
1094,2021-06-02,8.65,9.18,7.8,8.54
1093,2021-06-03,8.47,8.93,8.47,8.9
1092,2021-06-04,8.9,8.9,8.44,8.61
1091,2021-06-07,8.61,8.65,7.91,7.98
1090,2021-06-08,7.98,7.98,6.99,7.27
1089,2021-06-09,7.06,7.8,6.88,7.52
1088,2021-06-10,7.52,7.59,7.34,7.34
1087,2021-06-11,7.34,7.91,7.34,7.7
1086,2021-06-14,7.7,7.77,7.55,7.62
1085,2021-06-15,7.62,7.73,7.41,7.45
1084,2021-06-16,7.45,7.48,7.2,7.24
1083,2021-06-17,7.24,7.38,7.06,7.34
1082,2021-06-18,7.38,7.55,7.27,7.52
1081,2021-06-21,7.55,7.59,7.41,7.45
1080,2021-06-22,7.48,7.62,7.34,7.55
1079,2021-06-23,7.48,7.66,7.41,7.52
1078,2021-06-24,7.73,7.73,7.52,7.55
1077,2021-06-25,7.55,7.59,7.48,7.52
1076,2021-06-28,7.52,7.84,7.52,7.84
1075,2021-06-29,7.84,8.3,7.8,7.98
1074,2021-06-30,8.08,8.12,7.8,7.84
1073,2021-07-01,7.84,8.05,7.62,7.87
1072,2021-07-02,7.91,7.94,7.77,7.91
1071,2021-07-05,7.94,8.15,7.91,8.15
1070,2021-07-06,8.12,8.33,7.59,7.59
1069,2021-07-07,7.59,7.84,7.55,7.8
1068,2021-07-08,7.77,7.87,7.59,7.66
1067,2021-07-09,7.66,7.7,7.24,7.48
1066,2021-07-12,7.48,7.48,6.46,6.81
1065,2021-07-13,6.88,7.06,6.81,6.99
1064,2021-07-14,7.02,7.02,6.6,6.67
1063,2021-07-15,6.67,6.99,6.57,6.99
1062,2021-07-16,6.99,6.99,6.81,6.92
1061,2021-07-19,6.92,6.92,6.18,6.35
1060,2021-07-20,6.35,6.53,6.25,6.46
1059,2021-07-21,6.49,6.6,6.46,6.53
1058,2021-07-22,6.57,6.85,6.46,6.71
1057,2021-07-23,6.67,6.71,6.49,6.57
1056,2021-07-26,6.39,6.53,6.39,6.53
1055,2021-07-27,6.67,6.67,6.53,6.57
1054,2021-07-28,6.57,6.6,6.53,6.57
1053,2021-07-29,6.6,6.78,6.57,6.78
1052,2021-07-30,6.92,6.95,6.78,6.92
1051,2021-08-02,7.06,7.55,7.06,7.34
1050,2021-08-03,7.34,7.41,7.17,7.34
1049,2021-08-04,7.34,7.38,7.2,7.24
1048,2021-08-05,7.24,7.31,7.17,7.31
1047,2021-08-06,7.34,7.41,7.24,7.24
1046,2021-08-09,7.31,7.34,7.2,7.34
1045,2021-08-10,7.31,7.62,7.31,7.52
1044,2021-08-11,7.52,7.62,7.48,7.48
1043,2021-08-12,7.55,7.59,7.41,7.45
1042,2021-08-13,7.45,7.45,7.2,7.38
1041,2021-08-16,7.34,7.77,7.31,7.7
1040,2021-08-17,7.55,7.84,7.55,7.62
1039,2021-08-18,7.59,7.66,7.52,7.52
1038,2021-08-19,7.52,7.52,7.38,7.48
1037,2021-08-20,7.48,7.48,6.99,7.17
1036,2021-08-23,7.09,7.2,6.95,7.02
1035,2021-08-24,7.06,7.13,6.99,6.99
1034,2021-08-25,7.02,7.09,6.99,7.09
1033,2021-08-26,7.09,7.13,6.99,7.02
1032,2021-08-27,7.06,7.06,6.85,6.99
1031,2021-08-30,6.99,7.09,6.88,7.06
1030,2021-08-31,7.09,7.09,6.95,7.06
1029,2021-09-01,6.99,7.02,6.92,6.95
1028,2021-09-06,6.95,7.02,6.92,7.02
1027,2021-09-07,7.02,7.24,6.95,7.17
1026,2021-09-08,7.2,7.27,7.09,7.09
1025,2021-09-09,7.17,7.17,7.02,7.09
1024,2021-09-10,7.09,7.09,6.99,7.02
1023,2021-09-13,7.02,7.06,6.95,6.99
1022,2021-09-14,6.95,7.06,6.92,6.95
1021,2021-09-15,6.92,6.99,6.85,6.95
1020,2021-09-16,6.99,6.99,6.88,6.92
1019,2021-09-17,7.02,7.17,6.95,7.09
1018,2021-09-20,7.27,7.77,7.27,7.34
1017,2021-09-21,7.41,7.41,7.06,7.27
1016,2021-09-22,7.31,7.31,7.09,7.2
1015,2021-09-23,7.34,7.48,7.17,7.27
1014,2021-09-24,7.34,7.59,7.34,7.45
1013,2021-09-27,7.41,7.52,7.17,7.2
1012,2021-09-28,7.31,7.31,7.02,7.2
1011,2021-09-29,7.13,7.13,6.88,7.02
1010,2021-09-30,6.99,6.99,6.88,6.95
1009,2021-10-01,6.95,6.95,6.85,6.88
1008,2021-10-04,6.85,6.85,6.64,6.74
1007,2021-10-05,6.74,6.88,6.74,6.85
1006,2021-10-06,6.78,6.88,6.78,6.78
1005,2021-10-07,6.92,6.92,6.81,6.85
1004,2021-10-08,6.85,6.92,6.85,6.88
