,Date,Open,High,Low,Close
2631,2015-04-20,10.23,10.23,9.94,10.01
2630,2015-04-21,10.01,10.01,9.87,9.87
2629,2015-04-22,10.01,10.01,9.8,9.8
2628,2015-04-23,9.8,9.94,9.66,9.8
2627,2015-04-24,9.8,9.8,9.66,9.8
2626,2015-04-27,9.8,10.01,9.66,9.73
2625,2015-05-04,9.73,9.8,9.3,9.3
2624,2015-05-05,9.3,9.51,9.23,9.37
2623,2015-05-06,9.37,9.37,9.01,9.08
2622,2015-05-07,9.08,9.44,9.08,9.37
2621,2015-05-08,9.3,9.44,9.3,9.37
2620,2015-05-11,9.51,9.51,9.3,9.3
2619,2015-05-12,9.3,9.3,9.16,9.23
2618,2015-05-13,9.16,9.23,9.08,9.08
2617,2015-05-14,9.08,9.16,9.08,9.16
2616,2015-05-15,9.16,9.23,9.08,9.08
2615,2015-05-18,9.01,9.01,8.87,8.87
2614,2015-05-19,9.01,9.01,8.87,8.94
2613,2015-05-20,9.01,9.8,8.87,9.59
2612,2015-05-21,9.73,9.8,9.51,9.8
2611,2015-05-22,9.66,9.8,9.59,9.8
2610,2015-05-25,9.73,9.94,9.66,9.87
2609,2015-05-26,9.87,9.94,9.8,9.8
2608,2015-05-27,9.73,9.87,9.73,9.73
2607,2015-05-28,9.87,10.16,9.73,10.09
2606,2015-05-29,9.94,10.16,9.87,10.09
2605,2015-06-01,10.16,10.16,9.94,10.01
2604,2015-06-02,9.94,10.23,9.87,10.16
2603,2015-06-03,10.16,10.3,10.09,10.23
2602,2015-06-04,10.3,10.44,10.01,10.01
2601,2015-06-05,10.16,10.52,10.01,10.3
2600,2015-06-08,10.37,10.59,10.37,10.44
2599,2015-06-09,10.37,10.44,10.16,10.23
2598,2015-06-10,10.23,10.37,10.16,10.16
2597,2015-06-11,10.23,10.44,10.16,10.44
2596,2015-06-12,10.52,10.94,10.52,10.8
2595,2015-06-15,10.94,11.16,10.87,10.94
2594,2015-06-16,10.94,11.02,10.66,10.94
2593,2015-06-17,10.73,10.87,10.52,10.59
2592,2015-06-18,10.66,10.73,10.59,10.73
2591,2015-06-19,10.87,10.87,10.44,10.59
2590,2015-06-22,10.59,10.59,10.44,10.52
2589,2015-06-23,10.52,10.59,10.37,10.37
2588,2015-06-24,10.37,10.52,10.37,10.44
2587,2015-06-25,10.44,10.44,10.37,10.37
2586,2015-06-26,10.3,10.87,10.3,10.8
2585,2015-06-29,10.87,10.94,10.66,10.87
2584,2015-06-30,10.73,10.94,10.73,10.87
2583,2015-07-01,10.87,10.94,10.73,10.87
2582,2015-07-02,10.73,10.94,10.73,10.87
2581,2015-07-03,10.94,11.09,10.87,11.09
2580,2015-07-06,11.09,11.16,10.94,11.09
2579,2015-07-07,11.02,11.02,10.87,10.94
2578,2015-07-08,10.94,10.94,10.59,10.59
2577,2015-07-09,10.52,11.16,10.52,11.16
2576,2015-07-10,11.16,11.37,11.02,11.02
2575,2015-07-13,11.02,11.23,11.02,11.16
2574,2015-07-14,11.09,11.16,10.8,10.94
2573,2015-07-15,10.94,11.23,10.87,10.94
2572,2015-07-16,10.8,10.94,10.8,10.8
2571,2015-07-17,10.73,10.87,10.73,10.8
2570,2015-07-20,11.09,11.09,10.59,10.8
2569,2015-07-21,10.73,10.94,10.37,10.52
2568,2015-07-22,10.44,10.87,10.44,10.87
2567,2015-07-23,10.87,10.94,10.73,10.87
2566,2015-07-24,10.73,10.87,10.66,10.66
2565,2015-07-27,10.73,10.94,10.66,10.94
2564,2015-07-28,11.02,11.23,10.87,10.87
2563,2015-07-29,10.87,10.87,10.59,10.59
2562,2015-07-30,10.59,10.8,10.52,10.66
2561,2015-07-31,10.66,10.8,10.44,10.44
2560,2015-08-03,10.44,10.44,10.09,10.16
2559,2015-08-04,10.16,10.3,10.16,10.23
2558,2015-08-05,10.3,10.37,10.16,10.37
2557,2015-08-06,10.37,10.37,10.16,10.16
2556,2015-08-07,10.16,10.37,10.16,10.37
2555,2015-08-10,10.37,10.59,10.37,10.44
2554,2015-08-11,10.52,10.52,10.37,10.44
2553,2015-08-12,10.37,10.37,10.09,10.16
2552,2015-08-13,10.09,10.16,9.87,9.94
2551,2015-08-14,10.09,10.09,9.73,9.87
2550,2015-08-17,9.94,10.01,9.59,9.59
2549,2015-08-18,9.73,9.8,9.66,9.73
2548,2015-08-19,9.73,9.94,9.59,9.94
2547,2015-08-20,9.94,10.01,9.66,9.66
2546,2015-08-21,9.59,9.59,9.23,9.51
2545,2015-08-24,9.37,9.37,8.58,8.58
2544,2015-08-25,8.44,8.87,8.37,8.8
2543,2015-08-26,8.73,9.59,8.73,9.51
2542,2015-08-27,9.51,9.51,9.37,9.44
2541,2015-08-28,9.66,10.01,9.66,9.94
2540,2015-08-31,9.94,9.94,9.73,9.8
2539,2015-09-01,9.8,9.87,9.66,9.8
2538,2015-09-03,9.66,9.66,9.51,9.66
2537,2015-09-04,9.59,10.44,9.59,9.66
2536,2015-09-07,9.66,9.66,9.23,9.37
2535,2015-09-08,9.37,9.66,9.3,9.59
2534,2015-09-09,9.66,9.66,9.51,9.59
2533,2015-09-10,9.59,9.59,9.37,9.59
2532,2015-09-11,9.51,9.59,9.44,9.51
2531,2015-09-14,9.44,9.44,9.3,9.37
2530,2015-09-15,9.3,9.37,9.23,9.37
2529,2015-09-16,9.37,9.44,9.3,9.3
2528,2015-09-17,9.3,9.37,9.16,9.23
2527,2015-09-18,9.3,9.51,9.3,9.44
2526,2015-09-21,9.37,9.59,9.37,9.59
2525,2015-09-22,9.51,9.59,9.51,9.59
2524,2015-09-23,9.51,9.59,9.44,9.51
2523,2015-09-24,9.51,9.59,9.44,9.44
2522,2015-09-25,9.51,9.51,9.44,9.44
2521,2015-09-28,9.59,9.59,9.37,9.37
2520,2015-09-29,9.3,9.3,9.08,9.23
2519,2015-09-30,9.37,9.37,9.23,9.23
2518,2015-10-01,9.23,9.23,9.16,9.16
2517,2015-10-02,9.23,9.23,9.01,9.01
2516,2015-10-05,9.01,9.23,9.01,9.08
2515,2015-10-06,9.3,9.59,9.3,9.44
2514,2015-10-07,9.44,9.44,9.23,9.23
2513,2015-10-08,9.3,9.44,9.3,9.3
2512,2015-10-09,9.37,9.44,9.3,9.3
2511,2015-10-12,9.3,9.51,9.3,9.44
2510,2015-10-13,9.44,9.44,9.3,9.3
2509,2015-10-14,9.3,9.37,9.23,9.3
2508,2015-10-15,9.3,9.3,9.16,9.23
2507,2015-10-16,9.3,9.3,9.23,9.23
2506,2015-10-19,9.16,9.16,9.01,9.16
2505,2015-10-20,9.16,9.16,9.01,9.08
2504,2015-10-21,9.08,9.08,8.94,8.94
2503,2015-10-22,9.01,9.08,9.01,9.08
2502,2015-10-23,9.16,9.23,9.16,9.16
2501,2015-10-26,9.16,9.23,9.16,9.16
2500,2015-10-27,9.01,9.16,9.01,9.16
2499,2015-10-28,9.16,9.16,9.01,9.01
2498,2015-10-29,9.08,9.16,9.08,9.16
2497,2015-10-30,9.16,9.16,9.01,9.01
2496,2015-11-02,9.01,9.16,8.94,9.01
2495,2015-11-03,9.01,9.08,9.01,9.08
2494,2015-11-04,9.16,9.3,9.16,9.23
2493,2015-11-05,9.23,9.3,9.16,9.3
2492,2015-11-06,9.3,9.37,9.16,9.23
2491,2015-11-09,9.16,9.16,9.01,9.01
2490,2015-11-10,9.08,9.16,9.08,9.08
2489,2015-11-11,9.08,9.16,9.01,9.16
2488,2015-11-12,8.87,9.23,8.87,9.23
2487,2015-11-13,9.3,9.3,9.08,9.16
2486,2015-11-16,9.08,9.23,9.08,9.08
2485,2015-11-17,9.08,9.16,9.01,9.01
2484,2015-11-18,9.08,9.08,9.01,9.08
2483,2015-11-19,9.01,9.08,9.01,9.01
2482,2015-11-20,9.01,9.08,8.94,9.01
2481,2015-11-23,9.08,9.23,9.01,9.16
2480,2015-11-24,9.16,9.16,9.01,9.01
2479,2015-11-25,9.08,9.16,8.94,9.01
2478,2015-11-26,9.01,9.16,8.94,9.01
2477,2015-11-27,9.01,9.08,8.8,8.8
2476,2015-11-30,8.87,8.94,8.66,8.73
2475,2015-12-01,8.8,8.87,8.66,8.66
2474,2015-12-02,8.73,8.8,8.66,8.73
2473,2015-12-03,8.73,8.8,8.73,8.8
2472,2015-12-04,8.8,8.8,8.66,8.73
2471,2015-12-07,8.73,8.73,8.58,8.66
2470,2015-12-08,8.58,8.58,8.51,8.58
2469,2015-12-09,8.58,8.66,8.44,8.51
2468,2015-12-10,8.44,8.51,8.37,8.44
2467,2015-12-11,8.44,8.51,8.37,8.44
2466,2015-12-14,8.44,8.58,8.37,8.44
2465,2015-12-15,8.44,8.51,8.3,8.37
2464,2015-12-16,8.44,8.66,8.44,8.51
2463,2015-12-17,8.51,8.58,8.44,8.44
2462,2015-12-18,8.44,8.51,8.44,8.51
2461,2015-12-21,8.44,8.44,8.3,8.3
2460,2015-12-22,8.3,8.37,8.23,8.3
2459,2015-12-23,8.15,8.44,8.15,8.23
2458,2015-12-24,8.3,8.3,8.01,8.01
2457,2015-12-25,8.01,8.23,8.01,8.08
2456,2015-12-28,8.23,8.23,8.08,8.15
2455,2015-12-29,8.23,8.51,8.15,8.44
2454,2015-12-30,8.44,8.73,8.37,8.73
2453,2015-12-31,8.66,8.66,8.51,8.51
2452,2016-01-04,8.51,8.51,8.3,8.44
2451,2016-01-05,8.44,8.44,8.23,8.23
2450,2016-01-06,8.15,8.3,8.15,8.3
2449,2016-01-07,8.23,8.23,8.01,8.08
2448,2016-01-08,8.01,8.08,7.94,7.94
2447,2016-01-11,7.94,8.08,7.94,7.94
2446,2016-01-12,7.94,8.08,7.87,8.01
2445,2016-01-13,8.08,8.15,8.01,8.15
2444,2016-01-14,8.01,8.15,8.01,8.15
2443,2016-01-15,8.08,8.08,7.94,8.01
2442,2016-01-18,8.01,8.01,7.37,7.8
2441,2016-01-19,7.8,8.3,7.8,8.01
2440,2016-01-20,7.94,8.15,7.87,8.08
2439,2016-01-21,7.87,8.01,7.8,7.87
2438,2016-01-22,8.01,8.01,7.8,7.87
2437,2016-01-25,8.3,8.37,8.01,8.37
2436,2016-01-26,8.08,8.23,8.01,8.23
2435,2016-01-27,8.23,8.37,8.23,8.23
2434,2016-01-28,8.23,8.23,8.08,8.15
2433,2016-01-29,8.15,8.3,8.15,8.3
2432,2016-02-01,8.3,8.58,8.3,8.44
2431,2016-02-02,8.3,8.3,8.23,8.23
2430,2016-02-03,8.23,8.37,8.08,8.3
2429,2016-02-04,8.37,8.37,8.3,8.3
2428,2016-02-05,8.23,8.44,8.23,8.37
2427,2016-02-15,8.3,8.37,8.15,8.37
2426,2016-02-16,8.37,8.44,8.3,8.44
2425,2016-02-17,8.44,8.51,8.44,8.51
2424,2016-02-18,8.51,8.87,8.51,8.58
2423,2016-02-19,8.58,8.73,8.58,8.58
2422,2016-02-22,8.73,9.08,8.73,8.94
2421,2016-02-23,9.16,9.23,8.87,9.01
2420,2016-02-24,8.94,9.44,8.94,9.37
2419,2016-02-25,9.37,9.59,9.16,9.16
2418,2016-02-26,9.16,9.37,9.16,9.37
2417,2016-02-29,9.37,9.66,9.23,9.51
2416,2016-03-01,9.59,9.66,9.44,9.44
2415,2016-03-02,9.66,9.66,9.59,9.59
2414,2016-03-03,9.66,9.66,9.37,9.59
2413,2016-03-04,9.59,9.59,9.37,9.44
2412,2016-03-07,9.37,9.44,9.16,9.23
2411,2016-03-08,9.23,9.3,9.16,9.16
2410,2016-03-09,9.16,9.44,9.16,9.3
2409,2016-03-10,9.3,9.44,9.3,9.44
2408,2016-03-11,9.44,9.51,9.3,9.37
2407,2016-03-14,9.37,9.59,9.37,9.44
2406,2016-03-15,9.44,9.59,9.3,9.37
2405,2016-03-16,9.44,9.44,9.3,9.44
2404,2016-03-17,9.44,9.59,9.37,9.37
2403,2016-03-18,9.44,9.51,9.37,9.37
2402,2016-03-21,9.44,10.01,9.37,9.8
2401,2016-03-22,9.8,9.8,9.59,9.73
2400,2016-03-23,9.66,9.73,9.51,9.66
2399,2016-03-24,9.59,9.73,9.44,9.44
2398,2016-03-25,9.44,9.44,9.3,9.3
2397,2016-03-28,9.37,9.37,9.3,9.3
2396,2016-03-29,9.3,9.37,9.23,9.23
2395,2016-03-30,9.23,9.51,9.16,9.37
2394,2016-03-31,9.3,9.3,9.01,9.01
2393,2016-04-01,9.16,9.3,9.01,9.23
2392,2016-04-04,9.23,9.37,9.23,9.3
2391,2016-04-05,9.3,9.37,9.23,9.37
2390,2016-04-06,9.3,9.3,9.23,9.3
2389,2016-04-07,9.3,9.37,9.23,9.23
2388,2016-04-08,9.16,9.3,9.16,9.3
2387,2016-04-11,9.37,9.8,9.37,9.8
2386,2016-04-12,9.73,9.87,9.59,9.73
2385,2016-04-13,9.73,9.8,9.59,9.73
2384,2016-04-14,9.73,9.94,9.59,9.87
2383,2016-04-15,9.94,9.94,9.73,9.73
2382,2016-04-19,9.66,9.8,9.51,9.51
2381,2016-04-20,9.51,9.51,9.37,9.37
2380,2016-04-21,9.44,9.51,9.3,9.51
2379,2016-04-22,9.51,9.51,9.3,9.37
2378,2016-04-25,9.44,9.66,9.44,9.51
2377,2016-04-26,9.44,9.51,9.37,9.51
2376,2016-04-27,9.51,9.59,9.37,9.37
2375,2016-04-28,9.37,9.59,9.37,9.59
2374,2016-04-29,9.44,9.59,9.37,9.51
2373,2016-05-04,9.51,9.8,9.3,9.73
2372,2016-05-05,9.73,9.73,9.59,9.66
2371,2016-05-06,9.66,9.66,9.44,9.59
2370,2016-05-09,9.59,9.73,9.59,9.59
2369,2016-05-10,9.44,9.59,9.37,9.51
2368,2016-05-11,9.51,9.51,9.37,9.51
2367,2016-05-12,9.59,9.66,9.44,9.51
2366,2016-05-13,9.37,9.37,9.08,9.08
2365,2016-05-16,9.16,9.23,9.01,9.16
2364,2016-05-17,9.16,9.37,9.08,9.23
2363,2016-05-18,9.44,9.44,9.16,9.23
2362,2016-05-19,9.3,9.73,9.16,9.44
2361,2016-05-20,9.51,9.59,9.37,9.37
2360,2016-05-23,9.44,9.44,9.23,9.3
2359,2016-05-24,9.23,9.3,9.23,9.3
2358,2016-05-25,9.3,9.44,9.23,9.23
2357,2016-05-26,9.23,9.3,9.16,9.23
2356,2016-05-27,9.23,9.66,9.23,9.44
2355,2016-05-30,9.44,9.51,9.37,9.37
2354,2016-05-31,9.37,9.51,9.3,9.3
2353,2016-06-01,9.3,9.3,9.3,9.3
2352,2016-06-02,9.3,9.3,9.23,9.3
2351,2016-06-03,9.16,9.44,9.16,9.3
2350,2016-06-06,9.37,9.37,9.16,9.3
2349,2016-06-07,9.3,9.3,9.23,9.23
2348,2016-06-08,9.3,9.37,9.08,9.3
2347,2016-06-09,9.3,9.59,9.23,9.44
2346,2016-06-10,9.44,9.59,9.37,9.51
2345,2016-06-13,9.51,9.51,9.3,9.44
2344,2016-06-14,9.3,9.37,9.23,9.37
2343,2016-06-15,9.3,9.37,9.23,9.3
2342,2016-06-16,9.23,9.3,9.16,9.3
2341,2016-06-17,9.16,9.23,9.16,9.16
2340,2016-06-20,9.23,9.3,9.16,9.23
2339,2016-06-21,9.23,9.23,9.16,9.23
2338,2016-06-22,9.16,9.16,9.01,9.08
2337,2016-06-23,9.08,9.23,9.08,9.23
2336,2016-06-24,9.08,9.08,8.66,8.87
2335,2016-06-27,8.87,9.01,8.73,9.01
2334,2016-06-28,9.01,9.01,8.94,8.94
2333,2016-06-29,8.94,9.16,8.87,9.16
2332,2016-06-30,9.16,9.16,9.01,9.16
2331,2016-07-01,9.08,9.16,9.08,9.16
2330,2016-07-04,9.16,9.66,9.16,9.66
2329,2016-07-05,9.66,9.94,9.66,9.66
2328,2016-07-06,9.66,9.66,9.51,9.59
2327,2016-07-07,9.51,9.59,9.37,9.51
2326,2016-07-08,9.44,9.66,9.37,9.51
2325,2016-07-11,9.37,9.66,9.23,9.37
2324,2016-07-12,9.44,9.51,9.16,9.44
2323,2016-07-13,9.44,9.51,9.3,9.44
2322,2016-07-14,9.37,9.44,9.3,9.3
2321,2016-07-15,9.23,9.3,9.16,9.23
2320,2016-07-18,9.23,9.66,9.23,9.66
2319,2016-07-19,9.59,9.8,9.44,9.66
2318,2016-07-20,9.59,9.59,9.44,9.59
2317,2016-07-21,9.44,9.59,9.37,9.44
2316,2016-07-22,9.44,9.51,9.23,9.51
2315,2016-07-25,9.51,9.51,9.3,9.37
2314,2016-07-26,9.37,9.59,9.3,9.51
2313,2016-07-27,9.44,9.59,9.44,9.44
2312,2016-07-28,9.44,9.59,9.44,9.59
2311,2016-07-29,9.59,9.87,9.59,9.8
2310,2016-08-01,9.59,10.09,9.59,9.8
2309,2016-08-02,9.8,9.8,9.66,9.73
2308,2016-08-03,9.66,9.8,9.66,9.66
2307,2016-08-04,9.73,9.87,9.66,9.66
2306,2016-08-05,9.66,9.73,9.44,9.66
2305,2016-08-08,9.66,9.8,9.59,9.8
2304,2016-08-09,9.8,9.87,9.73,9.8
2303,2016-08-10,9.73,9.87,9.73,9.87
2302,2016-08-11,9.87,9.94,9.8,9.94
2301,2016-08-12,9.94,9.94,9.87,9.87
2300,2016-08-15,9.87,9.94,9.8,9.94
2299,2016-08-16,9.94,10.52,9.94,10.52
2298,2016-08-17,10.3,10.66,10.16,10.52
2297,2016-08-18,10.52,11.23,10.52,11.02
2296,2016-08-19,11.02,11.3,10.8,11.09
2295,2016-08-22,11.09,11.09,10.8,10.94
2294,2016-08-23,10.8,10.87,10.66,10.8
2293,2016-08-24,10.8,10.8,10.59,10.73
2292,2016-08-25,10.66,10.8,10.66,10.73
2291,2016-08-26,10.73,11.02,10.59,10.94
2290,2016-08-29,11.09,11.23,10.8,11.09
2289,2016-08-30,11.16,11.16,11.09,11.16
2288,2016-08-31,11.16,11.23,11.09,11.16
2287,2016-09-01,10.94,11.09,10.94,10.94
2286,2016-09-05,10.94,11.09,10.8,10.87
2285,2016-09-06,10.8,11.02,10.66,10.8
2284,2016-09-07,10.87,11.3,10.8,11.23
2283,2016-09-08,11.3,11.37,10.94,11.37
2282,2016-09-09,11.09,11.8,11.09,11.73
2281,2016-09-12,11.66,11.95,11.45,11.87
2280,2016-09-13,11.59,12.02,11.59,11.87
2279,2016-09-14,11.73,11.87,11.45,11.8
2278,2016-09-15,11.66,11.8,11.52,11.52
2277,2016-09-16,11.59,11.95,11.52,11.95
2276,2016-09-19,11.87,11.87,11.59,11.59
2275,2016-09-20,11.66,11.95,11.59,11.87
2274,2016-09-21,11.8,12.09,11.73,11.95
2273,2016-09-22,11.8,12.3,11.8,11.87
2272,2016-09-23,12.02,12.02,11.66,11.95
2271,2016-09-26,12.09,12.09,11.73,11.87
2270,2016-09-27,11.87,11.95,11.8,11.87
2269,2016-09-28,11.95,12.59,11.87,12.45
2268,2016-09-29,12.45,13.16,12.45,13.02
2267,2016-09-30,12.88,13.09,12.66,12.95
2266,2016-10-03,12.8,13.02,12.66,13.02
2265,2016-10-04,12.88,12.88,12.38,12.66
2264,2016-10-05,12.45,12.66,12.3,12.66
2263,2016-10-06,12.66,12.8,12.45,12.73
2262,2016-10-07,12.52,12.8,12.45,12.73
2261,2016-10-10,12.73,12.8,12.66,12.8
2260,2016-10-11,12.73,13.09,12.66,13.09
2259,2016-10-12,13.02,13.16,12.88,13.09
2258,2016-10-13,12.95,13.09,12.8,13.09
2257,2016-10-14,12.95,13.02,12.88,13.02
2256,2016-10-17,12.95,12.95,12.66,12.66
2255,2016-10-18,12.59,12.59,11.8,12.3
2254,2016-10-19,12.23,12.38,12.16,12.23
2253,2016-10-20,12.23,12.3,11.3,12.16
2252,2016-10-21,11.73,12.09,11.73,11.8
2251,2016-10-24,11.59,11.87,11.45,11.52
2250,2016-10-25,11.52,11.8,11.45,11.66
2249,2016-10-26,11.73,11.73,11.37,11.37
2248,2016-10-27,11.3,11.8,11.3,11.45
2247,2016-10-28,11.45,12.02,11.45,11.59
2246,2016-10-31,12.02,12.02,11.59,11.87
2245,2016-11-01,12.02,12.09,11.66,12.09
2244,2016-11-02,12.02,12.09,11.73,11.95
2243,2016-11-03,11.95,11.95,11.59,11.95
2242,2016-11-04,12.02,12.02,11.8,11.87
2241,2016-11-07,11.87,11.87,11.8,11.87
2240,2016-11-08,11.87,11.87,11.45,11.87
2239,2016-11-09,12.16,12.16,11.37,11.8
2238,2016-11-10,11.73,11.95,11.66,11.87
2237,2016-11-11,12.02,12.02,11.59,11.66
2236,2016-11-14,11.66,11.87,11.59,11.59
2235,2016-11-15,11.95,11.95,11.52,11.59
2234,2016-11-16,11.45,11.66,11.37,11.59
2233,2016-11-17,11.59,11.8,10.8,11.59
2232,2016-11-18,11.59,11.59,11.23,11.52
2231,2016-11-21,11.45,11.45,11.23,11.23
2230,2016-11-22,11.45,11.87,11.23,11.87
2229,2016-11-23,11.87,11.87,11.52,11.8
2228,2016-11-24,11.52,11.8,11.45,11.73
2227,2016-11-25,11.66,11.8,11.52,11.8
2226,2016-11-28,11.73,11.8,11.52,11.73
2225,2016-11-29,11.52,11.73,11.52,11.73
2224,2016-11-30,11.52,11.73,11.52,11.73
2223,2016-12-01,11.8,11.8,11.52,11.52
2222,2016-12-02,11.59,11.73,11.59,11.66
2221,2016-12-05,11.66,11.73,11.52,11.66
2220,2016-12-06,11.66,11.73,11.45,11.73
2219,2016-12-07,11.59,11.73,11.45,11.66
2218,2016-12-08,11.66,11.66,11.45,11.66
2217,2016-12-09,11.52,11.73,11.45,11.73
2216,2016-12-12,11.52,11.52,10.73,10.73
2215,2016-12-13,11.23,11.45,10.87,11.45
2214,2016-12-14,11.66,11.66,11.45,11.45
2213,2016-12-15,11.3,11.59,11.23,11.45
2212,2016-12-16,11.59,11.59,11.3,11.59
2211,2016-12-19,11.66,11.73,11.59,11.73
2210,2016-12-20,11.73,11.73,11.73,11.73
2209,2016-12-21,11.66,11.73,11.59,11.59
2208,2016-12-22,11.37,11.59,11.3,11.45
2207,2016-12-23,11.09,11.37,11.02,11.37
2206,2016-12-26,11.3,11.37,11.3,11.37
2205,2016-12-27,11.09,11.59,11.09,11.59
2204,2016-12-28,11.45,11.8,11.45,11.8
2203,2016-12-29,11.8,11.8,11.8,11.8
2202,2016-12-30,11.73,11.8,11.66,11.73
2201,2017-01-03,11.3,11.73,11.23,11.66
2200,2017-01-04,11.45,11.66,11.09,11.59
2199,2017-01-05,11.73,11.73,11.3,11.66
2198,2017-01-06,11.59,11.66,11.59,11.66
2197,2017-01-09,11.37,11.66,11.37,11.59
2196,2017-01-10,11.59,11.66,11.59,11.66
2195,2017-01-11,11.52,11.66,11.52,11.66
2194,2017-01-12,11.66,11.66,11.37,11.66
2193,2017-01-13,11.45,11.66,11.16,11.66
2192,2017-01-16,11.45,11.66,11.45,11.66
2191,2017-01-17,11.66,11.73,11.45,11.45
2190,2017-01-18,11.8,11.8,11.45,11.66
2189,2017-01-19,11.37,11.59,11.37,11.59
2188,2017-01-20,11.3,11.52,11.09,11.45
2187,2017-01-23,11.8,11.8,11.37,11.52
2186,2017-01-24,11.23,11.52,11.02,11.52
2185,2017-01-25,11.3,11.59,11.3,11.59
2184,2017-02-02,11.59,11.59,11.52,11.59
2183,2017-02-03,11.59,11.59,11.09,11.52
2182,2017-02-06,11.52,11.52,11.23,11.52
2181,2017-02-07,11.52,11.59,11.23,11.52
2180,2017-02-08,11.45,11.52,11.23,11.45
2179,2017-02-09,11.45,11.45,11.37,11.37
2178,2017-02-10,11.37,12.45,11.3,11.3
2177,2017-02-13,11.23,11.59,11.23,11.45
2176,2017-02-14,11.45,11.52,11.37,11.37
2175,2017-02-15,11.09,11.45,11.09,11.37
2174,2017-02-16,11.3,11.37,11.23,11.37
2173,2017-02-17,11.37,11.52,11.23,11.52
2172,2017-02-20,11.52,11.59,11.3,11.59
2171,2017-02-21,11.59,11.66,11.37,11.52
2170,2017-02-22,11.52,11.73,11.23,11.73
2169,2017-02-23,11.73,12.88,11.73,12.09
2168,2017-02-24,11.95,12.52,11.66,12.52
2167,2017-02-27,12.3,12.73,11.87,12.3
2166,2017-02-28,12.38,12.52,12.16,12.3
2165,2017-03-01,12.16,12.3,11.87,12.3
2164,2017-03-02,12.3,12.45,12.02,12.09
2163,2017-03-03,12.09,12.3,12.02,12.3
2162,2017-03-06,12.3,12.3,12.16,12.3
2161,2017-03-07,12.3,12.3,11.8,12.23
2160,2017-03-08,11.95,12.23,11.87,11.95
2159,2017-03-09,11.8,12.16,11.73,11.95
2158,2017-03-10,11.87,11.95,11.8,11.95
2157,2017-03-13,11.87,11.95,11.66,11.87
2156,2017-03-14,11.87,11.95,11.59,11.95
2155,2017-03-15,11.8,12.02,11.73,12.02
2154,2017-03-16,12.02,12.02,11.66,11.8
2153,2017-03-17,11.8,12.16,11.59,12.09
2152,2017-03-20,11.87,12.09,11.66,11.87
2151,2017-03-21,11.87,11.87,11.66,11.73
2150,2017-03-22,11.66,11.66,11.45,11.66
2149,2017-03-23,11.45,11.59,11.45,11.45
2148,2017-03-24,11.45,11.73,11.45,11.73
2147,2017-03-27,11.59,11.66,11.52,11.66
2146,2017-03-28,11.66,11.66,11.45,11.52
2145,2017-03-29,11.37,11.66,11.3,11.66
2144,2017-03-30,11.45,11.8,11.45,11.8
2143,2017-03-31,11.8,11.87,11.59,11.59
2142,2017-04-03,11.73,11.73,11.3,11.66
2141,2017-04-04,11.52,11.66,11.52,11.59
2140,2017-04-05,11.59,11.73,11.59,11.66
2139,2017-04-07,11.66,11.8,11.45,11.8
2138,2017-04-10,11.8,12.52,11.73,12.23
2137,2017-04-11,12.3,12.59,12.16,12.16
2136,2017-04-12,11.95,12.38,11.8,12.09
2135,2017-04-13,12.3,12.3,11.8,12.09
2134,2017-04-14,12.02,12.09,11.73,12.02
2133,2017-04-17,11.8,11.95,11.66,11.8
2132,2017-04-18,11.8,11.87,11.73,11.87
2131,2017-04-19,11.95,12.02,11.8,12.02
2130,2017-04-20,12.02,12.02,11.8,11.95
2129,2017-04-21,11.95,12.02,11.8,11.95
2128,2017-04-24,11.95,12.02,11.8,11.95
2127,2017-04-25,11.66,11.95,11.66,11.73
2126,2017-04-26,11.95,11.95,11.66,11.66
2125,2017-04-27,11.95,11.95,11.66,11.95
2124,2017-04-28,11.59,11.95,11.59,11.87
2123,2017-05-03,11.95,12.16,11.95,12.16
2122,2017-05-04,12.09,12.73,12.09,12.66
2121,2017-05-05,12.52,12.52,12.38,12.52
2120,2017-05-08,12.66,12.66,12.16,12.52
2119,2017-05-09,12.52,13.02,12.38,12.88
2118,2017-05-10,12.95,13.09,12.8,12.88
2117,2017-05-11,12.52,12.95,12.52,12.8
2116,2017-05-12,12.66,12.88,12.45,12.73
2115,2017-05-15,12.45,12.8,12.3,12.66
2114,2017-05-16,12.88,12.88,12.52,12.73
2113,2017-05-17,12.3,12.8,12.3,12.73
2112,2017-05-18,12.66,12.66,12.38,12.52
2111,2017-05-19,12.3,13.31,12.3,12.95
2110,2017-05-22,13.23,13.45,13.09,13.16
2109,2017-05-23,13.59,13.59,13.02,13.38
2108,2017-05-24,13.38,13.66,13.02,13.38
2107,2017-05-25,13.38,13.59,13.31,13.38
2106,2017-05-26,13.59,13.66,13.31,13.59
2105,2017-05-29,13.52,13.59,13.45,13.52
2104,2017-05-30,13.59,13.66,12.23,13.45
2103,2017-05-31,13.23,13.45,13.02,13.38
2102,2017-06-01,13.59,13.59,13.38,13.38
2101,2017-06-02,13.16,13.23,12.88,13.09
2100,2017-06-05,13.23,13.23,12.8,12.8
2099,2017-06-06,13.31,13.31,12.59,12.73
2098,2017-06-07,12.73,13.16,12.66,13.09
2097,2017-06-08,13.31,13.31,13.02,13.02
2096,2017-06-09,13.31,13.31,12.88,13.02
2095,2017-06-12,13.09,13.16,12.66,13.02
