,Date,Open,High,Low,Close
2594,2015-06-11,2.35,2.35,2.13,2.16
2593,2015-06-12,2.24,2.24,2.13,2.16
2592,2015-06-15,2.27,2.27,2.13,2.21
2591,2015-06-16,2.21,2.27,2.19,2.21
2590,2015-06-17,2.21,2.21,2.16,2.19
2589,2015-06-18,2.19,2.21,2.16,2.19
2588,2015-06-19,2.19,2.21,2.13,2.19
2587,2015-06-22,2.16,2.21,2.16,2.21
2586,2015-06-23,2.21,2.24,2.19,2.21
2585,2015-06-24,2.21,2.21,2.19,2.19
2584,2015-06-25,2.19,2.21,2.16,2.19
2583,2015-06-26,2.19,2.21,2.16,2.16
2582,2015-06-29,2.16,2.19,2.11,2.19
2581,2015-06-30,2.19,2.19,2.13,2.19
2580,2015-07-01,2.16,2.19,2.13,2.16
2579,2015-07-02,2.13,2.27,2.13,2.24
2578,2015-07-03,2.45,2.45,2.24,2.29
2577,2015-07-06,2.51,2.51,2.27,2.32
2576,2015-07-07,2.53,2.53,2.27,2.32
2575,2015-07-08,2.32,2.43,2.29,2.37
2574,2015-07-09,2.37,2.37,2.32,2.35
2573,2015-07-10,2.35,2.4,2.35,2.37
2572,2015-07-13,2.37,2.45,2.35,2.4
2571,2015-07-14,2.43,2.61,2.4,2.53
2570,2015-07-15,2.56,2.56,2.43,2.43
2569,2015-07-16,2.43,2.48,2.35,2.43
2568,2015-07-17,2.43,2.45,2.4,2.4
2567,2015-07-20,2.4,2.4,2.29,2.32
2566,2015-07-21,2.27,2.37,2.27,2.32
2565,2015-07-22,2.29,2.37,2.29,2.37
2564,2015-07-23,2.37,2.4,2.32,2.32
2563,2015-07-24,2.32,2.37,2.29,2.29
2562,2015-07-27,2.29,2.35,2.29,2.32
2561,2015-07-28,2.32,2.35,2.29,2.29
2560,2015-07-29,2.32,2.32,2.24,2.24
2559,2015-07-30,2.24,2.29,2.24,2.29
2558,2015-07-31,2.29,2.32,2.24,2.24
2557,2015-08-03,2.03,2.24,2.03,2.19
2556,2015-08-04,1.97,2.24,1.97,2.19
2555,2015-08-05,2.4,2.4,2.19,2.21
2554,2015-08-06,2.43,2.43,2.23,2.23
2553,2015-08-07,2.23,2.28,2.2,2.25
2552,2015-08-10,2.25,2.25,2.23,2.25
2551,2015-08-11,2.25,2.25,2.2,2.2
2550,2015-08-12,2.0,2.23,2.0,2.14
2549,2015-08-13,2.34,2.34,2.08,2.14
2548,2015-08-14,2.14,2.14,2.08,2.08
2547,2015-08-17,2.08,2.14,2.05,2.05
2546,2015-08-18,2.25,2.25,2.05,2.11
2545,2015-08-19,2.31,2.31,2.08,2.08
2544,2015-08-20,2.14,2.14,2.05,2.08
2543,2015-08-21,2.14,2.14,1.88,2.05
2542,2015-08-24,2.05,2.05,1.85,1.97
2541,2015-08-25,1.88,2.03,1.88,2.0
2540,2015-08-26,1.97,2.03,1.94,2.0
2539,2015-08-27,1.8,2.03,1.8,1.97
2538,2015-08-28,1.8,2.03,1.8,2.0
2537,2015-08-31,2.0,2.0,1.94,1.94
2536,2015-09-01,1.97,1.97,1.94,1.94
2535,2015-09-03,1.94,1.97,1.91,1.97
2534,2015-09-04,1.97,1.97,1.94,1.94
2533,2015-09-07,1.97,1.97,1.91,1.91
2532,2015-09-08,1.91,2.0,1.91,1.94
2531,2015-09-09,1.77,2.0,1.77,1.97
2530,2015-09-10,1.8,1.97,1.8,1.97
2529,2015-09-11,1.97,1.97,1.94,1.94
2528,2015-09-14,1.94,1.97,1.91,1.91
2527,2015-09-15,1.91,1.91,1.88,1.88
2526,2015-09-16,1.88,1.94,1.88,1.91
2525,2015-09-17,1.91,1.94,1.88,1.91
2524,2015-09-18,1.91,1.97,1.91,1.94
2523,2015-09-21,1.94,1.97,1.91,1.97
2522,2015-09-22,1.97,2.0,1.94,2.0
2521,2015-09-23,1.97,2.0,1.94,1.97
2520,2015-09-24,1.97,2.0,1.94,1.97
2519,2015-09-25,1.97,1.97,1.91,1.94
2518,2015-09-28,1.94,1.94,1.91,1.94
2517,2015-09-29,1.94,1.94,1.88,1.91
2516,2015-09-30,1.91,1.94,1.88,1.91
2515,2015-10-01,1.94,1.94,1.88,1.91
2514,2015-10-02,1.91,1.91,1.88,1.91
2513,2015-10-05,1.91,1.94,1.88,1.94
2512,2015-10-06,1.94,1.97,1.91,1.97
2511,2015-10-07,1.97,1.97,1.91,1.94
2510,2015-10-08,1.94,1.97,1.91,1.97
2509,2015-10-09,1.97,2.0,1.97,1.97
2508,2015-10-12,1.97,2.03,1.97,1.97
2507,2015-10-13,2.0,2.0,1.94,1.97
2506,2015-10-14,1.97,1.97,1.94,1.94
2505,2015-10-15,1.94,2.03,1.94,1.97
2504,2015-10-16,1.97,2.0,1.94,1.97
2503,2015-10-19,1.97,1.97,1.94,1.97
2502,2015-10-20,1.97,1.97,1.94,1.94
2501,2015-10-21,1.94,1.94,1.91,1.91
2500,2015-10-22,1.91,1.97,1.91,1.94
2499,2015-10-23,1.94,1.97,1.94,1.94
2498,2015-10-26,1.97,2.0,1.94,1.97
2497,2015-10-27,1.94,1.97,1.91,1.91
2496,2015-10-28,1.94,1.94,1.88,1.91
2495,2015-10-29,1.91,1.94,1.91,1.91
2494,2015-10-30,1.91,1.94,1.88,1.94
2493,2015-11-02,2.03,2.03,1.91,1.91
2492,2015-11-03,1.91,1.94,1.88,1.94
2491,2015-11-04,1.91,1.94,1.91,1.94
2490,2015-11-05,1.94,1.94,1.91,1.91
2489,2015-11-06,1.91,1.94,1.88,1.91
2488,2015-11-09,1.74,1.94,1.74,1.91
2487,2015-11-10,1.91,1.94,1.91,1.91
2486,2015-11-11,1.91,1.94,1.88,1.91
2485,2015-11-12,1.91,1.91,1.88,1.91
2484,2015-11-13,1.94,1.94,1.88,1.94
2483,2015-11-16,1.94,1.94,1.91,1.91
2482,2015-11-17,1.91,1.94,1.91,1.91
2481,2015-11-18,1.91,1.94,1.88,1.94
2480,2015-11-19,1.94,1.94,1.88,1.91
2479,2015-11-20,1.91,1.94,1.91,1.91
2478,2015-11-23,1.91,1.94,1.91,1.91
2477,2015-11-24,1.88,1.94,1.88,1.91
2476,2015-11-25,1.91,1.91,1.88,1.91
2475,2015-11-26,1.91,1.94,1.91,1.91
2474,2015-11-27,1.91,1.94,1.88,1.91
2473,2015-11-30,1.88,1.91,1.88,1.91
2472,2015-12-01,1.88,1.91,1.85,1.88
2471,2015-12-02,1.88,1.91,1.85,1.88
2470,2015-12-03,1.88,1.88,1.85,1.85
2469,2015-12-04,1.85,1.88,1.83,1.85
2468,2015-12-07,1.85,1.85,1.83,1.83
2467,2015-12-08,1.83,1.83,1.8,1.83
2466,2015-12-09,1.8,1.83,1.8,1.8
2465,2015-12-10,1.8,1.83,1.8,1.8
2464,2015-12-11,1.8,1.83,1.8,1.83
2463,2015-12-14,1.8,1.83,1.8,1.8
2462,2015-12-15,1.77,1.83,1.77,1.8
2461,2015-12-16,1.97,1.97,1.77,1.8
2460,2015-12-17,1.8,1.88,1.8,1.85
2459,2015-12-18,1.83,1.85,1.71,1.71
2458,2015-12-21,1.88,1.88,1.77,1.8
2457,2015-12-22,1.97,1.97,1.8,1.83
2456,2015-12-23,1.85,1.85,1.74,1.77
2455,2015-12-24,1.77,1.8,1.77,1.77
2454,2015-12-25,1.8,1.8,1.74,1.74
2453,2015-12-28,1.77,1.77,1.71,1.74
2452,2015-12-29,1.74,1.77,1.71,1.74
2451,2015-12-30,1.74,1.8,1.74,1.8
2450,2015-12-31,1.8,1.85,1.8,1.85
2449,2016-01-04,1.85,1.88,1.8,1.83
2448,2016-01-05,1.83,1.83,1.77,1.8
2447,2016-01-06,1.8,1.8,1.77,1.8
2446,2016-01-07,1.8,1.8,1.74,1.77
2445,2016-01-08,1.74,1.77,1.71,1.74
2444,2016-01-11,1.74,1.77,1.71,1.74
2443,2016-01-12,1.74,1.77,1.74,1.77
2442,2016-01-13,1.77,1.8,1.74,1.77
2441,2016-01-14,1.74,1.77,1.68,1.71
2440,2016-01-15,1.71,1.74,1.68,1.68
2439,2016-01-18,1.65,1.68,1.54,1.63
2438,2016-01-19,1.6,1.68,1.6,1.65
2437,2016-01-20,1.65,1.68,1.63,1.65
2436,2016-01-21,1.65,1.65,1.6,1.63
2435,2016-01-22,1.63,1.71,1.6,1.68
2434,2016-01-25,1.71,1.8,1.68,1.8
2433,2016-01-26,1.77,1.83,1.71,1.83
2432,2016-01-27,1.83,1.85,1.8,1.85
2431,2016-01-28,1.85,1.85,1.8,1.85
2430,2016-01-29,1.85,1.85,1.8,1.85
2429,2016-02-01,1.85,1.85,1.8,1.83
2428,2016-02-02,1.83,1.85,1.8,1.85
2427,2016-02-03,1.85,1.85,1.83,1.83
2426,2016-02-04,1.83,1.88,1.83,1.88
2425,2016-02-05,1.88,1.91,1.85,1.91
2424,2016-02-15,1.88,1.97,1.8,1.94
2423,2016-02-16,1.94,2.05,1.91,2.0
2422,2016-02-17,2.0,2.03,1.97,1.97
2421,2016-02-18,1.97,2.0,1.97,2.0
2420,2016-02-19,2.0,2.0,1.91,1.91
2419,2016-02-22,1.91,1.97,1.91,1.94
2418,2016-02-23,1.94,1.97,1.91,1.91
2417,2016-02-24,1.91,1.97,1.88,1.94
2416,2016-02-25,1.94,2.0,1.94,1.97
2415,2016-02-26,1.94,1.97,1.94,1.97
2414,2016-02-29,1.94,1.97,1.91,1.91
2413,2016-03-01,1.94,1.97,1.91,1.97
2412,2016-03-02,1.97,1.97,1.91,1.91
2411,2016-03-03,1.94,1.94,1.91,1.91
2410,2016-03-04,1.91,1.97,1.91,1.94
2409,2016-03-07,1.94,1.94,1.91,1.91
2408,2016-03-08,1.88,1.94,1.88,1.91
2407,2016-03-09,1.91,1.94,1.88,1.91
2406,2016-03-10,1.91,1.94,1.88,1.94
2405,2016-03-11,1.94,1.94,1.91,1.91
2404,2016-03-14,1.91,1.94,1.88,1.88
2403,2016-03-15,1.88,1.91,1.88,1.88
2402,2016-03-16,1.88,1.91,1.88,1.88
2401,2016-03-17,1.88,1.94,1.88,1.91
2400,2016-03-18,1.91,1.91,1.88,1.91
2399,2016-03-21,1.91,1.91,1.88,1.88
2398,2016-03-22,1.88,1.91,1.85,1.91
2397,2016-03-23,1.88,1.91,1.88,1.88
2396,2016-03-24,1.88,1.91,1.88,1.88
2395,2016-03-25,1.88,1.88,1.85,1.85
2394,2016-03-28,1.85,1.88,1.83,1.85
2393,2016-03-29,1.85,1.88,1.83,1.85
2392,2016-03-30,1.85,1.85,1.83,1.85
2391,2016-03-31,1.85,1.85,1.83,1.85
2390,2016-04-01,1.83,1.85,1.8,1.8
2389,2016-04-04,1.8,1.85,1.8,1.8
2388,2016-04-05,1.83,1.83,1.8,1.83
2387,2016-04-06,1.83,1.83,1.8,1.83
2386,2016-04-07,1.83,1.85,1.8,1.83
2385,2016-04-08,1.83,1.85,1.8,1.85
2384,2016-04-11,1.85,1.85,1.83,1.83
2383,2016-04-12,1.83,1.85,1.83,1.83
2382,2016-04-13,1.85,1.85,1.83,1.83
2381,2016-04-14,1.83,1.85,1.8,1.83
2380,2016-04-15,1.85,1.85,1.83,1.85
2379,2016-04-19,1.83,1.85,1.8,1.83
2378,2016-04-20,1.83,1.83,1.77,1.83
2377,2016-04-21,1.83,1.83,1.8,1.8
2376,2016-04-22,1.8,1.85,1.8,1.85
2375,2016-04-25,1.85,1.88,1.83,1.85
2374,2016-04-26,1.85,1.85,1.8,1.83
2373,2016-04-27,1.83,1.83,1.8,1.8
2372,2016-04-28,1.8,1.83,1.8,1.83
2371,2016-04-29,1.83,1.88,1.83,1.85
2370,2016-05-04,1.85,1.88,1.83,1.85
2369,2016-05-05,1.83,1.85,1.83,1.85
2368,2016-05-06,1.83,1.88,1.83,1.83
2367,2016-05-09,1.83,1.88,1.83,1.85
2366,2016-05-10,1.85,1.85,1.83,1.85
2365,2016-05-11,1.83,1.85,1.83,1.83
2364,2016-05-12,1.83,1.91,1.83,1.85
2363,2016-05-13,1.88,1.94,1.88,1.91
2362,2016-05-16,1.94,1.94,1.88,1.91
2361,2016-05-17,1.91,1.94,1.88,1.91
2360,2016-05-18,1.91,1.97,1.91,1.91
2359,2016-05-19,1.91,1.94,1.85,1.85
2358,2016-05-20,1.85,1.91,1.85,1.85
2357,2016-05-23,1.88,1.88,1.85,1.85
2356,2016-05-24,1.85,1.85,1.83,1.83
2355,2016-05-25,1.83,1.85,1.8,1.83
2354,2016-05-26,1.8,1.83,1.8,1.8
2353,2016-05-27,1.8,1.83,1.8,1.83
2352,2016-05-30,1.83,1.83,1.8,1.8
2351,2016-05-31,1.8,1.83,1.8,1.8
2350,2016-06-01,1.83,1.83,1.8,1.8
2349,2016-06-02,1.8,1.83,1.8,1.8
2348,2016-06-03,1.8,1.83,1.8,1.83
2347,2016-06-06,1.8,1.83,1.8,1.8
2346,2016-06-07,1.8,1.83,1.77,1.8
2345,2016-06-08,1.8,1.83,1.8,1.83
2344,2016-06-09,1.83,1.83,1.8,1.83
2343,2016-06-10,1.83,1.85,1.8,1.8
2342,2016-06-13,1.8,1.83,1.8,1.8
2341,2016-06-14,1.8,1.83,1.77,1.8
2340,2016-06-15,1.8,1.83,1.77,1.8
2339,2016-06-16,1.8,1.8,1.77,1.77
2338,2016-06-17,1.8,1.8,1.77,1.77
2337,2016-06-20,1.74,1.8,1.74,1.8
2336,2016-06-21,1.8,1.8,1.77,1.77
2335,2016-06-22,1.77,1.8,1.74,1.77
2334,2016-06-23,1.77,1.8,1.77,1.8
2333,2016-06-24,1.8,1.8,1.68,1.74
2332,2016-06-27,1.74,1.77,1.68,1.77
2331,2016-06-28,1.77,1.8,1.71,1.8
2330,2016-06-29,1.77,1.77,1.74,1.77
2329,2016-06-30,1.77,1.77,1.71,1.74
2328,2016-07-01,1.74,1.77,1.71,1.74
2327,2016-07-04,1.77,1.77,1.74,1.74
2326,2016-07-05,1.74,1.8,1.74,1.77
2325,2016-07-06,1.77,1.83,1.77,1.8
2324,2016-07-07,1.8,1.83,1.77,1.83
2323,2016-07-08,1.83,1.83,1.77,1.8
2322,2016-07-11,1.77,1.8,1.74,1.77
2321,2016-07-12,1.77,1.77,1.74,1.74
2320,2016-07-13,1.77,1.8,1.74,1.77
2319,2016-07-14,1.77,1.8,1.77,1.8
2318,2016-07-15,1.8,1.8,1.77,1.8
2317,2016-07-18,1.8,1.8,1.74,1.77
2316,2016-07-19,1.77,1.8,1.74,1.77
2315,2016-07-20,1.77,1.77,1.74,1.74
2314,2016-07-21,1.77,1.77,1.71,1.74
2313,2016-07-22,1.74,1.77,1.71,1.74
2312,2016-07-25,1.74,1.74,1.71,1.74
2311,2016-07-26,1.74,1.74,1.71,1.74
2310,2016-07-27,1.74,1.77,1.71,1.74
2309,2016-07-28,1.71,1.71,1.68,1.71
2308,2016-07-29,1.71,1.74,1.68,1.71
2307,2016-08-01,1.71,1.71,1.68,1.68
2306,2016-08-02,1.68,1.68,1.63,1.63
2305,2016-08-03,1.63,1.65,1.63,1.63
2304,2016-08-04,1.65,1.65,1.6,1.6
2303,2016-08-05,1.6,1.63,1.57,1.57
2302,2016-08-08,1.57,1.6,1.48,1.54
2301,2016-08-09,1.51,1.57,1.48,1.54
2300,2016-08-10,1.54,1.57,1.48,1.54
2299,2016-08-11,1.54,1.6,1.54,1.6
2298,2016-08-12,1.6,1.63,1.57,1.6
2297,2016-08-15,1.6,1.6,1.57,1.57
2296,2016-08-16,1.6,1.6,1.54,1.57
2295,2016-08-17,1.63,1.63,1.54,1.6
2294,2016-08-18,1.57,1.6,1.54,1.54
2293,2016-08-19,1.54,1.57,1.51,1.54
2292,2016-08-22,1.54,1.54,1.51,1.51
2291,2016-08-23,1.51,1.54,1.51,1.51
2290,2016-08-24,1.48,1.57,1.48,1.54
2289,2016-08-25,1.57,1.57,1.51,1.54
2288,2016-08-26,1.54,1.57,1.54,1.57
2287,2016-08-29,1.57,1.6,1.54,1.54
2286,2016-08-30,1.54,1.54,1.51,1.54
2285,2016-08-31,1.51,1.54,1.51,1.51
2284,2016-09-01,1.51,1.51,1.48,1.48
2283,2016-09-05,1.48,1.51,1.46,1.46
2282,2016-09-06,1.46,1.51,1.46,1.48
2281,2016-09-07,1.48,1.51,1.48,1.48
2280,2016-09-08,1.51,1.54,1.51,1.51
2279,2016-09-09,1.51,1.51,1.46,1.48
2278,2016-09-12,1.46,1.48,1.43,1.43
2277,2016-09-13,1.43,1.46,1.43,1.46
2276,2016-09-14,1.43,1.46,1.4,1.43
2275,2016-09-15,1.43,1.43,1.37,1.4
2274,2016-09-16,1.4,1.4,1.31,1.31
2273,2016-09-19,1.34,1.4,1.34,1.37
2272,2016-09-20,1.37,1.4,1.37,1.37
2271,2016-09-21,1.4,1.4,1.34,1.37
2270,2016-09-22,1.4,1.4,1.34,1.34
2269,2016-09-23,1.34,1.37,1.31,1.34
2268,2016-09-26,1.34,1.37,1.31,1.31
2267,2016-09-27,1.31,1.34,1.28,1.31
2266,2016-09-28,1.28,1.34,1.28,1.28
2265,2016-09-29,1.28,1.34,1.28,1.31
2264,2016-09-30,1.31,1.34,1.28,1.31
2263,2016-10-03,1.31,1.34,1.28,1.31
2262,2016-10-04,1.31,1.31,1.28,1.28
2261,2016-10-05,1.31,1.34,1.28,1.31
2260,2016-10-06,1.31,1.43,1.31,1.43
2259,2016-10-07,1.46,1.48,1.37,1.4
2258,2016-10-10,1.4,1.43,1.37,1.37
2257,2016-10-11,1.37,1.37,1.31,1.34
2256,2016-10-12,1.34,1.43,1.34,1.37
2255,2016-10-13,1.37,1.4,1.37,1.4
2254,2016-10-14,1.43,1.48,1.37,1.46
2253,2016-10-17,1.46,1.51,1.46,1.48
2252,2016-10-18,1.48,1.48,1.46,1.46
2251,2016-10-19,1.48,1.6,1.46,1.6
2250,2016-10-20,1.63,1.71,1.6,1.63
2249,2016-10-21,1.63,1.65,1.57,1.6
2248,2016-10-24,1.6,1.65,1.57,1.6
2247,2016-10-25,1.6,1.6,1.54,1.57
2246,2016-10-26,1.57,1.6,1.48,1.51
2245,2016-10-27,1.51,1.54,1.48,1.51
2244,2016-10-28,1.51,1.57,1.48,1.57
2243,2016-10-31,1.57,1.63,1.54,1.54
2242,2016-11-01,1.54,1.57,1.51,1.54
2241,2016-11-02,1.54,1.57,1.51,1.51
2240,2016-11-03,1.51,1.51,1.46,1.48
2239,2016-11-04,1.48,1.51,1.46,1.51
2238,2016-11-07,1.51,1.54,1.48,1.51
2237,2016-11-08,1.51,1.63,1.48,1.57
2236,2016-11-09,1.57,1.6,1.46,1.51
2235,2016-11-10,1.51,1.57,1.51,1.57
2234,2016-11-11,1.57,1.57,1.51,1.54
2233,2016-11-14,1.54,1.57,1.51,1.54
2232,2016-11-15,1.57,1.57,1.51,1.51
2231,2016-11-16,1.51,1.57,1.51,1.51
2230,2016-11-17,1.54,1.57,1.51,1.54
2229,2016-11-18,1.54,1.54,1.51,1.54
2228,2016-11-21,1.54,1.54,1.51,1.51
2227,2016-11-22,1.51,1.54,1.48,1.51
2226,2016-11-23,1.51,1.51,1.48,1.51
2225,2016-11-24,1.51,1.51,1.48,1.48
2224,2016-11-25,1.48,1.51,1.46,1.48
2223,2016-11-28,1.48,1.48,1.43,1.43
2222,2016-11-29,1.43,1.46,1.4,1.43
2221,2016-11-30,1.46,1.48,1.46,1.48
2220,2016-12-01,1.48,1.48,1.46,1.46
2219,2016-12-02,1.46,1.48,1.46,1.46
2218,2016-12-05,1.46,1.46,1.43,1.43
2217,2016-12-06,1.43,1.43,1.4,1.4
2216,2016-12-07,1.43,1.46,1.4,1.43
2215,2016-12-08,1.28,1.46,1.28,1.46
2214,2016-12-09,1.43,1.46,1.34,1.4
2213,2016-12-12,1.4,1.4,1.34,1.34
2212,2016-12-13,1.34,1.37,1.28,1.31
2211,2016-12-14,1.2,1.37,1.2,1.34
2210,2016-12-15,1.37,1.37,1.34,1.34
2209,2016-12-16,1.34,1.37,1.34,1.37
2208,2016-12-19,1.34,1.4,1.34,1.37
2207,2016-12-20,1.37,1.4,1.37,1.4
2206,2016-12-21,1.4,1.46,1.4,1.43
2205,2016-12-22,1.43,1.46,1.37,1.37
2204,2016-12-23,1.37,1.4,1.34,1.34
2203,2016-12-26,1.37,1.37,1.34,1.34
2202,2016-12-27,1.34,1.4,1.34,1.34
2201,2016-12-28,1.35,1.41,1.35,1.38
2200,2016-12-29,1.38,1.41,1.38,1.41
2199,2016-12-30,1.41,1.44,1.38,1.41
2198,2017-01-03,1.41,1.47,1.38,1.44
2197,2017-01-04,1.44,1.47,1.41,1.44
2196,2017-01-05,1.44,1.44,1.41,1.41
2195,2017-01-06,1.41,1.5,1.41,1.47
2194,2017-01-09,1.47,1.5,1.44,1.44
2193,2017-01-10,1.44,1.47,1.41,1.47
2192,2017-01-11,1.47,1.47,1.44,1.44
2191,2017-01-12,1.44,1.47,1.41,1.44
2190,2017-01-13,1.47,1.47,1.44,1.47
2189,2017-01-16,1.47,1.47,1.44,1.44
2188,2017-01-17,1.44,1.47,1.44,1.47
2187,2017-01-18,1.47,1.47,1.44,1.44
2186,2017-01-19,1.41,1.44,1.41,1.41
2185,2017-01-20,1.41,1.44,1.41,1.44
2184,2017-01-23,1.44,1.44,1.41,1.44
2183,2017-01-24,1.44,1.47,1.41,1.44
2182,2017-01-25,1.44,1.47,1.44,1.47
2181,2017-02-02,1.47,1.47,1.44,1.44
2180,2017-02-03,1.44,1.5,1.44,1.5
2179,2017-02-06,1.5,1.59,1.5,1.56
2178,2017-02-07,1.56,1.59,1.53,1.53
2177,2017-02-08,1.53,1.56,1.53,1.53
2176,2017-02-09,1.56,1.56,1.53,1.56
2175,2017-02-10,1.56,1.59,1.53,1.53
2174,2017-02-13,1.53,1.56,1.5,1.56
2173,2017-02-14,1.56,1.56,1.53,1.53
2172,2017-02-15,1.53,1.56,1.53,1.53
2171,2017-02-16,1.53,1.63,1.53,1.56
2170,2017-02-17,1.56,1.59,1.53,1.56
2169,2017-02-20,1.56,1.59,1.53,1.56
2168,2017-02-21,1.56,1.63,1.56,1.59
2167,2017-02-22,1.59,1.63,1.56,1.56
2166,2017-02-23,1.56,1.59,1.53,1.56
2165,2017-02-24,1.56,1.59,1.53,1.53
2164,2017-02-27,1.53,1.59,1.53,1.56
2163,2017-02-28,1.59,1.69,1.56,1.63
2162,2017-03-01,1.66,1.66,1.59,1.63
2161,2017-03-02,1.63,1.63,1.59,1.59
2160,2017-03-03,1.59,1.63,1.56,1.56
2159,2017-03-06,1.59,1.59,1.53,1.56
2158,2017-03-07,1.56,1.59,1.53,1.56
2157,2017-03-08,1.56,1.59,1.53,1.56
2156,2017-03-09,1.53,1.59,1.53,1.56
2155,2017-03-10,1.56,1.59,1.53,1.56
2154,2017-03-13,1.56,1.59,1.53,1.53
2153,2017-03-14,1.53,1.56,1.53,1.53
2152,2017-03-15,1.53,1.56,1.5,1.53
2151,2017-03-16,1.38,1.56,1.38,1.53
2150,2017-03-17,1.5,1.59,1.5,1.53
2149,2017-03-20,1.56,1.59,1.53,1.56
2148,2017-03-21,1.56,1.59,1.53,1.56
2147,2017-03-22,1.56,1.59,1.53,1.56
2146,2017-03-23,1.56,1.59,1.53,1.59
2145,2017-03-24,1.59,1.75,1.56,1.75
2144,2017-03-27,1.78,1.9,1.75,1.87
2143,2017-03-28,1.69,1.87,1.69,1.78
2142,2017-03-29,1.78,1.81,1.75,1.78
2141,2017-03-30,1.78,1.84,1.75,1.81
2140,2017-03-31,1.81,1.81,1.72,1.75
2139,2017-04-03,1.75,1.81,1.72,1.78
2138,2017-04-04,1.78,1.84,1.78,1.84
2137,2017-04-05,1.84,1.84,1.78,1.78
2136,2017-04-07,1.78,1.81,1.72,1.78
2135,2017-04-10,1.78,1.93,1.78,1.93
2134,2017-04-11,1.96,2.12,1.96,2.09
2133,2017-04-12,2.09,2.12,2.02,2.12
2132,2017-04-13,2.09,2.27,2.06,2.27
2131,2017-04-14,2.27,2.33,2.15,2.33
2130,2017-04-17,2.33,2.39,2.18,2.21
2129,2017-04-18,2.21,2.3,2.12,2.27
2128,2017-04-19,2.27,2.39,2.24,2.3
2127,2017-04-20,2.3,2.33,2.15,2.24
2126,2017-04-21,2.24,2.33,2.21,2.33
2125,2017-04-24,2.33,2.36,2.27,2.3
2124,2017-04-25,2.3,2.33,2.21,2.33
2123,2017-04-26,2.24,2.36,2.24,2.27
2122,2017-04-27,2.27,2.39,2.24,2.3
2121,2017-04-28,2.3,2.33,2.24,2.3
2120,2017-05-03,2.3,2.33,2.21,2.3
2119,2017-05-04,2.24,2.3,2.18,2.18
2118,2017-05-05,2.21,2.27,2.15,2.24
2117,2017-05-08,2.21,2.24,2.09,2.15
2116,2017-05-09,2.15,2.21,2.09,2.15
2115,2017-05-10,1.93,2.18,1.93,2.09
2114,2017-05-11,2.12,2.15,2.06,2.09
2113,2017-05-12,2.09,2.12,2.02,2.06
2112,2017-05-15,2.06,2.06,1.99,2.06
2111,2017-05-16,2.06,2.12,2.02,2.09
2110,2017-05-17,2.09,2.15,2.06,2.15
2109,2017-05-18,2.15,2.24,2.12,2.12
2108,2017-05-19,2.12,2.15,2.09,2.12
2107,2017-05-22,2.15,2.27,2.12,2.18
2106,2017-05-23,2.18,2.18,2.09,2.09
2105,2017-05-24,2.12,2.21,2.09,2.15
2104,2017-05-25,2.15,2.24,2.12,2.18
2103,2017-05-26,2.18,2.18,2.12,2.15
2102,2017-05-29,2.15,2.18,2.12,2.12
2101,2017-05-30,2.12,2.21,2.12,2.12
2100,2017-05-31,2.12,2.3,2.12,2.21
2099,2017-06-01,2.24,2.27,2.18,2.21
2098,2017-06-02,2.24,2.27,2.18,2.24
2097,2017-06-05,2.24,2.3,2.24,2.27
2096,2017-06-06,2.27,2.27,2.21,2.24
2095,2017-06-07,2.24,2.33,2.24,2.27
2094,2017-06-08,2.3,2.3,2.21,2.24
2093,2017-06-09,2.24,2.27,2.21,2.21
2092,2017-06-12,2.21,2.24,2.18,2.18
2091,2017-06-13,2.21,2.24,2.15,2.21
2090,2017-06-14,2.21,2.24,2.21,2.24
2089,2017-06-15,2.24,2.24,2.21,2.24
2088,2017-06-16,2.24,2.27,2.21,2.27
2087,2017-06-19,2.27,2.36,2.24,2.36
2086,2017-06-20,2.36,2.45,2.33,2.39
2085,2017-06-21,2.39,2.42,2.33,2.36
2084,2017-06-22,2.36,2.39,2.27,2.27
2083,2017-06-23,2.27,2.33,2.27,2.3
2082,2017-06-26,2.3,2.33,2.27,2.3
2081,2017-06-27,2.33,2.36,2.3,2.3
2080,2017-06-28,2.33,2.33,2.3,2.3
2079,2017-06-29,2.3,2.33,2.27,2.3
2078,2017-06-30,2.3,2.33,2.3,2.33
2077,2017-07-03,2.33,2.48,2.33,2.45
2076,2017-07-04,2.45,2.48,2.42,2.45
2075,2017-07-05,2.45,2.55,2.42,2.55
2074,2017-07-06,2.55,2.61,2.52,2.61
2073,2017-07-07,2.61,2.64,2.48,2.48
2072,2017-07-10,2.48,2.55,2.39,2.45
2071,2017-07-11,2.42,2.52,2.42,2.48
2070,2017-07-12,2.55,2.55,2.45,2.48
2069,2017-07-13,2.48,2.52,2.45,2.52
2068,2017-07-14,2.52,2.55,2.48,2.48
2067,2017-07-17,2.48,2.48,2.39,2.39
2066,2017-07-18,2.42,2.42,2.33,2.42
2065,2017-07-19,2.42,2.45,2.39,2.45
2064,2017-07-20,2.45,2.45,2.39,2.45
2063,2017-07-21,2.45,2.48,2.39,2.39
2062,2017-07-24,2.39,2.42,2.33,2.39
2061,2017-07-25,2.42,2.42,2.36,2.42
2060,2017-07-26,2.42,2.48,2.42,2.45
2059,2017-07-27,2.45,2.48,2.42,2.45
2058,2017-07-28,2.45,2.52,2.42,2.45
